IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
101505,Jefferson State Community College,Birmingham,AL,Jefferson,United States,33.652534513000035,-86.70723270299999,jeffersonstate.edu
246813,Athens Technical College,Athens,GA,Clarke,United States,33.99018261400005,-83.33959843399998,athenstech.edu
476869,Austin Kade Academy,Idaho Falls,ID,Bonneville,United States,43.48099078600006,-112.00211897699997,austinkade.com
229115,Texas Tech University,Lubbock,TX,Lubbock,United States,33.580451227000026,-101.87712885499997,ttu.edu
233666,Staunton School Of Cosmetology,Staunton,VA,Staunton City,United States,38.14949324400004,-79.07061813999997,hairstylingschool.com
156107,Wichita State University-Campus Of Applied Sciences And Technology,Wichita,KS,Sedgwick,United States,37.757428,-97.224456,wsutech.edu
218070,Furman University,Greenville,SC,Greenville,United States,34.924725729000045,-82.43930293199998,furman.edu
206525,Wittenberg University,Springfield,OH,Clark,United States,39.93479432200007,-83.8139109,wittenberg.edu
216010,Shippensburg University Of Pennsylvania,Shippensburg,PA,Cumberland,United States,40.06191599100004,-77.52198610499994,ship.edu
155308,Kansas Christian College,Overland Park,KS,Johnson,United States,38.99563388300004,-94.66638818099996,kansaschristian.edu
218520,Piedmont Technical College,Greenwood,SC,Greenwood,United States,34.20741508500004,-82.12063453599995,ptc.edu
228787,The University Of Texas At Dallas,Richardson,TX,Dallas,United States,32.989493940000045,-96.74871400299998,utdallas.edu
485014,Empire Beauty School-Buffalo,Cheektowaga,NY,Erie,United States,42.90816575700006,-78.75516230599999,empire.edu
447759,National Polytechnic College,Lakewood,CA,Los Angeles,United States,33.860528,-118.143809,npcollege.edu/index.php
451194,Carlson College Of Massage Therapy,Anamosa,IA,Jones,United States,42.103958,-91.356196,carlsoncollege.com
197142,Villa Maria College,Buffalo,NY,Erie,United States,42.91239047900007,-78.79712535399995,villa.edu
111513,Career Academy Of Beauty,Garden Grove,CA,Orange,United States,33.78101806900003,-118.03169743999996,caofb.com
139311,Clayton State University,Morrow,GA,Clayton,United States,33.59407897600005,-84.32817427099997,clayton.edu
107460,North Arkansas College,Harrison,AR,Boone,United States,36.21991899600005,-93.08844046099996,northark.edu
132842,Albizu University-Miami,Miami,FL,Miami-Dade,United States,25.795161982000025,-80.35500229399997,albizu.edu
143376,Paul Mitchell The School-Bradley,Bourbonnais,IL,Kankakee,United States,41.17361921200006,-87.84730365499996,paulmitchell.edu/bradley
145424,Hair Professionals Career College,Sycamore,IL,Dekalb,United States,41.96222110300005,-88.71814481699994,hairpros.edu
160959,College Of The Atlantic,Bar Harbor,ME,Hancock,United States,44.39524793000004,-68.22151217299995,coa.edu
187897,New Mexico Highlands University,Las Vegas,NM,San Miguel,United States,35.598982,-105.222824,nmhu.edu
190503,Culinary Institute Of America,Hyde Park,NY,Dutchess,United States,41.74580859400004,-73.93322498499998,ciachef.edu
434496,Strand College Of Hair Design,Myrtle Beach,SC,Horry,United States,33.74785045300007,-78.81565239899999,strandcollege.com
218894,Trident Technical College,Charleston,SC,Charleston,United States,32.92549387100007,-80.03050445799994,tridenttech.edu
200484,Trinity Bible College And Graduate School,Ellendale,ND,Dickey,United States,46.00103668000003,-98.51790602399996,trinitybiblecollege.edu
249140,Branford Hall Career Institute-Jersey City,Jersey City,NJ,Hudson,United States,40.73111213000004,-74.06465514199994,schooliya.com/peg/JerseyCity/index.html
406149,Sarasota School Of Massage Therapy,Sarasota,FL,Manatee,United States,27.389726868000025,-82.48666403199996,sarasotaschoolofmassagetherapy.edu
197197,Wagner College,Staten Island,NY,Richmond,United States,40.61449625200004,-74.09086901699999,wagner.edu
431716,Ocean County Vocational-Technical School,Toms River,NJ,Ocean,United States,39.98524459000004,-74.19294621399996,ocvts.org
442967,Pima Medical Institute-Albuquerque West,Albuquerque,NM,Bernalillo,United States,35.18157094900005,-106.68787356599996,pmi.edu
446048,Ave Maria University,Ave Maria,FL,Collier,United States,26.337110275000043,-81.44108210399997,avemaria.edu
155007,Donnelly College,Kansas City,KS,Wyandotte,United States,39.11225641600004,-94.65067366499994,donnelly.edu
175430,Blue Mountain College,Blue Mountain,MS,Tippah,United States,34.67209006600007,-89.02923967799995,bmc.edu
374592,Mcvsd,Freehold,NJ,Monmouth,United States,40.26555386900003,-74.24928124999997,mcvsd.org
190451,Pomeroy College Of Nursing At Crouse Hospital,Syracuse,NY,Onondaga,United States,43.04001827600007,-76.13755835699999,crouse.org/nursing
196264,Suny Empire State College,Saratoga Springs,NY,Saratoga,United States,43.07724510300005,-73.78241340999995,esc.edu
377281,Nuvani Institute,Eagle Pass,TX,Maverick,United States,28.70786363600007,-100.50600909099995,nuvani.edu
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,Frederick,United States,39.415255,-77.411725,paulmitchell.edu/frederick
175315,Century College,White Bear Lake,MN,Washington,United States,45.04181605400004,-92.98210858999994,century.edu
190682,Cuny School Of Law,Long Island City,NY,Queens,United States,40.747840893000046,-73.94375953599996,law.cuny.edu
468246,Northwest College-Eugene,Springfield,OR,Lane,United States,44.078014,-123.046328,nwcollege.edu
433536,Herzing University-New Orleans,Metairie,LA,Jefferson,United States,30.00160502600005,-90.23952540599998,herzing.edu
136950,Rollins College,Winter Park,FL,Orange,United States,28.593449201000052,-81.34887661399995,rollins.edu
460914,Penrose Academy,Scottsdale,AZ,Maricopa,United States,33.60830910800007,-111.92761690299994,penrose.edu
460932,Skin Institute,Saint Louis,MO,St. Louis,United States,38.52771707000005,-90.36423202199995,skininstitute.edu
155098,Fort Scott Community College,Fort Scott,KS,Bourbon,United States,37.81619207700004,-94.71532370899996,fortscott.edu
232265,Hampton University,Hampton,VA,Hampton City,United States,37.021502,-76.331933,hamptonu.edu
369695,Sebring Career Schools-Houston,Houston,TX,Harris,United States,29.704744,-95.645773,sebringcareerschools.com
400080,Summit College,San Bernardino,CA,San Bernardino,United States,34.05628014300004,-117.30446712699997,summitcollege.edu
105659,Refrigeration School Inc,Phoenix,AZ,Maricopa,United States,33.448691505000056,-111.98935678299996,rsi.edu
372082,Pomona Unified School District Adult And Career Education,Pomona,CA,Los Angeles,United States,34.054886270000054,-117.77254453899997,ace.pusd.org
162335,Delmarva Beauty Academy,Salisbury,MD,Wicomico,United States,38.33869192200007,-75.59993304899996,delmarvabeautyacademy.com
177746,Kansas City Art Institute,Kansas City,MO,Jackson,United States,39.046353217000046,-94.58359352599996,kcai.edu
102049,Samford University,Birmingham,AL,Jefferson,United States,33.46594603700004,-86.79220465299994,samford.edu
147776,Northeastern Illinois University,Chicago,IL,Cook,United States,41.98103122300006,-87.71908350199999,neiu.edu
230676,Uintah Basin Technical College,Roosevelt,UT,Uintah,United States,40.29852073100005,-109.97569069499995,ubtech.edu
234979,Columbia Basin College,Pasco,WA,Franklin,United States,46.25143641200003,-119.118516839,columbiabasin.edu
237215,Bluefield State College,Bluefield,WV,Mercer,United States,37.265731698000025,-81.23903668699995,bluefieldstate.edu
100724,Alabama State University,Montgomery,AL,Montgomery,United States,32.36431681800008,-86.29567689199996,alasu.edu
126049,Thomas Jefferson School Of Law,San Diego,CA,San Diego,United States,32.717955473000075,-117.15829374999998,tjsl.edu
113111,Crafton Hills College,Yucaipa,CA,San Bernardino,United States,34.03874868200006,-117.10039769699996,craftonhills.edu
227289,Oblate School Of Theology,San Antonio,TX,Bexar,United States,29.50548807300004,-98.503347739,ost.edu
419703,Automeca Technical College-Bayamon,Bayamon,PR,Bayamón,United States,18.4064,-66.18,automeca.com
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,Camden,United States,39.93130142900003,-75.05113781099999,prismcareerinstitute.edu
109086,American Conservatory Theater,San Francisco,CA,San Francisco,United States,37.78737167400004,-122.40465541799996,act-sf.org
456588,Salon Success Academy-Fontana,Fontana,CA,San Bernardino,United States,34.09896673700007,-117.43761943799996,gotobeautyschool.com
443137,Irene'S Myomassology Institute,Southfield,MI,Oakland,United States,42.480113,-83.28716906599999,irenes.edu
444316,Bold Beauty Academy,Billings,MT,Yellowstone,United States,45.77674376300007,-108.539809344,boldbeautyacademy.com
449135,Dewey University-Juana Díaz,Juana Diaz,PR,Juana Díaz,United States,18.060017,-66.508864,dewey.edu
454555,Milan Institute Of Cosmetology-Reno,Reno,NV,Washoe,United States,39.485964,-119.788456,milaninstitute.edu
119173,Mount Saint Mary'S University,Los Angeles,CA,Los Angeles,United States,34.085097990000065,-118.48267574399996,msmu.edu
151607,Tricoci University Of Beauty Culture-Lafayette,Lafayette,IN,Tippecanoe,United States,40.41981950200005,-86.88765277699997,tricociuniversity.edu
158325,Baton Rouge General Medical Center School Of Nursing & School Of Radiologic Technology,Baton Rouge,LA,East Baton Rouge,United States,30.449730978000048,-91.15277326299996,brgeneral.org/medical-education/school-of-nursing
167464,Pope St John Xxiii National Seminary,Weston,MA,Middlesex,United States,42.33983753300004,-71.31093940299996,psjs.edu
180692,The University Of Montana-Western,Dillon,MT,Beaverhead,United States,45.208306339000046,-112.63926413699994,w.umwestern.edu
181145,Chi Health School Of Radiologic Technology,Omaha,NE,Douglas,United States,41.322053,-96.020378,chihealth.com/school-of-radiologic-technology
143303,Blessing Hospital School Of Radiologic Technology,Quincy,IL,Adams,United States,39.936502121000046,-91.39890533499994,blessinghealthsystem.org
148511,Rush University,Chicago,IL,Cook,United States,41.87349273300004,-87.66946562899994,rushu.rush.edu
244613,Eti School Of Skilled Trades,Willowbrook,IL,Dupage,United States,41.748334,-87.936249,eticampus.com
193399,College Of Mount Saint Vincent,Bronx,NY,Bronx,United States,40.91281445000004,-73.90634910399996,mountsaintvincent.edu
177968,Lindenwood University,Saint Charles,MO,St. Charles,United States,38.78667934200007,-90.50171756099996,lindenwood.edu
456490,Polytechnic University Of Puerto Rico-Orlando,Orlando,FL,Orange,United States,28.55158,-81.253943,pupr.edu/orlando
490674,Manuel And Theresa'S School Of Hair Design,Brenham,TX,Washington,United States,30.17612555000005,-96.38760424299994,manuelandtheresasschoolofhair.com
490832,Ross College-Canton,Canton,OH,Stark,United States,40.844898,-81.429,rosseducation.edu
490540,Delta Designs Cosmetology School,Wynne,AR,Cross,United States,35.232221,-90.785831,deltadesignscosmetologyschool.com/admissionsfinancial-aid.html
491525,Union Bible College,Westfield,IN,Hamilton,United States,40.03860281000004,-86.12679594599996,ubca.org
492139,Dsdt,Detroit,MI,Wayne,United States,42.325621,-83.081501,dsdt.edu
492360,The Salon Professional Academy-Delray Beach,Delray Beach,FL,Palm Beach,United States,26.46095,-80.119045,tspadelraybeach.com
494588,Pima Medical Institute-San Antonio,San Antonio,TX,Bexar,United States,29.488708,-98.540716,pmi.edu
494834,Educational Technical College,Lares,PR,Lares,United States,18.294782,-66.877248,edutecpr.com
495138,Professional Culinary Academy,Buffalo,NY,Erie,United States,42.92074773900004,-78.87650897399999,professionalculinaryacademy.com
495183,Mariano Moreno Culinary Institute,Miami,FL,Miami-Dade,United States,25.750883345000037,-80.22876541399995,mmci.edu.com
495271,California Indian Nations College,Palm Desert,CA,Riverside,United States,33.77364494300008,-116.35334012599998,cincollege.org
177834,A T Still University Of Health Sciences,Kirksville,MO,Adair,United States,40.1936573,-92.58933532499998,atsu.edu
486619,Academy Of Professional Cosmetology,Rogers,AR,Benton,United States,36.35535431400007,-94.15750292399996,apcschools.com
483595,Universidad Ana G. Mendez-Online Campus,San Juan,PR,San Juan,United States,18.385027,-66.065463,online.uagm.edu
485494,Associated Barber College Of San Diego,San Diego,CA,San Diego,United States,32.719306077000056,-117.16000274799995,sandiegobarbercollege.com
480471,United Education Institute-Uei College Stockton,Stockton,CA,San Joaquin,United States,37.99756,-121.308461,uei.edu
462062,Academy For Salon Professionals,Northridge,CA,Los Angeles,United States,34.23416225400007,-118.558185257,academyla.com
486141,Westchester College Of Nursing & Allied Health,Los Angeles,CA,Los Angeles,United States,33.95487,-118.396511,westchestercollege.edu
167312,North Shore Community College,Danvers,MA,Essex,United States,42.590003910000064,-70.96814225399999,northshore.edu
488299,Mission Beauty Institute,Mission,TX,Hidalgo,United States,26.213777,-98.311992,missionbeautyinstitute.com
488527,Arkansas Colleges Of Health Education,Fort Smith,AR,Sebastian,United States,35.317421,-94.319084,acheedu.org
181312,Mid-Plains Community College,North Platte,NE,Lincoln,United States,41.11042899000006,-100.74841731299996,mpcc.edu
194028,North Country Community College,Saranac Lake,NY,Essex,United States,44.31864483200008,-74.11998091799995,nccc.edu
457794,Edp School,Brooklyn,NY,Kings,United States,40.58596194600005,-73.95295598399997,edpschool.edu
196413,Syracuse University,Syracuse,NY,Onondaga,United States,43.039891,-76.13267,syracuse.edu
225247,Hardin-Simmons University,Abilene,TX,Taylor,United States,32.47678581900004,-99.73381524699994,hsutx.edu
201928,Cincinnati State Technical And Community College,Cincinnati,OH,Hamilton,United States,39.15056931400005,-84.53522865199994,cincinnatistate.edu
231873,Dabney S Lancaster Community College,Clifton Forge,VA,Alleghany,United States,37.812546,-79.85179,dslcc.edu
201034,Apollo Career Center,Lima,OH,Allen,United States,40.69221984300003,-84.14970987999999,apollocareercenter.com/adult-education
224004,Concordia University Texas,Austin,TX,Travis,United States,30.420952467000063,-97.83624749599994,concordia.edu
169798,Eastern Michigan University,Ypsilanti,MI,Washtenaw,United States,42.250277,-83.625156,emich.edu
125310,Waynes College Of Beauty,Salinas,CA,Monterey,United States,36.70063063300006,-121.65266191299996,waynescollegeofbeauty.com
460020,Fortis College-Columbia,Columbia,SC,Richland,United States,34.01506290800006,-81.08190297199997,fortis.edu
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA,Chester,United States,40.05284453600007,-75.52131066999993,greatvalley.psu.edu
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,Lackawanna,United States,41.44025822200007,-75.62058287499997,scranton.psu.edu
460172,Platt College-Stvt-San Antonio,San Antonio,TX,Bexar,United States,29.355999739000023,-98.48914469499994,stvt.edu
460817,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,Onslow,United States,34.753413368000054,-77.41397898599996,miller-motte.edu
461485,Shepherds Theological Seminary,Cary,NC,Wake,United States,35.74433385000003,-78.74262321299994,shepherds.edu
213552,Levittown Beauty Academy,Levittown,PA,Bucks,United States,40.177232,-74.829013,levittownbeautyacademy.com
