IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
406149,Sarasota School Of Massage Therapy,United States,Sarasota,FL,sarasotaschoolofmassagetherapy.edu,-82.48666403199996,27.389726868000025
197197,Wagner College,United States,Staten Island,NY,wagner.edu,-74.09086901699999,40.61449625200004
431716,Ocean County Vocational-Technical School,United States,Toms River,NJ,ocvts.org,-74.19294621399996,39.98524459000004
442967,Pima Medical Institute-Albuquerque West,United States,Albuquerque,NM,pmi.edu,-106.68787356599996,35.18157094900005
446048,Ave Maria University,United States,Ave Maria,FL,avemaria.edu,-81.44108210399997,26.337110275000043
155007,Donnelly College,United States,Kansas City,KS,donnelly.edu,-94.65067366499994,39.11225641600004
175430,Blue Mountain College,United States,Blue Mountain,MS,bmc.edu,-89.02923967799995,34.67209006600007
374592,Mcvsd,United States,Freehold,NJ,mcvsd.org,-74.24928124999997,40.26555386900003
190451,Pomeroy College Of Nursing At Crouse Hospital,United States,Syracuse,NY,crouse.org/nursing,-76.13755835699999,43.04001827600007
196264,Suny Empire State College,United States,Saratoga Springs,NY,esc.edu,-73.78241340999995,43.07724510300005
377281,Nuvani Institute,United States,Eagle Pass,TX,nuvani.edu,-100.50600909099995,28.70786363600007
455901,The Temple-A Paul Mitchell Partner School,United States,Frederick,MD,paulmitchell.edu/frederick,-77.411725,39.415255
175315,Century College,United States,White Bear Lake,MN,century.edu,-92.98210858999994,45.04181605400004
190682,Cuny School Of Law,United States,Long Island City,NY,law.cuny.edu,-73.94375953599996,40.747840893000046
468246,Northwest College-Eugene,United States,Springfield,OR,nwcollege.edu,-123.046328,44.078014
433536,Herzing University-New Orleans,United States,Metairie,LA,herzing.edu,-90.23952540599998,30.00160502600005
136950,Rollins College,United States,Winter Park,FL,rollins.edu,-81.34887661399995,28.593449201000052
460914,Penrose Academy,United States,Scottsdale,AZ,penrose.edu,-111.92761690299994,33.60830910800007
460932,Skin Institute,United States,Saint Louis,MO,skininstitute.edu,-90.36423202199995,38.52771707000005
155098,Fort Scott Community College,United States,Fort Scott,KS,fortscott.edu,-94.71532370899996,37.81619207700004
232265,Hampton University,United States,Hampton,VA,hamptonu.edu,-76.331933,37.021502
369695,Sebring Career Schools-Houston,United States,Houston,TX,sebringcareerschools.com,-95.645773,29.704744
400080,Summit College,United States,San Bernardino,CA,summitcollege.edu,-117.30446712699997,34.05628014300004
105659,Refrigeration School Inc,United States,Phoenix,AZ,rsi.edu,-111.98935678299996,33.448691505000056
372082,Pomona Unified School District Adult And Career Education,United States,Pomona,CA,ace.pusd.org,-117.77254453899997,34.054886270000054
162335,Delmarva Beauty Academy,United States,Salisbury,MD,delmarvabeautyacademy.com,-75.59993304899996,38.33869192200007
177746,Kansas City Art Institute,United States,Kansas City,MO,kcai.edu,-94.58359352599996,39.046353217000046
102049,Samford University,United States,Birmingham,AL,samford.edu,-86.79220465299994,33.46594603700004
147776,Northeastern Illinois University,United States,Chicago,IL,neiu.edu,-87.71908350199999,41.98103122300006
230676,Uintah Basin Technical College,United States,Roosevelt,UT,ubtech.edu,-109.97569069499995,40.29852073100005
234979,Columbia Basin College,United States,Pasco,WA,columbiabasin.edu,-119.118516839,46.25143641200003
237215,Bluefield State College,United States,Bluefield,WV,bluefieldstate.edu,-81.23903668699995,37.265731698000025
100724,Alabama State University,United States,Montgomery,AL,alasu.edu,-86.29567689199996,32.36431681800008
126049,Thomas Jefferson School Of Law,United States,San Diego,CA,tjsl.edu,-117.15829374999998,32.717955473000075
113111,Crafton Hills College,United States,Yucaipa,CA,craftonhills.edu,-117.10039769699996,34.03874868200006
227289,Oblate School Of Theology,United States,San Antonio,TX,ost.edu,-98.503347739,29.50548807300004
419703,Automeca Technical College-Bayamon,United States,Bayamon,PR,automeca.com,-66.18,18.4064
420130,Prism Career Institute-Cherry Hill,United States,Cherry Hill,NJ,prismcareerinstitute.edu,-75.05113781099999,39.93130142900003
109086,American Conservatory Theater,United States,San Francisco,CA,act-sf.org,-122.40465541799996,37.78737167400004
456588,Salon Success Academy-Fontana,United States,Fontana,CA,gotobeautyschool.com,-117.43761943799996,34.09896673700007
443137,Irene'S Myomassology Institute,United States,Southfield,MI,irenes.edu,-83.28716906599999,42.480113
444316,Bold Beauty Academy,United States,Billings,MT,boldbeautyacademy.com,-108.539809344,45.77674376300007
449135,Dewey University-Juana Díaz,United States,Juana Diaz,PR,dewey.edu,-66.508864,18.060017
454555,Milan Institute Of Cosmetology-Reno,United States,Reno,NV,milaninstitute.edu,-119.788456,39.485964
119173,Mount Saint Mary'S University,United States,Los Angeles,CA,msmu.edu,-118.48267574399996,34.085097990000065
151607,Tricoci University Of Beauty Culture-Lafayette,United States,Lafayette,IN,tricociuniversity.edu,-86.88765277699997,40.41981950200005
158325,Baton Rouge General Medical Center School Of Nursing & School Of Radiologic Technology,United States,Baton Rouge,LA,brgeneral.org/medical-education/school-of-nursing,-91.15277326299996,30.449730978000048
167464,Pope St John Xxiii National Seminary,United States,Weston,MA,psjs.edu,-71.31093940299996,42.33983753300004
180692,The University Of Montana-Western,United States,Dillon,MT,w.umwestern.edu,-112.63926413699994,45.208306339000046
181145,Chi Health School Of Radiologic Technology,United States,Omaha,NE,chihealth.com/school-of-radiologic-technology,-96.020378,41.322053
143303,Blessing Hospital School Of Radiologic Technology,United States,Quincy,IL,blessinghealthsystem.org,-91.39890533499994,39.936502121000046
148511,Rush University,United States,Chicago,IL,rushu.rush.edu,-87.66946562899994,41.87349273300004
244613,Eti School Of Skilled Trades,United States,Willowbrook,IL,eticampus.com,-87.936249,41.748334
193399,College Of Mount Saint Vincent,United States,Bronx,NY,mountsaintvincent.edu,-73.90634910399996,40.91281445000004
177968,Lindenwood University,United States,Saint Charles,MO,lindenwood.edu,-90.50171756099996,38.78667934200007
456490,Polytechnic University Of Puerto Rico-Orlando,United States,Orlando,FL,pupr.edu/orlando,-81.253943,28.55158
490674,Manuel And Theresa'S School Of Hair Design,United States,Brenham,TX,manuelandtheresasschoolofhair.com,-96.38760424299994,30.17612555000005
490832,Ross College-Canton,United States,Canton,OH,rosseducation.edu,-81.429,40.844898
490540,Delta Designs Cosmetology School,United States,Wynne,AR,deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,-90.785831,35.232221
491525,Union Bible College,United States,Westfield,IN,ubca.org,-86.12679594599996,40.03860281000004
492139,Dsdt,United States,Detroit,MI,dsdt.edu,-83.081501,42.325621
492360,The Salon Professional Academy-Delray Beach,United States,Delray Beach,FL,tspadelraybeach.com,-80.119045,26.46095
494834,Educational Technical College,United States,Lares,PR,edutecpr.com,-66.877248,18.294782
495138,Professional Culinary Academy,United States,Buffalo,NY,professionalculinaryacademy.com,-78.87650897399999,42.92074773900004
495183,Mariano Moreno Culinary Institute,United States,Miami,FL,mmci.edu.com,-80.22876541399995,25.750883345000037
495271,California Indian Nations College,United States,Palm Desert,CA,cincollege.org,-116.35334012599998,33.77364494300008
177834,A T Still University Of Health Sciences,United States,Kirksville,MO,atsu.edu,-92.58933532499998,40.1936573
486619,Academy Of Professional Cosmetology,United States,Rogers,AR,apcschools.com,-94.15750292399996,36.35535431400007
483595,Universidad Ana G. Mendez-Online Campus,United States,San Juan,PR,online.uagm.edu,-66.065463,18.385027
485494,Associated Barber College Of San Diego,United States,San Diego,CA,sandiegobarbercollege.com,-117.16000274799995,32.719306077000056
480471,United Education Institute-Uei College Stockton,United States,Stockton,CA,uei.edu,-121.308461,37.99756
462062,Academy For Salon Professionals,United States,Northridge,CA,academyla.com,-118.558185257,34.23416225400007
486141,Westchester College Of Nursing & Allied Health,United States,Los Angeles,CA,westchestercollege.edu,-118.396511,33.95487
167312,North Shore Community College,United States,Danvers,MA,northshore.edu,-70.96814225399999,42.590003910000064
488299,Mission Beauty Institute,United States,Mission,TX,missionbeautyinstitute.com,-98.311992,26.213777
488527,Arkansas Colleges Of Health Education,United States,Fort Smith,AR,acheedu.org,-94.319084,35.317421
181312,Mid-Plains Community College,United States,North Platte,NE,mpcc.edu,-100.74841731299996,41.11042899000006
194028,North Country Community College,United States,Saranac Lake,NY,nccc.edu,-74.11998091799995,44.31864483200008
457794,Edp School,United States,Brooklyn,NY,edpschool.edu,-73.95295598399997,40.58596194600005
196413,Syracuse University,United States,Syracuse,NY,syracuse.edu,-76.13267,43.039891
225247,Hardin-Simmons University,United States,Abilene,TX,hsutx.edu,-99.73381524699994,32.47678581900004
201928,Cincinnati State Technical And Community College,United States,Cincinnati,OH,cincinnatistate.edu,-84.53522865199994,39.15056931400005
231873,Dabney S Lancaster Community College,United States,Clifton Forge,VA,dslcc.edu,-79.85179,37.812546
201034,Apollo Career Center,United States,Lima,OH,apollocareercenter.com/adult-education,-84.14970987999999,40.69221984300003
224004,Concordia University Texas,United States,Austin,TX,concordia.edu,-97.83624749599994,30.420952467000063
169798,Eastern Michigan University,United States,Ypsilanti,MI,emich.edu,-83.625156,42.250277
125310,Waynes College Of Beauty,United States,Salinas,CA,waynescollegeofbeauty.com,-121.65266191299996,36.70063063300006
460020,Fortis College-Columbia,United States,Columbia,SC,fortis.edu,-81.08190297199997,34.01506290800006
214607,Pennsylvania State University-Penn State Great Valley,United States,Malvern,PA,greatvalley.psu.edu,-75.52131066999993,40.05284453600007
214652,Pennsylvania State University-Penn State Scranton,United States,Dunmore,PA,scranton.psu.edu,-75.62058287499997,41.44025822200007
460172,Platt College-Stvt-San Antonio,United States,San Antonio,TX,stvt.edu,-98.48914469499994,29.355999739000023
460817,Platt College-Miller-Motte-Jacksonville,United States,Jacksonville,NC,miller-motte.edu,-77.41397898599996,34.753413368000054
461485,Shepherds Theological Seminary,United States,Cary,NC,shepherds.edu,-78.74262321299994,35.74433385000003
213552,Levittown Beauty Academy,United States,Levittown,PA,levittownbeautyacademy.com,-74.829013,40.177232
418357,Wes Watkins Technology Center,United States,Wetumka,OK,wwtech.org,-96.266261634,35.23330518000006
126207,Aims Community College,United States,Greeley,CO,aims.edu,-104.76433489399994,40.40903694400004
475015,Aveda Institute-Des Moines,United States,West Des Moines,IA,avedainstitutedesmoines.com,-93.802585734,41.56267498900007
221388,Tennessee College Of Applied Technology-Ripley,United States,Ripley,TN,tcatripley.edu,-89.51928514699995,35.779743766000024
210508,Academy Of Vocal Arts,United States,Philadelphia,PA,avaopera.org,-75.17368297199994,39.94786311900003
219453,Stewart School,United States,Sioux Falls,SD,stewartschool.edu,-96.74609451499998,43.55541802900007
220631,Lincoln Memorial University,United States,Harrogate,TN,lmunet.edu,-83.65946698199997,36.58011053200005
483337,Paul Mitchell The School-Greenville,United States,Greenville,SC,paulmitchell.edu/greenville,-82.28826000199996,34.824910473000045
166823,Massasoit Community College,United States,Brockton,MA,massasoit.edu,-70.98911056199995,42.07583419600007
449074,Pima Medical Institute-Renton,United States,Renton,WA,pmi.edu,-122.21138348999996,47.46901655900007
450605,Empire Beauty School-North Hills,United States,Pittsburgh,PA,empire.edu,-80.004369,40.520045
183071,University Of New Hampshire At Manchester,United States,Manchester,NH,manchester.unh.edu,-71.46886900199996,42.98706191500003
454227,Chamberlain University-Illinois,United States,Addison,IL,chamberlain.edu,-88.03855790299997,41.94972680200004
129774,Mitchell College,United States,New London,CT,mitchell.edu,-72.09888233399994,41.32820574100003
221616,Tennessee College Of Applied Technology-Jackson,United States,Jackson,TN,tcatjackson.edu,-88.91974686599997,35.60682676500005
193609,Neighborhood Playhouse School Of The Theater,United States,New York City,NY,neighborhoodplayhouse.org,-73.96533188599994,40.75661340500005
455628,Fortis Institute-Birmingham,United States,Birmingham,AL,fortis.edu,-86.86265880399998,33.44292074900005
455992,Vermont College Of Fine Arts,United States,Montpelier,VT,vcfa.edu,-72.56761643899995,44.25520970400004
157030,Kentucky Mountain Bible College,United States,Jackson,KY,kmbc.edu,-83.43771,37.604308
437097,University Of Management And Technology,United States,Arlington,VA,umtweb.edu,-77.07209786899995,38.89746019100005
135522,Traviss Technical College,United States,Lakeland,FL,traviss.edu,-81.89350308999997,27.99578975000003
137120,Suncoast Technical College,United States,Sarasota,FL,suncoast.edu,-82.50082671699994,27.28548583600008
148885,University Of Saint Mary Of The Lake,United States,Mundelein,IL,usml.edu,-88.00073231299996,42.28116629700003
188030,New Mexico State University-Main Campus,United States,Las Cruces,NM,nmsu.edu,-106.747841,32.282875
196583,Torah Temimah Talmudical Seminary,United States,Staten Island,NY,torahtemimahtalmudicalseminary.com,-73.97197336199997,40.63550871100006
430245,Southern Careers Institute-San Antonio,United States,San Antonio,TX,scitexas.edu,-98.494245418,29.355779208000055
382267,Royale College Of Beauty And Barbering,United States,Temecula,CA,NOT AVAILABLE,-117.16454101299996,33.515476
444486,Paul Mitchell The School-Gastonia,United States,Gastonia,NC,paulmitchell.edu/gastonia,-81.17910764999993,35.25422500900004
454944,Paul Mitchell The School-Rexburg,United States,Rexburg,ID,paulmitchell.edu/rexburg,-111.803611,43.814345
457031,Capri Beauty College,United States,New Lenox,IL,capri.edu,-87.92781629099994,41.50995832600006
481331,Sharp Edgez Barber Institute,United States,Rochester,NY,sharpedgez.com,-77.60473874099995,43.14027640200004
182829,University Of New Hampshire-Franklin Pierce School Of Law,United States,Concord,NH,law.unh.edu,-71.54515206599996,43.20737082000005
