IPEDSID,NAME,same_as_wikidata_name,COUNTRY,same_as_wikidata_country,CITY,same_as_wikidata_city,STATE,same_as_wikidata_state,WEBSITE,LONGITUDE,LATITUDE
154378,Southeastern Community College,,United States of America,Q30,West Burlington,Q1530884,Iowa,Q1546,scciowa.edu,-91.17239404499998,40.81472574500003
172264,Siena Heights University,Q7511074,United States of America,Q30,Adrian,,Michigan,Q1166,sienaheights.edu,-84.01527996499999,41.90578232800004
214698,Pennsylvania State University-Penn State Beaver,,United States of America,Q30,Monaca,,Pennsylvania,Q1400,beaver.psu.edu,-80.29623487599997,40.67825383900004
125727,Westmont College,Q3444458,United States of America,Q30,Santa Barbara,,California,Q99,westmont.edu,-119.66222655299998,34.449474001000056
118976,Modesto Junior College,Q6889228,United States of America,Q30,Modesto,Q204561,California,Q99,mjc.edu,-121.009723,37.65204174300004
439491,Blue Cliff College-Lafayette,,United States of America,Q30,Lafayette,,Louisiana,Q1588,bluecliffcollege.edu,-92.01574062699996,30.18456077700006
444194,Bayamon Community College,,United States of America,Q30,Bayamon,,Puerto Rico,Q1183,bccpr.org,-66.15567843399998,18.398780713000065
445498,Colegio Tecnico De Electricidad Galloza,,United States of America,Q30,Aguada barrio-pueblo,Q5660264,Puerto Rico,Q1183,ctegpr.com/CTEG_Web,-67.160809,18.350821
152673,Wabash College,Q7958639,United States of America,Q30,Crawfordsville,,Indiana,Q1415,wabash.edu,-86.90781111599995,40.03703023100008
166683,Massachusetts Institute Of Technology,,United States of America,Q30,Cambridge,,Massachusetts,Q771,web.mit.edu,-71.09211458099998,42.36009534400006
160977,Bates College,Q810771,United States of America,Q30,Lewiston,,Maine,Q724,bates.edu,-70.20333261999997,44.105299184000046
171456,Northern Michigan University,Q624970,United States of America,Q30,Marquette,,Michigan,Q1166,nmu.edu,-87.40385725099998,46.55803663900008
175078,Southwest Minnesota State University,Q7571324,United States of America,Q30,Marshall,,Minnesota,Q1527,smsu.edu,-95.75899725799997,44.45454662800006
180151,Dawson Community College,Q5242645,United States of America,Q30,Glendive,Q967324,Montana,Q1212,dawson.edu,-104.72548542299997,47.08539614000006
200314,Dakota College at Bottineau,Q5209997,United States of America,Q30,Bottineau,Q523895,North Dakota,Q1207,dakotacollege.edu,-100.441102614,48.832505197000046
143543,Empire Beauty School-Hanover Park,,United States of America,Q30,Hanover Park,,Illinois,Q1204,empire.edu,-88.13563052199999,41.97747120200006
177214,Drury University,Q5309401,United States of America,Q30,Springfield,,Missouri,Q1581,drury.edu,-93.28619178499996,37.219680768000046
198756,Johnson C. Smith University,Q11979088,United States of America,Q30,Charlotte,,North Carolina,Q1454,jcsu.edu,-80.85725120399997,35.24303258600003
490063,Southern States University,Q7570510,United States of America,Q30,San Diego,,California,Q99,ssu.edu,-117.20153537899996,32.767661641000075
490203,Bolivar Technical College,,United States of America,Q30,Bolivar,,Missouri,Q1581,bolivarcollege.org,-93.42162523499996,37.62389583300006
490267,Master'S Barber & Styling College,,United States of America,Q30,Old Hickory,,Tennessee,Q1509,mastersbarbercollege.edu,-86.57137476499997,36.21966429200006
492722,The College Of Health Care Professions-South San Antonio,,United States of America,Q30,San Antonio,,Texas,Q1439,chcp.edu,-98.52483566599994,29.356193205000068
494375,Strayer University - Decatur Campus,,United States of America,Q30,Decatur,,Alabama,Q173,NOT AVAILABLE,-86.98550820299994,34.60167330400003
494490,Arizona State University - Yavapai College Prescott Valley Campus,,United States of America,Q30,Prescott Valley,,Arizona,Q816,NOT AVAILABLE,-112.34313607599996,34.59775480300004
243601,Universidad Ana G. Mendez-Gurabo Campus,,United States of America,Q30,Gurabo barrio-pueblo,Q2226924,Puerto Rico,Q1183,gurabo.uagm.edu,-66.006259,18.239647
157863,Union College,,United States of America,Q30,Barbourville,Q807878,Kentucky,Q1603,unionky.edu,-83.88776808799997,36.86913017400008
192110,Juilliard School,Q503246,United States of America,Q30,New York City,Q60,New York,Q1384,juilliard.edu,-73.982913,40.773725
486327,Princess Beauty School,,United States of America,Q30,Dearborn Heights,Q1010360,Michigan,Q1166,princessbeautyschool.com,-83.29311606199997,42.32604259000004
441672,Susquehanna County Career And Technology Center,,United States of America,Q30,Springville,,Pennsylvania,Q1400,scctc-school.org,-75.956102,41.738438
146506,Lake Land College,Q6476553,United States of America,Q30,Mattoon,Q575271,Illinois,Q1204,lakelandcollege.edu,-88.38134630199994,39.41822399000006
170055,Grand Rapids Community College,Q1771451,United States of America,Q30,Grand Rapids,,Michigan,Q1166,grcc.edu,-85.66657093699996,42.96640818800006
156082,Washburn University,Q941551,United States of America,Q30,Topeka,Q41057,Kansas,Q1558,washburn.edu,-95.70232503199998,39.03497731600004
208406,Clackamas Community College,Q5124879,United States of America,Q30,Oregon City,Q849596,Oregon,Q824,clackamas.edu,-122.57427238799994,45.32318544300006
139278,West Georgia Technical College,Q7985209,United States of America,Q30,Waco,,Georgia,Q1428,westgatech.edu,-85.18366560199996,33.691656711000064
384306,Acupuncture And Integrative Medicine College-Berkeley,,United States of America,Q30,Berkeley,,California,Q99,aimc.edu,-122.26763578099995,37.86275352200005
211608,Cheyney University of Pennsylvania,Q3445541,United States of America,Q30,Cheyney,,Pennsylvania,Q1400,cheyney.edu,-75.529378,39.932293
459745,The Chicago School Of Professional Psychology At Washington Dc,,United States of America,Q30,Washington,,District of Columbia,Q3551781,thechicagoschool.edu/washington-dc,-77.0332619,38.90166628400005
184047,Branford Hall Career Institute-Parsippany,,United States of America,Q30,Parsippany,,New Jersey,Q1408,schooliya.com/peg/Parsippany/index.html,-74.38136691599993,40.86143298400003
224156,Cosmetology Career Center Llc,,United States of America,Q30,Carrollton,,Texas,Q1439,paulmitchell.edu/dallas,-96.84352551599994,32.97332767800003
227182,Lone Star College System,Q4117087,United States of America,Q30,The Woodlands,,Texas,Q1439,lonestar.edu,-95.488122,30.187356
407595,Trumbull Career & Technical Center,,United States of America,Q30,Warren,,Ohio,Q1397,tctchome.com,-80.82480708699995,41.28064932600006
230782,Weber State University,Q1787152,United States of America,Q30,Ogden,,Utah,Q829,weber.edu,-111.944839646,41.19258038700008
364016,Paradise Valley Community College,Q7134381,United States of America,Q30,Phoenix,,Arizona,Q816,paradisevalley.edu,-112.009865398,33.65213539700005
102614,University of Alaska Fairbanks,Q1285262,United States of America,Q30,Fairbanks,Q79638,Alaska,Q797,uaf.edu,-147.825921,64.855573
101505,Jefferson State Community College,Q6175594,United States of America,Q30,Birmingham,,Alabama,Q173,jeffersonstate.edu,-86.70723270299999,33.652534513000035
246813,Athens Technical College,Q4813522,United States of America,Q30,Athens,,Georgia,Q1428,athenstech.edu,-83.33959843399998,33.99018261400005
476869,Austin Kade Academy,,United States of America,Q30,Idaho Falls,Q496360,Idaho,Q1221,austinkade.com,-112.00211897699997,43.48099078600006
229115,Texas Tech University,Q1423756,United States of America,Q30,Lubbock,Q49273,Texas,Q1439,ttu.edu,-101.87712885499997,33.580451227000026
233666,Staunton School Of Cosmetology,,United States of America,Q30,Staunton,,Virginia,Q1370,hairstylingschool.com,-79.07061813999997,38.14949324400004
156107,Wichita State University Campus of Applied Sciences and Technology,Q7998112,United States of America,Q30,Wichita,Q49266,Kansas,Q1558,wsutech.edu,-97.224456,37.757428
218070,Furman University,Q1475020,United States of America,Q30,Greenville,,South Carolina,Q1456,furman.edu,-82.43930293199998,34.924725729000045
206525,Wittenberg University,,United States of America,Q30,Springfield,,Ohio,Q1397,wittenberg.edu,-83.8139109,39.93479432200007
216010,Shippensburg University of Pennsylvania,Q7498066,United States of America,Q30,Shippensburg,,Pennsylvania,Q1400,ship.edu,-77.52198610499994,40.06191599100004
155308,Kansas Christian College,,United States of America,Q30,Overland Park,Q500481,Kansas,Q1558,kansaschristian.edu,-94.66638818099996,38.99563388300004
218520,Piedmont Technical College,Q7191535,United States of America,Q30,Greenwood,,South Carolina,Q1456,ptc.edu,-82.12063453599995,34.20741508500004
228787,The University Of Texas At Dallas,,United States of America,Q30,Richardson,Q128375,Texas,Q1439,utdallas.edu,-96.74871400299998,32.989493940000045
485014,Empire Beauty School-Buffalo,,United States of America,Q30,Cheektowaga,,New York,Q1384,empire.edu,-78.75516230599999,42.90816575700006
447759,National Polytechnic College,,United States of America,Q30,Lakewood,,California,Q99,npcollege.edu/index.php,-118.143809,33.860528
451194,Carlson College Of Massage Therapy,,United States of America,Q30,Anamosa,Q1657547,Iowa,Q1546,carlsoncollege.com,-91.356196,42.103958
197142,Villa Maria College,,United States of America,Q30,Buffalo,,New York,Q1384,villa.edu,-78.79712535399995,42.91239047900007
111513,Career Academy Of Beauty,,United States of America,Q30,Garden Grove,,California,Q99,caofb.com,-118.03169743999996,33.78101806900003
139311,Clayton State University,Q5130334,United States of America,Q30,Morrow,Q3261046,Georgia,Q1428,clayton.edu,-84.32817427099997,33.59407897600005
107460,North Arkansas College,Q7053960,United States of America,Q30,Harrison,,Arkansas,Q1612,northark.edu,-93.08844046099996,36.21991899600005
132842,Albizu University-Miami,,United States of America,Q30,Miami,,Florida,Q812,albizu.edu,-80.35500229399997,25.795161982000025
143376,Paul Mitchell The School-Bradley,,United States of America,Q30,Bourbonnais,,Illinois,Q1204,paulmitchell.edu/bradley,-87.84730365499996,41.17361921200006
145424,Hair Professionals Career College,,United States of America,Q30,Sycamore,,Illinois,Q1204,hairpros.edu,-88.71814481699994,41.96222110300005
160959,College of the Atlantic,Q5146880,United States of America,Q30,Bar Harbor,,Maine,Q724,coa.edu,-68.22151217299995,44.39524793000004
187897,New Mexico Highlands University,Q7010189,United States of America,Q30,Las Vegas,,New Mexico,Q1522,nmhu.edu,-105.222824,35.598982
190503,Culinary Institute Of America,,United States of America,Q30,Hyde Park,Q483232,New York,Q1384,ciachef.edu,-73.93322498499998,41.74580859400004
434496,Strand College Of Hair Design,,United States of America,Q30,Myrtle Beach,Q839805,South Carolina,Q1456,strandcollege.com,-78.81565239899999,33.74785045300007
218894,Trident Technical College,Q7841390,United States of America,Q30,Charleston,,South Carolina,Q1456,tridenttech.edu,-80.03050445799994,32.92549387100007
200484,Trinity Bible College And Graduate School,,United States of America,Q30,Ellendale,,North Dakota,Q1207,trinitybiblecollege.edu,-98.51790602399996,46.00103668000003
249140,Branford Hall Career Institute-Jersey City,,United States of America,Q30,Jersey City,Q26339,New Jersey,Q1408,schooliya.com/peg/JerseyCity/index.html,-74.06465514199994,40.73111213000004
406149,Sarasota School Of Massage Therapy,,United States of America,Q30,Sarasota,Q491540,Florida,Q812,sarasotaschoolofmassagetherapy.edu,-82.48666403199996,27.389726868000025
197197,Wagner College,Q1605513,United States of America,Q30,Staten Island,,New York,Q1384,wagner.edu,-74.09086901699999,40.61449625200004
431716,Ocean County Vocational Technical School,Q7075974,United States of America,Q30,Toms River,,New Jersey,Q1408,ocvts.org,-74.19294621399996,39.98524459000004
442967,Pima Medical Institute-Albuquerque West,,United States of America,Q30,Albuquerque,Q34804,New Mexico,Q1522,pmi.edu,-106.68787356599996,35.18157094900005
446048,Ave Maria University,Q542498,United States of America,Q30,Ave Maria,Q790314,Florida,Q812,avemaria.edu,-81.44108210399997,26.337110275000043
155007,Donnelly College,Q5296589,United States of America,Q30,Kansas City,,Kansas,Q1558,donnelly.edu,-94.65067366499994,39.11225641600004
175430,Blue Mountain College,,United States of America,Q30,Blue Mountain,,Mississippi,Q1494,bmc.edu,-89.02923967799995,34.67209006600007
374592,Monmouth County Vocational School District,Q6901080,United States of America,Q30,Freehold,,New Jersey,Q1408,mcvsd.org,-74.24928124999997,40.26555386900003
190451,Pomeroy College Of Nursing At Crouse Hospital,,United States of America,Q30,Syracuse,,New York,Q1384,crouse.org/nursing,-76.13755835699999,43.04001827600007
196264,Suny Empire State College,,United States of America,Q30,Saratoga Springs,,New York,Q1384,esc.edu,-73.78241340999995,43.07724510300005
377281,Nuvani Institute,,United States of America,Q30,Eagle Pass,Q982486,Texas,Q1439,nuvani.edu,-100.50600909099995,28.70786363600007
455901,The Temple-A Paul Mitchell Partner School,,United States of America,Q30,Frederick,,Maryland,Q1391,paulmitchell.edu/frederick,-77.411725,39.415255
175315,Century College,Q5063141,United States of America,Q30,White Bear Lake,Q1986513,Minnesota,Q1527,century.edu,-92.98210858999994,45.04181605400004
190682,CUNY School of Law,Q5123486,United States of America,Q30,Long Island City,,New York,Q1384,law.cuny.edu,-73.94375953599996,40.747840893000046
468246,Northwest College-Eugene,,United States of America,Q30,Springfield,,Oregon,Q824,nwcollege.edu,-123.046328,44.078014
433536,Herzing University-New Orleans,,United States of America,Q30,Metairie,,Louisiana,Q1588,herzing.edu,-90.23952540599998,30.00160502600005
136950,Rollins College,Q2164222,United States of America,Q30,Winter Park,Q986641,Florida,Q812,rollins.edu,-81.34887661399995,28.59344920100005
460914,Penrose Academy,,United States of America,Q30,Scottsdale,Q49221,Arizona,Q816,penrose.edu,-111.92761690299994,33.60830910800007
460932,Skin Institute,,United States of America,Q30,Saint Louis,,Missouri,Q1581,skininstitute.edu,-90.36423202199995,38.52771707000005
155098,Fort Scott Community College,Q5471998,United States of America,Q30,Fort Scott,Q2232317,Kansas,Q1558,fortscott.edu,-94.71532370899996,37.81619207700004
232265,Hampton University,Q1797817,United States of America,Q30,Hampton,,Virginia,Q1370,hamptonu.edu,-76.331933,37.021502
369695,Sebring Career Schools-Houston,,United States of America,Q30,Houston,,Texas,Q1439,sebringcareerschools.com,-95.645773,29.704744
400080,Summit College,Q97331857,United States of America,Q30,San Bernardino,Q486168,California,Q99,summitcollege.edu,-117.30446712699997,34.05628014300004
105659,Refrigeration School Inc,,United States of America,Q30,Phoenix,,Arizona,Q816,rsi.edu,-111.98935678299996,33.448691505000056
372082,Pomona Unified School District Adult And Career Education,,United States of America,Q30,Pomona,,California,Q99,ace.pusd.org,-117.77254453899997,34.054886270000054
162335,Delmarva Beauty Academy,,United States of America,Q30,Salisbury,,Maryland,Q1391,delmarvabeautyacademy.com,-75.59993304899996,38.33869192200007
177746,Kansas City Art Institute,Q6364655,United States of America,Q30,Kansas City,,Missouri,Q1581,kcai.edu,-94.58359352599996,39.046353217000046
102049,Samford University,Q6381586,United States of America,Q30,Birmingham,,Alabama,Q173,samford.edu,-86.79220465299994,33.46594603700004
147776,Northeastern Illinois University,Q2000943,United States of America,Q30,Chicago,,Illinois,Q1204,neiu.edu,-87.71908350199999,41.98103122300006
230676,Uintah Basin Technical College,,United States of America,Q30,Roosevelt,,Utah,Q829,ubtech.edu,-109.97569069499995,40.29852073100005
234979,Columbia Basin College,Q5149615,United States of America,Q30,Pasco,Q844016,Washington,Q1223,columbiabasin.edu,-119.118516839,46.25143641200003
237215,Bluefield State College,Q4930306,United States of America,Q30,Bluefield,Q885991,West Virginia,Q1371,bluefieldstate.edu,-81.23903668699995,37.265731698000025
