ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB)
102049,Samford University,2013,35229-2240,Doctor's degree - research/scholarship and professional practice,Jefferson County,-86.790932,33.464578,Baptist,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,4361,472,3013,2850,163,765,755,10,1820,1511,309,3,667,339,19,316,0,0,6,0,0,19,3,659,338,335,0,6,19,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,2850,163,0,2,7,5,0,81,1,1,4,2,62,0,1,7,7,0,81,1,0,3,1,65,0,3,8,2,0,81,1,2,4,3,57,,,,,,,,,49,64,69,98,98,14,14,10,23,97,40,39,4,,60561
102094,University of South Alabama,2013,36688-0002,Doctor's degree - research/scholarship and professional practice,Mobile County,-88.18189,30.695081,Not applicable,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,1801,713,13,155,0,121,35,25,0,51,0,1789,713,168,105,60,51,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,8767,2540,1,3,20,2,0,66,2,2,3,4,61,1,3,22,2,0,64,2,2,3,4,57,1,3,13,2,0,74,1,2,3,4,76,1481,79,373,20,24,1,0,0,14,27,33,91,80,45,43,17,5,54,63,63,3,11350,
102234,Spring Hill College,2013,36608-1791,Master's degree,Mobile County,-88.138199,30.694751,Roman Catholic,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,6596,3052,431,20,92,480,600,480,600,480,610,21,27,1449,1231,218,1319,1226,93,431,431,0,130,5,125,0,212,45,0,0,0,0,0,0,11,3,0,212,45,0,0,0,14,46,14,26730,28060,29450,30924,46170,46170,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1422,1210,212,1292,130,1205,87,1,1,16,8,0,68,2,3,1,1,60,1,1,16,9,0,67,2,4,1,1,60,0,1,19,2,1,77,0,0,0,2,67,,,,,,,,,47,55,56,100,100,34,33,32,27,100,64,63,3,,15871
102270,Stillman College,2013,35403,Bachelor's degree,Tuscaloosa County,-87.585242,33.199228,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4121,1772,257,6,59,350,450,383,438,,,17,20,862,807,55,862,807,55,257,237,20,,,,0,137,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,43,15,14464,15062,15665,15901,26877,26877,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Small,Baccalaureate Colleges--Arts & Sciences,863,808,55,863,0,808,55,0,0,92,1,0,6,0,0,0,0,49,0,0,92,1,0,6,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,17,23,26,100,100,74,74,41,34,87,78,78,2,,19434
102298,Talladega College,2013,35160,Bachelor's degree,Talladega County,-86.113675,33.434258,United Church of Christ,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,932,787,145,932,787,145,422,317,105,,,,0,78,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,,,11111,11143,11492,11492,21296,21296,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,932,849,83,932,0,849,83,0,0,89,2,1,5,0,3,0,1,53,0,0,89,2,1,5,0,3,0,1,53,,,,,,,,,,,,,,,,,,,,82,82,82,98,98,98,98,42,12,63,97,97,6,,6100
102368,Troy University,2013,36082-0001,Doctor's degree -  professional practice,Pike County,-85.950191,31.800128,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,5946,4056,2087,7,38,,,,,,,18,24,21098,12292,8806,16755,10931,5824,2017,1780,237,4343,1361,2982,494,2821,1507,0,9,0,0,0,0,0,23,494,2821,1507,9,0,0,23,68,51,5860,6412,6844,7276,18228,24564,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),20573,10334,10239,16316,4257,9141,7175,1,1,38,3,0,47,2,5,3,1,64,1,1,37,3,0,49,2,5,3,1,62,1,1,44,4,0,41,2,3,4,1,70,1535,72,549,26,35,2,2,0,13,29,36,78,73,48,48,7,1,38,75,75,3,33,
102377,Tuskegee University,2013,36088-1920,Doctor's degree - research/scholarship and professional practice,Macon County,-85.710315,32.431021,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,10022,3519,650,43,75,400,510,400,520,,,18,22,3065,2950,115,2575,2500,75,626,625,1,490,450,40,0,344,59,9,40,0,0,0,0,0,0,0,344,59,49,0,0,0,35,18,16750,17870,18900,18900,32853,32853,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,3118,2954,164,2584,534,2468,116,0,1,76,1,0,2,0,20,1,1,60,0,0,78,0,0,0,0,22,0,0,58,1,3,66,5,0,9,0,13,2,3,69,217,33,424,64,3,0,15,2,17,36,44,96,73,54,54,6,0,22,61,59,7,,37366
102553,University of Alaska Anchorage,2013,99508,Doctor's degree - research/scholarship,Anchorage Municipality,-149.826135,61.189554,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,,,,,,,,,,,,,,17363,7904,9459,16380,7679,8701,1965,1411,554,983,225,758,843,1064,312,2,0,0,135,55,0,64,0,838,1062,312,2,129,54,63,,,5186,5396,5726,5147,18620,28679,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17363,7904,9459,16380,983,7679,8701,6,6,3,7,1,59,9,6,2,7,59,6,7,4,7,1,58,9,6,2,8,59,5,3,2,5,0,72,4,3,3,4,67,1856,94,83,4,25,1,1,0,9,19,28,81,70,32,32,6,47,39,32,32,2,4018,
102614,University of Alaska Fairbanks,2013,99775-7500,Doctor's degree - research/scholarship,Fairbanks North Star Borough,-147.824751,64.857053,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,,,,,,,,,,,,,,9166,4283,4883,7989,3654,4335,981,775,206,1177,629,548,283,550,213,52,0,0,80,162,0,37,0,278,535,213,52,77,149,37,,,5358,5568,5898,4984,16484,27060,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Research Universities (high research activity),9166,4283,4883,7989,1177,3654,4335,14,2,2,4,0,47,4,24,3,2,58,15,1,2,5,0,46,4,25,2,2,57,6,2,1,3,0,55,4,18,12,2,59,890,91,80,8,9,1,2,0,14,32,37,83,73,27,27,6,52,38,35,34,2,12346,
102632,University of Alaska Southeast,2013,99801-8697,Master's degree,Juneau City and Borough,-134.636346,58.38427,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,2996,889,2107,2645,821,1824,228,159,69,351,68,283,104,143,154,0,0,0,63,57,0,104,0,102,143,154,0,59,53,104,,,5130,5380,5740,5693,18657,29233,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (smaller programs),2996,889,2107,2645,351,821,1824,13,2,1,4,1,53,6,19,1,3,65,13,2,1,4,1,52,6,19,1,4,64,11,0,2,5,0,57,6,17,2,1,73,214,94,13,6,0,0,1,0,4,10,12,79,70,34,33,5,43,50,32,30,3,2108,
102669,Alaska Pacific University,2013,99508,Doctor's degree -  professional practice,Anchorage Municipality,-149.804242,61.191235,United Methodist,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Yes,Implied no,494,185,33,74,26,465,575,450,510,435,568,20,24,603,392,211,367,245,122,33,31,2,236,147,89,6,74,45,0,0,0,0,0,0,14,0,6,68,45,0,0,0,14,37,18,26360,27110,29810,29810,43180,43180,Alaska,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (smaller programs),669,323,346,387,282,245,142,13,1,2,3,0,53,8,20,0,2,65,16,2,3,3,1,56,11,10,0,2,66,8,1,1,2,0,50,4,33,1,1,63,,,,,,,,,25,33,40,100,100,42,42,15,15,100,58,58,4,,192792
103787,American Indian College of the Assemblies of God Inc,2013,85021,Bachelor's degree,Maricopa County,-112.092247,33.577738,Assemblies of God Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,80,68,12,80,68,12,16,16,0,,,,2,7,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,,,9750,10500,11700,12000,23342,23342,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,79,68,11,79,0,68,11,56,0,11,19,6,8,0,0,0,6,57,56,0,11,19,6,8,0,0,0,6,57,,,,,,,,,,,,,,,,,,,,25,50,50,100,100,100,100,13,38,63,75,75,0,,1665
104151,Arizona State University-Tempe,2013,85287,Doctor's degree - research/scholarship and professional practice,Maricopa County,-111.940011,33.421922,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,21770,17465,7171,64,51,500,620,520,650,,,22,28,48702,42498,6204,38730,34989,3741,7171,7114,57,9972,7509,2463,0,9278,2795,519,204,0,739,3,0,91,0,0,8606,2772,723,697,3,90,80,41,8132,9720,9724,9861,23837,37630,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),48702,42498,6204,38730,9972,34989,3741,1,6,4,16,0,56,3,1,12,7,43,1,7,4,18,0,57,4,1,7,7,44,1,5,2,8,0,49,2,1,32,5,40,4165,58,2271,32,729,10,6,0,38,55,59,91,87,30,29,8,1,85,42,41,3,8058,
104179,University of Arizona,2013,85721-0066,Doctor's degree - research/scholarship and professional practice,Pima County,-110.950769,32.232071,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,6494,1663,441,413,0,0,0,0,131,4,0,6494,1663,854,0,0,135,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,28401,3269,1,6,3,21,0,54,4,3,8,6,52,1,6,3,24,0,55,4,1,6,6,52,2,6,2,11,0,51,2,9,17,6,51,4334,63,2351,34,0,0,196,3,40,58,61,83,75,30,30,0,0,72,37,36,3,15972,
104586,Embry-Riddle Aeronautical University-Prescott,2013,86301-3720,Master's degree,Yavapai County,-112.452285,34.615678,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,1720,135,1813,1687,126,448,443,5,42,33,9,0,322,17,0,0,0,0,0,0,0,0,0,319,17,0,0,0,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921,1786,135,1879,42,1753,126,1,8,2,7,1,58,7,8,8,9,21,1,8,2,7,1,58,7,8,8,9,21,0,2,2,14,0,36,2,24,19,2,24,71,16,345,77,27,6,5,1,37,56,59,91,90,20,20,0,0,90,61,60,16,,11293
105330,Northern Arizona University,2013,86011-4132,Doctor's degree - research/scholarship and professional practice,Coconino County,-111.657653,35.180095,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,4427,1423,53,47,0,448,0,0,145,5,0,4427,1423,100,409,0,149,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,18577,3583,3,2,3,18,0,64,4,1,4,2,59,3,2,3,19,0,63,5,1,4,2,58,4,2,3,15,0,70,3,2,2,2,67,2782,59,1831,39,46,1,69,1,30,45,49,83,66,37,37,4,5,61,59,58,3,4163,
105367,Ottawa University-Phoenix,2013,85021,Master's degree,Maricopa County,-112.113447,33.577907,American Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,655,6,649,349,2,347,1,0,1,306,4,302,0,198,215,0,0,0,0,0,0,0,13,0,198,212,0,0,0,13,,,,,,,,,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),653,6,647,345,308,2,343,1,1,9,11,0,43,0,35,0,1,73,2,1,9,14,0,39,0,35,0,1,69,1,2,9,7,0,47,0,35,0,2,77,,,,,,,,,,,,,,,,,,,,,,,4498
105589,Prescott College,2013,86301,Doctor's degree - research/scholarship,Yavapai County,-112.476509,34.5445,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,399,291,49,79,21,480,640,420,600,490,580,22,30,934,586,348,554,461,93,43,43,,380,125,255,0,209,63,8,0,0,0,0,0,26,0,0,200,63,8,0,0,26,73,17,26235,27829,28820,29732,41336,41336,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (smaller programs),943,572,371,545,398,444,101,2,1,2,5,0,77,4,8,1,1,65,2,1,1,6,0,73,4,12,1,1,55,2,1,3,3,1,82,5,2,1,2,77,,,,,,,,,23,35,38,94,92,52,52,17,0,91,67,67,5,,1166
105899,Arizona Christian University,2013,85032-7097,Bachelor's degree,Maricopa County,-112.026211,33.595117,Undenominational,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,344,209,90,39,57,440,580,455,600,,,20,25,635,454,181,635,454,181,90,90,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,635,454,181,635,0,454,181,1,2,5,13,0,61,3,13,3,2,50,1,2,5,13,0,61,3,13,3,2,50,,,,,,,,,,,,62,69,28,31,0,0,0,0,28,46,47,99,98,45,38,13,1,97,68,68,7,,3657
106245,University of Arkansas at Little Rock,2013,72204,Doctor's degree - research/scholarship and professional practice,Pulaski County,-92.341835,34.726644,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,1443,761,667,3,82,360,480,410,480,,,20,27,12377,6632,5745,9971,5552,4419,667,633,34,2406,1080,1326,220,1310,598,35,141,0,0,0,0,65,12,220,1310,598,176,0,0,77,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377,6632,5745,9970,2407,5552,4418,0,3,23,6,0,58,6,1,4,3,59,0,3,23,6,0,57,7,0,3,3,59,0,2,18,4,0,61,2,3,9,2,63,585,88,49,7,33,5,0,0,7,16,21,94,92,53,53,5,71,46,46,46,1,7674,
106306,Arkansas Baptist College,2013,72202-6068,Bachelor's degree,Pulaski County,-92.290555,34.734751,Baptist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,,,,,,,,,,,,,,1003,851,152,1003,851,152,225,197,28,0,0,0,59,64,0,0,0,0,0,0,0,0,0,59,64,0,0,0,0,0,,,7432,7800,7800,8040,21005,21005,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate/Associate's Colleges,1027,867,160,1027,0,867,160,0,0,92,0,0,7,0,0,0,0,37,0,0,92,0,0,7,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,4,8,9,88,83,83,83,2,7,9,73,73,0,,
106342,Lyon College,2013,72501,Bachelor's degree,Independence County,-91.628115,35.778934,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,1309,772,174,9,95,470,600,540,610,460,600,22,28,592,562,30,592,562,30,174,174,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,59,23,21324,22906,23594,23594,34154,34154,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,592,562,30,592,0,562,30,2,1,4,5,0,77,0,8,3,1,54,2,1,4,5,0,77,0,8,3,1,54,,,,,,,,,,,,,,,,,,,,43,45,50,100,100,42,42,18,71,100,71,71,4,,79323
106397,University of Arkansas,2013,72701,Doctor's degree - research/scholarship and professional practice,Washington County,-94.178214,36.06153,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18908,11076,4339,27,91,500,600,520,630,,,23,28,25341,20376,4965,21009,18565,2444,4339,4300,39,4332,1811,2521,0,3347,1121,200,133,0,0,0,0,8,33,0,3310,1119,333,0,0,36,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),25341,20379,4962,21009,4332,18565,2444,1,2,5,6,0,76,3,0,5,2,50,1,2,5,6,0,78,3,0,3,2,51,2,2,6,4,0,67,2,1,16,2,48,2192,51,2090,48,57,1,0,0,37,55,60,81,66,22,22,5,50,35,41,41,3,36209,
106412,University of Arkansas at Pine Bluff,2013,71601,Doctor's degree - research/scholarship,Jefferson County,-92.021263,34.242192,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,2328,287,2521,2300,221,568,557,11,94,28,66,0,394,35,0,0,0,0,0,0,0,0,0,394,35,0,0,0,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Baccalaureate Colleges--Diverse Fields,2615,2328,287,2521,94,2300,221,0,0,92,1,0,5,0,0,1,0,54,0,0,93,1,0,4,0,0,1,0,54,0,5,63,2,0,10,1,0,19,5,50,337,59,227,40,4,1,0,0,6,19,26,96,92,82,82,25,27,41,74,74,1,681,
106458,Arkansas State University-Main Campus,2013,72401,Doctor's degree - research/scholarship and professional practice,Craighead County,-90.680478,35.842779,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,1721,1600,20,30,0,0,0,0,11,89,521,1666,1600,50,0,0,100,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,7645,2453,0,1,14,2,0,74,2,1,6,1,60,0,1,14,2,0,74,2,1,6,1,58,1,1,15,2,0,73,1,1,7,1,68,1410,87,155,10,54,3,0,0,19,31,36,95,93,48,48,7,74,63,50,50,1,3440,
106467,Arkansas Tech University,2013,72801-2222,Master's degree,Pope County,-93.13233,35.295227,Not applicable,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,7283,4102,10498,7063,3435,1755,1678,77,887,220,667,348,1277,299,0,0,0,432,250,0,0,5,347,1242,299,0,389,246,5,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283,4086,10482,887,7063,3419,1,1,7,6,0,79,3,0,3,1,56,1,1,7,6,0,79,3,0,3,1,54,1,1,10,3,0,73,2,0,10,1,70,1665,95,74,4,16,1,0,0,21,36,41,95,93,57,57,4,67,39,49,49,1,2252,
