IPEDSID,NAME,COUNTRY,CITY,STATE,WEBSITE,LONGITUDE,LATITUDE
198756,JOHNSON C SMITH UNIVERSITY,USA,CHARLOTTE,NC,jcsu.edu,-80.85725120399997,35.24303258600003
490063,SOUTHERN STATES UNIVERSITY,USA,SAN DIEGO,CA,ssu.edu,-117.20153537899995,32.767661641000075
490203,BOLIVAR TECHNICAL COLLEGE,USA,BOLIVAR,MO,bolivarcollege.org,-93.42162523499996,37.62389583300006
490267,MASTER'S BARBER & STYLING COLLEGE,USA,OLD HICKORY,TN,mastersbarbercollege.edu,-86.57137476499997,36.21966429200006
492722,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTH SAN ANTONIO,USA,SAN ANTONIO,TX,chcp.edu,-98.52483566599994,29.356193205000068
493789,SHEAR PERFECTION ACADEMY OF COSMETOLOGY,USA,NASHVILLE,TN,spanash.com,-86.709812,36.04762
494375,STRAYER UNIVERSITY - DECATUR CAMPUS,USA,DECATUR,AL,NOT AVAILABLE,-86.98550820299994,34.60167330400003
494490,ARIZONA STATE UNIVERSITY - YAVAPAI COLLEGE PRESCOTT VALLEY CAMPUS,USA,PRESCOTT VALLEY,AZ,NOT AVAILABLE,-112.34313607599995,34.59775480300004
494560,GUIDANCE COLLEGE,USA,HOUSTON,TX,guidancecollege.org,-95.70390751399998,29.76086990600004
494834,EDUCATIONAL TECHNICAL COLLEGE,PRI,LARES,PR,edutecpr.com,-66.87726620299998,18.29480930400007
243601,UNIVERSIDAD ANA G. MENDEZ-GURABO CAMPUS,PRI,GURABO,PR,gurabo.uagm.edu,-66.006259,18.239647
157863,UNION COLLEGE,USA,BARBOURVILLE,KY,unionky.edu,-83.88776808799997,36.86913017400008
192110,THE JUILLIARD SCHOOL,USA,NEW YORK,NY,juilliard.edu,-73.982913,40.773725
486327,PRINCESS BEAUTY SCHOOL,USA,DEARBORN HEIGHTS,MI,princessbeautyschool.com,-83.29311606199997,42.32604259000004
441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,USA,SPRINGVILLE,PA,scctc-school.org,-75.956102,41.738438
146506,LAKE LAND COLLEGE,USA,MATTOON,IL,lakelandcollege.edu,-88.38134630199994,39.41822399000006
170055,GRAND RAPIDS COMMUNITY COLLEGE,USA,GRAND RAPIDS,MI,grcc.edu,-85.66657093699996,42.96640818800006
156082,WASHBURN UNIVERSITY,USA,TOPEKA,KS,washburn.edu,-95.70232503199998,39.03497731600004
208406,CLACKAMAS COMMUNITY COLLEGE,USA,OREGON CITY,OR,clackamas.edu,-122.57427238799994,45.32318544300006
139278,WEST GEORGIA TECHNICAL COLLEGE,USA,WACO,GA,westgatech.edu,-85.18366560199996,33.691656711000064
384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,USA,BERKELEY,CA,aimc.edu,-122.26763578099997,37.86275352200005
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,USA,CHEYNEY,PA,cheyney.edu,-75.529378,39.932293
459745,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WASHINGTON DC,USA,WASHINGTON,DC,thechicagoschool.edu/washington-dc,-77.0332619,38.901666284000044
184047,BRANFORD HALL CAREER INSTITUTE-PARSIPPANY,USA,PARSIPPANY,NJ,schooliya.com/peg/Parsippany/index.html,-74.38136691599993,40.86143298400003
224156,COSMETOLOGY CAREER CENTER LLC,USA,CARROLLTON,TX,paulmitchell.edu/dallas,-96.84352551599994,32.97332767800003
227182,LONE STAR COLLEGE SYSTEM,USA,THE WOODLANDS,TX,lonestar.edu,-95.488122,30.187356
407595,TRUMBULL CAREER & TECHNICAL CENTER,USA,WARREN,OH,tctchome.com,-80.82480708699995,41.28064932600006
230782,WEBER STATE UNIVERSITY,USA,OGDEN,UT,weber.edu,-111.94483964599999,41.19258038700008
364016,PARADISE VALLEY COMMUNITY COLLEGE,USA,PHOENIX,AZ,paradisevalley.edu,-112.00986539799999,33.65213539700005
102614,UNIVERSITY OF ALASKA FAIRBANKS,USA,FAIRBANKS,AK,uaf.edu,-147.825921,64.855573
101505,JEFFERSON STATE COMMUNITY COLLEGE,USA,BIRMINGHAM,AL,jeffersonstate.edu,-86.70723270299999,33.652534513000035
246813,ATHENS TECHNICAL COLLEGE,USA,ATHENS,GA,athenstech.edu,-83.33959843399998,33.99018261400005
476869,AUSTIN KADE ACADEMY,USA,IDAHO FALLS,ID,austinkade.com,-112.00211897699995,43.48099078600006
229115,TEXAS TECH UNIVERSITY,USA,LUBBOCK,TX,ttu.edu,-101.87712885499997,33.580451227000026
233666,STAUNTON SCHOOL OF COSMETOLOGY,USA,STAUNTON,VA,hairstylingschool.com,-79.07061813999997,38.14949324400004
156107,WICHITA STATE UNIVERSITY-CAMPUS OF APPLIED SCIENCES AND TECHNOLOGY,USA,WICHITA,KS,wsutech.edu,-97.224456,37.757428
218070,FURMAN UNIVERSITY,USA,GREENVILLE,SC,furman.edu,-82.43930293199998,34.924725729000045
206525,WITTENBERG UNIVERSITY,USA,SPRINGFIELD,OH,wittenberg.edu,-83.8139109,39.93479432200007
216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,USA,SHIPPENSBURG,PA,ship.edu,-77.52198610499994,40.061915991000035
155308,KANSAS CHRISTIAN COLLEGE,USA,OVERLAND PARK,KS,kansaschristian.edu,-94.66638818099995,38.99563388300004
218520,PIEDMONT TECHNICAL COLLEGE,USA,GREENWOOD,SC,ptc.edu,-82.12063453599995,34.20741508500004
228787,THE UNIVERSITY OF TEXAS AT DALLAS,USA,RICHARDSON,TX,utdallas.edu,-96.74871400299998,32.989493940000045
485014,EMPIRE BEAUTY SCHOOL-BUFFALO,USA,CHEEKTOWAGA,NY,empire.edu,-78.75516230599999,42.90816575700006
447759,NATIONAL POLYTECHNIC COLLEGE,USA,LAKEWOOD,CA,npcollege.edu/index.php,-118.143809,33.860528
451194,CARLSON COLLEGE OF MASSAGE THERAPY,USA,ANAMOSA,IA,carlsoncollege.com,-91.356196,42.103958
197142,VILLA MARIA COLLEGE,USA,BUFFALO,NY,villa.edu,-78.79712535399995,42.91239047900007
111513,CAREER ACADEMY OF BEAUTY,USA,GARDEN GROVE,CA,caofb.com,-118.03169743999996,33.78101806900003
139311,CLAYTON STATE UNIVERSITY,USA,MORROW,GA,clayton.edu,-84.32817427099997,33.59407897600005
107460,NORTH ARKANSAS COLLEGE,USA,HARRISON,AR,northark.edu,-93.08844046099995,36.21991899600005
132842,ALBIZU UNIVERSITY-MIAMI,USA,MIAMI,FL,albizu.edu,-80.35500229399997,25.795161982000025
143376,PAUL MITCHELL THE SCHOOL-BRADLEY,USA,BOURBONNAIS,IL,paulmitchell.edu/bradley,-87.84730365499996,41.17361921200006
145424,HAIR PROFESSIONALS CAREER COLLEGE,USA,SYCAMORE,IL,hairpros.edu,-88.71814481699994,41.96222110300005
160959,COLLEGE OF THE ATLANTIC,USA,BAR HARBOR,ME,coa.edu,-68.22151217299995,44.39524793000004
187897,NEW MEXICO HIGHLANDS UNIVERSITY,USA,LAS VEGAS,NM,nmhu.edu,-105.222824,35.598982
190503,CULINARY INSTITUTE OF AMERICA,USA,HYDE PARK,NY,ciachef.edu,-73.93322498499998,41.74580859400004
434496,STRAND COLLEGE OF HAIR DESIGN,USA,MYRTLE BEACH,SC,strandcollege.com,-78.81565239899999,33.74785045300007
218894,TRIDENT TECHNICAL COLLEGE,USA,CHARLESTON,SC,tridenttech.edu,-80.03050445799994,32.92549387100007
200484,TRINITY BIBLE COLLEGE AND GRADUATE SCHOOL,USA,ELLENDALE,ND,trinitybiblecollege.edu,-98.51790602399996,46.00103668000003
249140,BRANFORD HALL CAREER INSTITUTE-JERSEY CITY,USA,JERSEY CITY,NJ,schooliya.com/peg/JerseyCity/index.html,-74.06465514199994,40.73111213000004
406149,SARASOTA SCHOOL OF MASSAGE THERAPY,USA,SARASOTA,FL,sarasotaschoolofmassagetherapy.edu,-82.48666403199996,27.389726868000025
197197,WAGNER COLLEGE,USA,STATEN ISLAND,NY,wagner.edu,-74.09086901699999,40.61449625200004
431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,USA,TOMS RIVER,NJ,ocvts.org,-74.19294621399996,39.985244590000036
442967,PIMA MEDICAL INSTITUTE-ALBUQUERQUE WEST,USA,ALBUQUERQUE,NM,pmi.edu,-106.68787356599995,35.18157094900005
446048,AVE MARIA UNIVERSITY,USA,AVE MARIA,FL,avemaria.edu,-81.44108210399997,26.337110275000043
155007,DONNELLY COLLEGE,USA,KANSAS CITY,KS,donnelly.edu,-94.65067366499994,39.11225641600004
175430,BLUE MOUNTAIN COLLEGE,USA,BLUE MOUNTAIN,MS,bmc.edu,-89.02923967799995,34.67209006600007
374592,MCVSD,USA,FREEHOLD,NJ,mcvsd.org,-74.24928124999997,40.26555386900003
190451,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,USA,SYRACUSE,NY,crouse.org/nursing,-76.13755835699999,43.04001827600007
196264,SUNY EMPIRE STATE COLLEGE,USA,SARATOGA SPRINGS,NY,esc.edu,-73.78241340999995,43.07724510300005
377281,NUVANI INSTITUTE,USA,EAGLE PASS,TX,nuvani.edu,-100.50600909099995,28.70786363600007
455901,THE TEMPLE-A PAUL MITCHELL PARTNER SCHOOL,USA,FREDERICK,MD,paulmitchell.edu/frederick,-77.411725,39.415255
175315,CENTURY COLLEGE,USA,WHITE BEAR LAKE,MN,century.edu,-92.98210858999994,45.04181605400004
190682,CUNY SCHOOL OF LAW,USA,LONG ISLAND CITY,NY,law.cuny.edu,-73.94375953599996,40.747840893000046
468246,NORTHWEST COLLEGE-EUGENE,USA,SPRINGFIELD,OR,nwcollege.edu,-123.046328,44.078014
433536,HERZING UNIVERSITY-NEW ORLEANS,USA,METAIRIE,LA,herzing.edu,-90.23952540599998,30.00160502600005
136950,ROLLINS COLLEGE,USA,WINTER PARK,FL,rollins.edu,-81.34887661399995,28.593449201000055
460914,PENROSE ACADEMY,USA,SCOTTSDALE,AZ,penrose.edu,-111.92761690299994,33.60830910800007
460932,SKIN INSTITUTE,USA,SAINT LOUIS,MO,skininstitute.edu,-90.36423202199995,38.52771707000005
155098,FORT SCOTT COMMUNITY COLLEGE,USA,FORT SCOTT,KS,fortscott.edu,-94.71532370899996,37.81619207700004
232265,HAMPTON UNIVERSITY,USA,HAMPTON,VA,hamptonu.edu,-76.331933,37.021502
369695,SEBRING CAREER SCHOOLS-HOUSTON,USA,HOUSTON,TX,sebringcareerschools.com,-95.645773,29.704744
400080,SUMMIT COLLEGE,USA,SAN BERNARDINO,CA,summitcollege.edu,-117.30446712699995,34.05628014300004
105659,REFRIGERATION SCHOOL INC,USA,PHOENIX,AZ,rsi.edu,-111.98935678299995,33.448691505000056
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,USA,POMONA,CA,ace.pusd.org,-117.77254453899997,34.054886270000054
162335,DELMARVA BEAUTY ACADEMY,USA,SALISBURY,MD,delmarvabeautyacademy.com,-75.59993304899996,38.338691922000066
177746,KANSAS CITY ART INSTITUTE,USA,KANSAS CITY,MO,kcai.edu,-94.58359352599996,39.046353217000046
102049,SAMFORD UNIVERSITY,USA,BIRMINGHAM,AL,samford.edu,-86.79220465299994,33.46594603700004
147776,NORTHEASTERN ILLINOIS UNIVERSITY,USA,CHICAGO,IL,neiu.edu,-87.71908350199999,41.98103122300006
230676,UINTAH BASIN TECHNICAL COLLEGE,USA,ROOSEVELT,UT,ubtech.edu,-109.97569069499997,40.29852073100005
234979,COLUMBIA BASIN COLLEGE,USA,PASCO,WA,columbiabasin.edu,-119.118516839,46.25143641200003
237215,BLUEFIELD STATE COLLEGE,USA,BLUEFIELD,WV,bluefieldstate.edu,-81.23903668699995,37.265731698000025
100724,ALABAMA STATE UNIVERSITY,USA,MONTGOMERY,AL,alasu.edu,-86.29567689199996,32.36431681800008
126049,THOMAS JEFFERSON SCHOOL OF LAW,USA,SAN DIEGO,CA,tjsl.edu,-117.15829374999998,32.717955473000075
113111,CRAFTON HILLS COLLEGE,USA,YUCAIPA,CA,craftonhills.edu,-117.10039769699995,34.03874868200006
227289,OBLATE SCHOOL OF THEOLOGY,USA,SAN ANTONIO,TX,ost.edu,-98.50334773899999,29.505488073000038
419703,AUTOMECA TECHNICAL COLLEGE-BAYAMON,PRI,BAYAMON,PR,automeca.com,-66.18,18.4064
420130,PRISM CAREER INSTITUTE-CHERRY HILL,USA,CHERRY HILL,NJ,prismcareerinstitute.edu,-75.05113781099999,39.93130142900003
109086,AMERICAN CONSERVATORY THEATER,USA,SAN FRANCISCO,CA,act-sf.org,-122.40465541799995,37.78737167400004
456588,SALON SUCCESS ACADEMY-FONTANA,USA,FONTANA,CA,gotobeautyschool.com,-117.43761943799996,34.09896673700007
443137,IRENE'S MYOMASSOLOGY INSTITUTE,USA,SOUTHFIELD,MI,irenes.edu,-83.28716906599999,42.480113
444316,BOLD BEAUTY ACADEMY,USA,BILLINGS,MT,boldbeautyacademy.com,-108.53980934399999,45.77674376300007
449135,DEWEY UNIVERSITY-JUANA DÍAZ,PRI,JUANA DIAZ,PR,dewey.edu,-66.508864,18.060017
454555,MILAN INSTITUTE OF COSMETOLOGY-RENO,USA,RENO,NV,milaninstitute.edu,-119.788456,39.485964
119173,MOUNT SAINT MARY'S UNIVERSITY,USA,LOS ANGELES,CA,msmu.edu,-118.48267574399995,34.085097990000065
151607,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LAFAYETTE,USA,LAFAYETTE,IN,tricociuniversity.edu,-86.88765277699997,40.41981950200005
158325,BATON ROUGE GENERAL MEDICAL CENTER SCHOOL OF NURSING & SCHOOL OF RADIOLOGIC TECHNOLOGY,USA,BATON ROUGE,LA,brgeneral.org/medical-education/school-of-nursing,-91.15277326299997,30.449730978000048
167464,POPE ST JOHN XXIII NATIONAL SEMINARY,USA,WESTON,MA,psjs.edu,-71.31093940299996,42.339837533000036
180692,THE UNIVERSITY OF MONTANA-WESTERN,USA,DILLON,MT,w.umwestern.edu,-112.63926413699994,45.208306339000046
181145,CHI HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,USA,OMAHA,NE,chihealth.com/school-of-radiologic-technology,-96.020378,41.322053
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,USA,QUINCY,IL,blessinghealthsystem.org,-91.39890533499994,39.936502121000046
148511,RUSH UNIVERSITY,USA,CHICAGO,IL,rushu.rush.edu,-87.66946562899994,41.873492733000035
244613,ETI SCHOOL OF SKILLED TRADES,USA,WILLOWBROOK,IL,eticampus.com,-87.936249,41.748334
193399,COLLEGE OF MOUNT SAINT VINCENT,USA,BRONX,NY,mountsaintvincent.edu,-73.90634910399996,40.91281445000004
177968,LINDENWOOD UNIVERSITY,USA,SAINT CHARLES,MO,lindenwood.edu,-90.50171756099996,38.78667934200007
456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,USA,ORLANDO,FL,pupr.edu/orlando,-81.253943,28.55158
490674,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN,USA,BRENHAM,TX,manuelandtheresasschoolofhair.com,-96.38760424299994,30.17612555000005
490832,ROSS COLLEGE-CANTON,USA,CANTON,OH,rosseducation.edu,-81.429,40.844898
490540,DELTA DESIGNS COSMETOLOGY SCHOOL,USA,WYNNE,AR,deltadesignscosmetologyschool.com/admissionsfinancial-aid.html,-90.785831,35.232221
491525,UNION BIBLE COLLEGE,USA,WESTFIELD,IN,ubca.org,-86.12679594599996,40.03860281000004
492139,DSDT,USA,DETROIT,MI,dsdt.edu,-83.081501,42.325621
492360,THE SALON PROFESSIONAL ACADEMY-DELRAY BEACH,USA,DELRAY BEACH,FL,tspadelraybeach.com,-80.119045,26.46095
494588,PIMA MEDICAL INSTITUTE-SAN ANTONIO,USA,SAN ANTONIO,TX,pmi.edu,-98.540716,29.488708
494834,EDUCATIONAL TECHNICAL COLLEGE,PRI,LARES,PR,edutecpr.com,-66.877248,18.294782
495138,PROFESSIONAL CULINARY ACADEMY,USA,BUFFALO,NY,professionalculinaryacademy.com,-78.87650897399999,42.920747739000035
495183,MARIANO MORENO CULINARY INSTITUTE,USA,MIAMI,FL,mmci.edu.com,-80.22876541399995,25.750883345000034
495271,CALIFORNIA INDIAN NATIONS COLLEGE,USA,PALM DESERT,CA,cincollege.org,-116.35334012599998,33.77364494300008
177834,A T STILL UNIVERSITY OF HEALTH SCIENCES,USA,KIRKSVILLE,MO,atsu.edu,-92.58933532499998,40.1936573
486619,ACADEMY OF PROFESSIONAL COSMETOLOGY,USA,ROGERS,AR,apcschools.com,-94.15750292399997,36.35535431400007
483595,UNIVERSIDAD ANA G. MENDEZ-ONLINE CAMPUS,PRI,SAN JUAN,PR,online.uagm.edu,-66.065463,18.385027
485494,ASSOCIATED BARBER COLLEGE OF SAN DIEGO,USA,SAN DIEGO,CA,sandiegobarbercollege.com,-117.16000274799995,32.719306077000056
480471,UNITED EDUCATION INSTITUTE-UEI COLLEGE STOCKTON,USA,STOCKTON,CA,uei.edu,-121.308461,37.99756
462062,ACADEMY FOR SALON PROFESSIONALS,USA,NORTHRIDGE,CA,academyla.com,-118.55818525699999,34.23416225400007
486141,WESTCHESTER COLLEGE OF NURSING & ALLIED HEALTH,USA,LOS ANGELES,CA,westchestercollege.edu,-118.396511,33.95487
167312,NORTH SHORE COMMUNITY COLLEGE,USA,DANVERS,MA,northshore.edu,-70.96814225399999,42.590003910000064
488299,MISSION BEAUTY INSTITUTE,USA,MISSION,TX,missionbeautyinstitute.com,-98.311992,26.213777
488527,ARKANSAS COLLEGES OF HEALTH EDUCATION,USA,FORT SMITH,AR,acheedu.org,-94.319084,35.317421
181312,MID-PLAINS COMMUNITY COLLEGE,USA,NORTH PLATTE,NE,mpcc.edu,-100.74841731299995,41.11042899000006
194028,NORTH COUNTRY COMMUNITY COLLEGE,USA,SARANAC LAKE,NY,nccc.edu,-74.11998091799995,44.318644832000075
457794,EDP SCHOOL,USA,BROOKLYN,NY,edpschool.edu,-73.95295598399997,40.585961946000054
196413,SYRACUSE UNIVERSITY,USA,SYRACUSE,NY,syracuse.edu,-76.13267,43.039891
225247,HARDIN-SIMMONS UNIVERSITY,USA,ABILENE,TX,hsutx.edu,-99.73381524699994,32.47678581900004
201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,USA,CINCINNATI,OH,cincinnatistate.edu,-84.53522865199994,39.15056931400005
231873,DABNEY S LANCASTER COMMUNITY COLLEGE,USA,CLIFTON FORGE,VA,dslcc.edu,-79.85179,37.812546
201034,APOLLO CAREER CENTER,USA,LIMA,OH,apollocareercenter.com/adult-education,-84.14970987999999,40.69221984300003
224004,CONCORDIA UNIVERSITY TEXAS,USA,AUSTIN,TX,concordia.edu,-97.83624749599994,30.420952467000063
169798,EASTERN MICHIGAN UNIVERSITY,USA,YPSILANTI,MI,emich.edu,-83.625156,42.250277
125310,WAYNES COLLEGE OF BEAUTY,USA,SALINAS,CA,waynescollegeofbeauty.com,-121.65266191299997,36.70063063300006
460020,FORTIS COLLEGE-COLUMBIA,USA,COLUMBIA,SC,fortis.edu,-81.08190297199997,34.01506290800006
214607,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREAT VALLEY,USA,MALVERN,PA,greatvalley.psu.edu,-75.52131066999993,40.052844536000066
214652,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCRANTON,USA,DUNMORE,PA,scranton.psu.edu,-75.62058287499997,41.44025822200007
460172,PLATT COLLEGE-STVT-SAN ANTONIO,USA,SAN ANTONIO,TX,stvt.edu,-98.48914469499994,29.355999739000026
460817,PLATT COLLEGE-MILLER-MOTTE-JACKSONVILLE,USA,JACKSONVILLE,NC,miller-motte.edu,-77.41397898599996,34.753413368000054
461485,SHEPHERDS THEOLOGICAL SEMINARY,USA,CARY,NC,shepherds.edu,-78.74262321299994,35.74433385000003
213552,LEVITTOWN BEAUTY ACADEMY,USA,LEVITTOWN,PA,levittownbeautyacademy.com,-74.829013,40.177232
418357,WES WATKINS TECHNOLOGY CENTER,USA,WETUMKA,OK,wwtech.org,-96.26626163399999,35.23330518000006
126207,AIMS COMMUNITY COLLEGE,USA,GREELEY,CO,aims.edu,-104.76433489399994,40.409036944000036
475015,AVEDA INSTITUTE-DES MOINES,USA,WEST DES MOINES,IA,avedainstitutedesmoines.com,-93.80258573399999,41.56267498900007
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,USA,RIPLEY,TN,tcatripley.edu,-89.51928514699995,35.779743766000024
210508,ACADEMY OF VOCAL ARTS,USA,PHILADELPHIA,PA,avaopera.org,-75.17368297199994,39.94786311900003
219453,STEWART SCHOOL,USA,SIOUX FALLS,SD,stewartschool.edu,-96.74609451499998,43.555418029000066
220631,LINCOLN MEMORIAL UNIVERSITY,USA,HARROGATE,TN,lmunet.edu,-83.65946698199997,36.58011053200005
483337,PAUL MITCHELL THE SCHOOL-GREENVILLE,USA,GREENVILLE,SC,paulmitchell.edu/greenville,-82.28826000199996,34.824910473000045
166823,MASSASOIT COMMUNITY COLLEGE,USA,BROCKTON,MA,massasoit.edu,-70.98911056199995,42.07583419600007
449074,PIMA MEDICAL INSTITUTE-RENTON,USA,RENTON,WA,pmi.edu,-122.21138348999995,47.46901655900007
450605,EMPIRE BEAUTY SCHOOL-NORTH HILLS,USA,PITTSBURGH,PA,empire.edu,-80.004369,40.520045
183071,UNIVERSITY OF NEW HAMPSHIRE AT MANCHESTER,USA,MANCHESTER,NH,manchester.unh.edu,-71.46886900199996,42.98706191500003
454227,CHAMBERLAIN UNIVERSITY-ILLINOIS,USA,ADDISON,IL,chamberlain.edu,-88.03855790299997,41.94972680200004
129774,MITCHELL COLLEGE,USA,NEW LONDON,CT,mitchell.edu,-72.09888233399994,41.32820574100003
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,USA,JACKSON,TN,tcatjackson.edu,-88.91974686599997,35.60682676500005
193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,USA,NEW YORK CITY,NY,neighborhoodplayhouse.org,-73.96533188599994,40.75661340500005
455628,FORTIS INSTITUTE-BIRMINGHAM,USA,BIRMINGHAM,AL,fortis.edu,-86.86265880399998,33.44292074900005
455992,VERMONT COLLEGE OF FINE ARTS,USA,MONTPELIER,VT,vcfa.edu,-72.56761643899995,44.25520970400004
157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,USA,JACKSON,KY,kmbc.edu,-83.43771,37.604308
437097,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,USA,ARLINGTON,VA,umtweb.edu,-77.07209786899995,38.89746019100005
135522,TRAVISS TECHNICAL COLLEGE,USA,LAKELAND,FL,traviss.edu,-81.89350308999997,27.99578975000003
137120,SUNCOAST TECHNICAL COLLEGE,USA,SARASOTA,FL,suncoast.edu,-82.50082671699994,27.285485836000078
148885,UNIVERSITY OF SAINT MARY OF THE LAKE,USA,MUNDELEIN,IL,usml.edu,-88.00073231299996,42.28116629700003
188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,USA,LAS CRUCES,NM,nmsu.edu,-106.747841,32.282875
196583,TORAH TEMIMAH TALMUDICAL SEMINARY,USA,STATEN ISLAND,NY,torahtemimahtalmudicalseminary.com,-73.97197336199997,40.63550871100006
430245,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,USA,SAN ANTONIO,TX,scitexas.edu,-98.49424541799999,29.355779208000058
382267,ROYALE COLLEGE OF BEAUTY AND BARBERING,USA,TEMECULA,CA,NOT AVAILABLE,-117.16454101299996,33.515476
444486,PAUL MITCHELL THE SCHOOL-GASTONIA,USA,GASTONIA,NC,paulmitchell.edu/gastonia,-81.17910764999993,35.25422500900004
454944,PAUL MITCHELL THE SCHOOL-REXBURG,USA,REXBURG,ID,paulmitchell.edu/rexburg,-111.803611,43.814345
457031,CAPRI BEAUTY COLLEGE,USA,NEW LENOX,IL,capri.edu,-87.92781629099994,41.50995832600006
481331,SHARP EDGEZ BARBER INSTITUTE,USA,ROCHESTER,NY,sharpedgez.com,-77.60473874099995,43.14027640200004
182829,UNIVERSITY OF NEW HAMPSHIRE-FRANKLIN PIERCE SCHOOL OF LAW,USA,CONCORD,NH,law.unh.edu,-71.54515206599996,43.20737082000005
197230,WELLS COLLEGE,USA,AURORA,NY,wells.edu,-76.69651201299996,42.74431432100005
482608,DEVRY UNIVERSITY-PENNSYLVANIA,USA,FT. WASHINGTON,PA,devry.edu,-75.17917592399994,40.13897848800008
439774,NEW CONCEPT MASSAGE AND BEAUTY SCHOOL,USA,MIAMI,FL,massagebeautyschool.com,-80.22854733899999,25.771280372000035
447023,DELTA TECHNICAL COLLEGE,USA,HORN LAKE,MS,deltatechnicalcollege.com,-89.999647,34.956252
145691,ILLINOIS COLLEGE,USA,JACKSONVILLE,IL,ic.edu,-90.24659094299994,39.73078276100006
186186,RABBINICAL COLLEGE OF AMERICA,USA,MORRISTOWN,NJ,rca.edu,-74.49925275299995,40.805888363000065
196194,SUNY COLLEGE AT OSWEGO,USA,OSWEGO,NY,oswego.edu,-76.54388452099994,43.453770442000064
449719,NORTHCOAST MEDICAL TRAINING ACADEMY,USA,KENT,OH,northcoastmedicalacademy.com,-81.32622610599998,41.154139420000035
189705,CANISIUS COLLEGE,USA,BUFFALO,NY,canisius.edu,-78.85088028699994,42.92491902300003
136109,PAUL MITCHELL THE SCHOOL-JACKSONVILLE,USA,JACKSONVILLE,FL,paulmitchell.edu/jacksonville,-81.527515,30.259433
442569,GRANTHAM UNIVERSITY,USA,LENEXA,KS,grantham.edu,-94.771609,38.922524
448840,UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG,USA,ST. PETERSBURG,FL,usfsp.edu,-82.63655499899994,27.76271270700005
456126,EMPIRE BEAUTY SCHOOL-LAUDERHILL,USA,LAUDERHILL,FL,empire.edu,-80.251108,26.184743
233903,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,USA,ABINGDON,VA,vhcc.edu,-82.001304,36.699275
374316,ACADEMY OF HAIR DESIGN-JACKSON,USA,JACKSON,MS,academyofhair.com,-90.21051678899994,32.282646397000065
100733,UNIVERSITY OF ALABAMA SYSTEM OFFICE,USA,TUSCALOOSA,AL,uasystem.edu,-87.529571,33.206967
100812,ATHENS STATE UNIVERSITY,USA,ATHENS,AL,athens.edu,-86.96514045099997,34.80562505000006
153384,GRINNELL COLLEGE,USA,GRINNELL,IA,grinnell.edu,-92.72143174799999,41.74636255100006
183789,BERKELEY COLLEGE-WOODLAND PARK,USA,WOODLAND PARK,NJ,berkeleycollege.edu,-74.18948273299998,40.89858713800004
165820,FITCHBURG STATE UNIVERSITY,USA,FITCHBURG,MA,fitchburgstate.edu,-71.7893535,42.589345139000045
458849,EMPIRE BEAUTY SCHOOL-PARAMUS,USA,PARAMUS,NJ,empire.edu,-74.04370248899994,40.91264038600008
460987,THE SALON PROFESSIONAL ACADEMY-NORTH LITTLE ROCK,USA,SHERWOOD,AR,littlerockbeautyschool.com,-92.25687296799998,34.79744766500005
461537,EVOLVE BEAUTY ACADEMY,USA,WASHING,MO,evolvebeautyacademy.edu,-90.98160243299998,38.34411954600006
228732,TEXAS A & M UNIVERSITY-SYSTEM OFFICE,USA,COLLEGE STATION,TX,tamus.edu,-96.327705,30.636846
237172,BEN FRANKLIN CAREER CENTER,USA,DUNBAR,WV,benfranklinctc.weebly.com,-81.75353048299996,38.36723350800003
181303,METROPOLITAN COMMUNITY COLLEGE AREA,USA,OMAHA,NE,mccneb.edu,-95.95785181899998,41.30588325200006
101189,FAULKNER UNIVERSITY,USA,MONTGOMERY,AL,faulkner.edu,-86.21641026099996,32.38418093200005
