Lastupdated,Status_Timestamp,Zone_Number,Status_Description,Parkingbay_ID,Location
2023-09-04T02:44:35+02:00,2023-09-04T00:16:31+02:00,7633,Present,5510,"-37.81133408315915, 144.96729994133236"
2023-09-04T02:44:35+02:00,2023-06-24T18:42:05+02:00,7633,Present,5498,"-37.81124641104443, 144.96750981399921"
2023-09-04T02:44:35+02:00,2023-09-03T19:49:51+02:00,7634,Unoccupied,5496,"-37.81157057130334, 144.9675323437682"
2023-09-04T02:44:35+02:00,2023-09-03T19:24:56+02:00,7634,Unoccupied,5512,"-37.81164582094358, 144.96756685628353"
2023-09-04T02:44:35+02:00,2023-09-03T19:11:30+02:00,7634,Unoccupied,5489,"-37.811378039874185, 144.96744465923365"
2023-09-04T02:44:35+02:00,2023-09-04T02:18:36+02:00,7625,Present,6595,"-37.81216666283821, 144.96768232451487"
2023-09-05T02:02:35+02:00,2023-01-30T21:49:54+01:00,7497,Unoccupied,20751,"-37.80869942590818, 144.96712120408955"
2023-09-05T02:02:35+02:00,2023-09-05T01:48:22+02:00,7648,Present,6656,"-37.814894823757236, 144.97479681112435"
2023-09-05T02:02:35+02:00,2023-09-04T09:21:40+02:00,7648,Present,6650,"-37.81458368309481, 144.9746548648552"
2023-09-05T02:02:35+02:00,2023-09-04T23:28:44+02:00,7648,Present,6651,"-37.81463780356575, 144.97467993748148"
2023-09-05T02:02:35+02:00,2023-09-05T01:20:55+02:00,7659,Present,6659,"-37.81388268742067, 144.97411356824355"
2023-09-05T02:02:35+02:00,2023-09-05T00:51:32+02:00,7509,Present,7410,"-37.80781497172843, 144.97014875664445"
2023-09-25T08:44:36+02:00,2023-09-25T07:02:45+02:00,7438,Unoccupied,7826,"-37.82058682406095, 144.95714015346647"
2023-09-25T08:44:36+02:00,2023-09-25T08:15:22+02:00,7438,Unoccupied,7817,"-37.82082072074438, 144.95633848342953"
2023-09-25T08:44:36+02:00,2023-09-25T08:29:59+02:00,7438,Unoccupied,7821,"-37.82075156352007, 144.95657749343093"
2023-09-25T08:44:36+02:00,2023-09-24T21:21:30+02:00,7433,Unoccupied,5854,"-37.820626724743164, 144.95615557510467"
2023-09-25T08:44:36+02:00,1970-01-01T01:00:00+01:00,7433,Unoccupied,5855,"-37.82060820399165, 144.95621959750005"
2023-09-25T08:44:36+02:00,2023-09-25T05:32:27+02:00,7433,Unoccupied,5856,"-37.820589683664565, 144.95628361930926"
2023-09-25T08:44:36+02:00,2023-09-25T02:39:21+02:00,7433,Unoccupied,5859,"-37.82073712691073, 144.95577412958016"
2023-09-12T08:44:36+02:00,2023-08-29T02:08:16+02:00,7497,Unoccupied,15253,"-37.808410755947705, 144.9676159597016"
2023-09-12T08:44:36+02:00,2023-09-11T07:26:50+02:00,7501,Present,15257,"-37.809134126891536, 144.965644540021"
2023-09-12T08:44:36+02:00,2023-09-11T08:05:40+02:00,7501,Present,15258,"-37.80911520221784, 144.9657084094328"
2023-09-12T08:44:36+02:00,2023-08-29T00:29:11+02:00,7497,Unoccupied,15254,"-37.80843102270427, 144.96754670597642"
2023-09-12T08:44:36+02:00,2023-08-31T22:59:23+02:00,,Present,14818,"-37.81004345957243, 144.9625418051943"
2023-09-12T08:44:36+02:00,2023-08-31T22:34:33+02:00,,Unoccupied,14817,"-37.81002477330512, 144.9626057414118"
2023-09-12T08:44:36+02:00,2023-08-29T02:11:08+02:00,7496,Present,14880,"-37.80847093582976, 144.96741033495027"
2023-09-15T07:44:35+02:00,2023-09-15T05:36:57+02:00,,Present,6474,"-37.81563730756862, 144.95865269455564"
2023-09-15T07:44:35+02:00,2023-09-15T07:39:43+02:00,7342,Unoccupied,6481,"-37.81648278221924, 144.95505881296867"
2023-09-15T07:44:35+02:00,2023-09-15T06:45:33+02:00,,Unoccupied,6483,"-37.81656007818869, 144.95546636660822"
2023-09-15T07:44:35+02:00,2023-09-15T07:16:54+02:00,,Unoccupied,24828,"-37.81885923712117, 144.95460685572436"
2023-09-15T07:44:35+02:00,2023-09-15T07:28:31+02:00,7377,Unoccupied,24893,"-37.81999205385145, 144.95564238798943"
2023-09-15T07:44:35+02:00,2023-09-15T06:51:23+02:00,,Unoccupied,24890,"-37.82028456833355, 144.95571543247632"
2023-09-15T07:44:35+02:00,2023-09-15T07:04:06+02:00,7338,Present,6465,"-37.81524210489139, 144.95946137068447"
2023-09-15T07:44:35+02:00,2023-09-15T07:38:04+02:00,7338,Unoccupied,24983,"-37.815222719015125, 144.95952884746052"
2023-09-15T07:44:35+02:00,2023-09-15T05:40:00+02:00,7338,Unoccupied,25022,"-37.81549954179282, 144.95855768356964"
2023-09-15T07:44:35+02:00,2023-09-15T07:39:16+02:00,7339,Unoccupied,6472,"-37.815602026474494, 144.95877501149204"
2023-09-25T02:44:36+02:00,2023-09-12T01:54:41+02:00,7023,Unoccupied,14829,"-37.80563611321467, 144.9600556654031"
2023-09-25T02:44:36+02:00,2023-09-12T01:57:31+02:00,7023,Unoccupied,14830,"-37.80566021148736, 144.96005147159644"
2023-09-25T02:44:36+02:00,2023-09-12T02:01:24+02:00,7023,Unoccupied,14832,"-37.805708405329554, 144.9600430861702"
2023-09-25T02:44:36+02:00,2023-09-12T01:32:07+02:00,7023,Unoccupied,8918,"-37.80556113595598, 144.96006862809924"
2023-09-25T02:44:36+02:00,2023-09-12T01:15:49+02:00,7023,Unoccupied,8919,"-37.80553703543799, 144.96007279532625"
2023-09-25T02:44:36+02:00,2023-09-12T01:07:10+02:00,7023,Unoccupied,8920,"-37.805512934919676, 144.96007696253787"
2023-09-25T02:44:36+02:00,2023-09-13T00:31:33+02:00,7023,Present,14833,"-37.805732503160755, 144.96003889172488"
2023-09-26T03:44:36+02:00,2023-09-25T15:36:29+02:00,7433,Unoccupied,5860,"-37.820755778224225, 144.95571019112364"
2023-10-02T08:22:36+02:00,2023-10-02T08:13:54+02:00,7354,Present,6350,"-37.81857432698953, 144.9556004387088"
2023-10-02T08:22:36+02:00,2023-10-02T07:09:07+02:00,7354,Present,6351,"-37.8185561346571, 144.95566398621668"
2023-10-02T08:22:36+02:00,2023-10-02T07:26:38+02:00,7354,Present,6352,"-37.81853717941904, 144.95573016418047"
2023-10-02T08:22:36+02:00,2023-10-02T08:15:33+02:00,7434,Present,7196,"-37.81867159918419, 144.96361337707268"
2023-10-02T08:22:36+02:00,2023-10-02T07:56:03+02:00,7434,Present,7197,"-37.81865302273701, 144.96367748730736"
2023-10-02T08:22:36+02:00,2023-10-02T08:06:12+02:00,7434,Unoccupied,7191,"-37.818598150066144, 144.9631951476772"
2023-10-02T07:44:36+02:00,2023-10-02T03:26:03+02:00,7414,Unoccupied,7108,"-37.80886949557602, 144.96909579218624"
2023-10-02T07:44:36+02:00,1970-01-01T01:00:00+01:00,7414,Unoccupied,7110,"-37.80892154559864, 144.96911973835807"
2023-10-02T07:44:36+02:00,2023-10-02T07:04:32+02:00,7341,Present,7154,"-37.81768636532358, 144.96288014465222"
2023-10-02T07:44:36+02:00,2023-10-02T07:30:54+02:00,7341,Unoccupied,7155,"-37.81766792104438, 144.96294418553094"
2023-10-02T07:44:36+02:00,2023-10-02T06:04:06+02:00,7532,Unoccupied,11675,"-37.81696804213159, 144.95766485713378"
2023-10-02T07:44:36+02:00,2023-10-02T05:58:15+02:00,7532,Present,11674,"-37.8169509647358, 144.9577249090689"
2023-10-02T07:44:36+02:00,2023-10-01T23:25:49+02:00,7550,Present,7479,"-37.81040230075237, 144.96477289718422"
2023-10-02T07:44:36+02:00,2023-10-02T04:42:28+02:00,7647,Unoccupied,14891,"-37.81016753034777, 144.97236865287005"
2023-10-02T07:44:36+02:00,2023-10-02T07:34:25+02:00,7427,Unoccupied,7812,"-37.81850989154801, 144.96017615594855"
2023-10-02T07:44:36+02:00,2023-10-02T07:37:03+02:00,7429,Present,7177,"-37.818217487045544, 144.96106329347265"
2023-10-02T07:44:36+02:00,2023-10-02T07:28:00+02:00,7429,Unoccupied,7171,"-37.818031337561735, 144.9617141273029"
2023-10-02T07:44:36+02:00,2023-10-02T07:26:41+02:00,7429,Present,7168,"-37.818003809737945, 144.96163083455843"
2023-10-02T07:44:36+02:00,2023-10-02T07:03:12+02:00,7426,Unoccupied,7810,"-37.81854821315014, 144.96004846953196"
2023-10-02T07:44:36+02:00,2023-10-02T07:05:18+02:00,,Unoccupied,23405,"-37.818383209784066, 144.96009228324277"
2023-10-02T07:44:36+02:00,2023-10-02T06:31:41+02:00,,Unoccupied,23796,"-37.80927499159071, 144.96936466798843"
2023-10-02T07:44:36+02:00,2023-10-02T03:04:22+02:00,,Unoccupied,23804,"-37.809535335390215, 144.96931687598408"
2023-10-02T07:44:36+02:00,2023-10-02T04:56:40+02:00,,Unoccupied,23798,"-37.80937482239911, 144.9694105408094"
2023-10-02T07:44:36+02:00,2023-10-02T07:34:46+02:00,,Present,23797,"-37.80932233766988, 144.9693864402434"
2023-10-02T07:44:36+02:00,2023-09-27T22:04:09+02:00,,Present,7157,"-37.81763103993518, 144.96307229968045"
2023-10-02T07:44:36+02:00,2023-10-02T00:13:35+02:00,,Unoccupied,23806,"-37.80943623299156, 144.96927157104756"
2023-09-05T02:02:35+02:00,2023-08-04T09:03:00+02:00,7496,Present,20758,"-37.80860193893892, 144.96745714802756"
2023-09-05T02:02:35+02:00,2023-08-03T22:15:30+02:00,7496,Unoccupied,20760,"-37.80863900994257, 144.9673291382685"
2023-09-05T02:02:35+02:00,2023-09-04T18:13:36+02:00,7659,Present,6664,"-37.814129117899455, 144.9742280220703"
2023-09-05T02:02:35+02:00,2023-09-05T01:42:13+02:00,7659,Present,6665,"-37.814179775778186, 144.9742516264352"
2023-09-05T02:02:35+02:00,2023-09-05T01:56:52+02:00,7648,Unoccupied,6649,"-37.81452914354371, 144.97462955185944"
2023-09-05T02:02:35+02:00,2023-09-05T01:06:35+02:00,7648,Present,6653,"-37.814745417633205, 144.97472978891713"
2023-09-05T02:02:35+02:00,2023-09-05T01:56:10+02:00,7648,Present,6654,"-37.81479710903639, 144.97475350253134"
2023-09-04T02:44:35+02:00,2023-09-03T23:30:18+02:00,,Unoccupied,6599,"-37.811950470917225, 144.96782860689694"
2023-09-04T02:44:35+02:00,2023-08-02T14:54:48+02:00,,Present,23734,"-37.81171009888973, 144.96809686120483"
2023-09-04T02:44:35+02:00,2023-09-04T02:35:14+02:00,,Present,15287,"-37.812056546869286, 144.96763232952893"
2023-09-04T02:44:35+02:00,2023-09-04T01:00:39+02:00,7540,Unoccupied,16367,"-37.809310603773035, 144.96863541228782"
2023-09-04T02:44:35+02:00,2023-09-04T02:37:09+02:00,7633,Unoccupied,5505,"-37.811601478327674, 144.96742319020146"
2023-09-04T02:44:35+02:00,2023-09-03T20:06:25+02:00,7634,Unoccupied,5491,"-37.8113301702805, 144.96742283715793"
2023-09-04T02:44:35+02:00,2023-09-04T02:15:39+02:00,7634,Present,5495,"-37.81116388827178, 144.96734695313552"
2023-09-04T02:44:35+02:00,2023-09-04T02:36:41+02:00,7633,Present,5509,"-37.81138739410302, 144.96732451111853"
2023-09-04T02:44:35+02:00,2023-09-04T02:41:36+02:00,7625,Unoccupied,6594,"-37.81221754275255, 144.96770542359855"
2023-10-04T22:44:36+02:00,2023-10-04T22:35:04+02:00,,Unoccupied,50662,"-37.80913844013256, 144.97189445783573"
2023-10-04T22:44:36+02:00,2023-10-04T22:37:43+02:00,7649,Unoccupied,50663,"-37.80908828360667, 144.97187134487461"
2023-10-04T22:44:36+02:00,2023-10-04T22:18:52+02:00,7649,Present,50664,"-37.809037522981974, 144.97184785392136"
2023-10-04T22:44:36+02:00,2023-10-04T13:12:39+02:00,7649,Unoccupied,50634,"-37.80882551342851, 144.97187528239476"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:47+02:00,7649,Present,50635,"-37.80880200217635, 144.97186447735396"
2023-10-04T22:44:36+02:00,2023-10-04T21:51:39+02:00,7649,Present,50640,"-37.808660179978915, 144.97179932080303"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:29+02:00,7649,Unoccupied,50641,"-37.80863676590235, 144.97178858752375"
2023-10-04T22:44:36+02:00,2023-10-04T13:27:24+02:00,7649,Unoccupied,50643,"-37.808589373656346, 144.97176686270228"
2023-10-04T22:44:36+02:00,2023-10-04T22:38:56+02:00,7649,Present,50645,"-37.80854402111967, 144.97174607257597"
2023-10-04T22:44:36+02:00,2023-10-04T22:28:53+02:00,7556,Unoccupied,5730,"-37.81058233418289, 144.9680525765466"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:11+02:00,7556,Unoccupied,5728,"-37.810565621747756, 144.9681094607273"
2023-10-04T22:44:36+02:00,2023-10-04T20:16:01+02:00,7556,Unoccupied,5750,"-37.810557675202986, 144.9681371221672"
2023-10-04T22:44:36+02:00,2023-10-04T21:59:26+02:00,7556,Present,5743,"-37.81032080322752, 144.96894664505558"
2023-10-04T22:44:36+02:00,2023-10-04T22:06:47+02:00,7556,Unoccupied,5759,"-37.81029443669491, 144.96903508327136"
2023-10-04T22:44:36+02:00,2023-10-04T08:01:02+02:00,7556,Present,5749,"-37.810286443609954, 144.96906243015667"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:12+02:00,7556,Unoccupied,5745,"-37.81025191758637, 144.96918056533195"
2023-10-04T22:44:36+02:00,2023-10-04T16:30:02+02:00,7562,Unoccupied,5615,"-37.81320916448462, 144.95873603971486"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:00+02:00,7562,Unoccupied,5612,"-37.813128254688216, 144.95901420809963"
2023-10-04T22:44:36+02:00,2023-10-04T22:00:52+02:00,7562,Present,5611,"-37.81310895819109, 144.9590802847536"
2023-10-04T22:44:36+02:00,2023-10-04T22:01:57+02:00,7562,Unoccupied,5592,"-37.813047432120754, 144.95929168977892"
2023-10-04T22:44:36+02:00,2023-10-04T19:52:58+02:00,7567,Unoccupied,5640,"-37.81335965844766, 144.95889570201075"
2023-10-04T22:44:36+02:00,2023-10-04T08:28:50+02:00,7567,Unoccupied,5632,"-37.81363587826803, 144.95793913520328"
2023-10-04T22:44:36+02:00,2023-10-04T12:25:37+02:00,7567,Unoccupied,5630,"-37.813592199006536, 144.95809021300278"
2023-10-04T22:44:36+02:00,2023-10-04T05:19:53+02:00,7567,Unoccupied,5628,"-37.81355238242727, 144.9582278777661"
2023-10-04T22:44:36+02:00,2023-10-04T13:22:21+02:00,7566,Unoccupied,5582,"-37.81348273202524, 144.95814742513443"
2023-10-04T22:44:36+02:00,2023-10-04T12:36:53+02:00,7566,Unoccupied,5577,"-37.813438849284566, 144.95829767123845"
2023-10-04T22:44:36+02:00,2023-10-04T21:57:15+02:00,7566,Present,5607,"-37.81341256173804, 144.95838767338887"
2023-10-04T22:44:36+02:00,2023-10-04T22:20:37+02:00,7566,Present,5605,"-37.81339527132031, 144.95844687222694"
2023-10-04T22:44:36+02:00,2023-10-04T22:07:08+02:00,7566,Unoccupied,5591,"-37.81332963316226, 144.95867229615575"
2023-10-04T22:44:36+02:00,2023-10-04T10:50:32+02:00,7566,Unoccupied,5658,"-37.81323171223683, 144.9590075483389"
2023-10-04T22:44:36+02:00,2023-10-04T21:13:18+02:00,7566,Unoccupied,5657,"-37.813214267486856, 144.95906727195987"
2023-10-04T22:44:36+02:00,2023-10-04T12:04:36+02:00,7566,Unoccupied,5653,"-37.81317933967216, 144.95918685368446"
2023-10-04T22:44:36+02:00,2023-10-04T12:40:03+02:00,7566,Unoccupied,5652,"-37.813170587704754, 144.95921681680875"
2023-10-04T22:44:36+02:00,2023-10-04T20:46:12+02:00,7566,Present,5659,"-37.81316183570986, 144.95924678049406"
2023-10-04T22:44:36+02:00,2023-10-04T12:55:53+02:00,7566,Unoccupied,5650,"-37.813153083726775, 144.95927674360513"
2023-10-04T22:44:36+02:00,2023-10-04T13:38:22+02:00,7566,Unoccupied,5649,"-37.813144333027964, 144.95930670384632"
2023-10-04T22:44:36+02:00,2023-10-04T11:26:48+02:00,7566,Unoccupied,5648,"-37.813135638415574, 144.9593364688236"
2023-10-04T22:44:36+02:00,2023-10-04T15:19:05+02:00,,Unoccupied,5482,"-37.81279521556577, 144.95956369259895"
2023-10-04T22:44:36+02:00,2023-10-04T20:06:26+02:00,7633,Unoccupied,52149,"-37.81127806929965, 144.9672745517347"
2023-10-04T22:44:36+02:00,2023-10-04T21:19:22+02:00,7634,Unoccupied,52110,"-37.81163155142592, 144.96768730663672"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:50+02:00,7224,Unoccupied,5840,"-37.82011463572145, 144.95451092620567"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:56+02:00,7224,Unoccupied,5795,"-37.820218613359074, 144.95455856665916"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:32+02:00,7224,Present,5799,"-37.82042397813684, 144.95465259588417"
2023-10-04T22:44:36+02:00,2023-10-04T07:54:47+02:00,,Present,7506,"-37.80876204220064, 144.95870647846792"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:53+02:00,7448,Unoccupied,7508,"-37.808800623722234, 144.9585733737045"
2023-10-04T22:44:36+02:00,2023-10-04T13:25:16+02:00,7448,Unoccupied,7510,"-37.808839675702, 144.95843901574676"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:20+02:00,,Unoccupied,7512,"-37.808860847980164, 144.95836611190578"
2023-10-04T22:44:36+02:00,2023-10-04T14:54:47+02:00,7449,Unoccupied,7521,"-37.80877954195293, 144.95830675513193"
2023-10-04T22:44:36+02:00,2023-10-04T13:41:50+02:00,7448,Unoccupied,7524,"-37.80861997545845, 144.95851053590047"
2023-10-04T22:44:36+02:00,2023-10-04T22:41:38+02:00,7448,Unoccupied,7527,"-37.80869892691619, 144.95823845973945"
2023-10-04T22:44:36+02:00,2023-10-04T14:50:05+02:00,7449,Unoccupied,7529,"-37.808745387122045, 144.95842532854292"
2023-10-04T22:44:36+02:00,2023-10-04T08:49:37+02:00,7449,Present,7532,"-37.80871941352815, 144.95851431851983"
2023-10-04T22:44:36+02:00,2023-10-04T12:54:48+02:00,7449,Present,7535,"-37.808685459576594, 144.9586313602008"
2023-10-04T22:44:36+02:00,2023-10-04T11:48:41+02:00,7449,Present,7536,"-37.80867678877247, 144.95866122055884"
2023-10-04T22:44:36+02:00,2023-10-04T08:38:37+02:00,7449,Present,7538,"-37.80865942637155, 144.95872094870927"
2023-10-04T22:44:36+02:00,2023-10-04T22:09:05+02:00,7449,Present,7540,"-37.80860224835065, 144.95891864975522"
2023-10-04T22:44:36+02:00,2023-10-04T20:31:23+02:00,7449,Unoccupied,7544,"-37.80856743824421, 144.95903826480014"
2023-10-04T22:44:36+02:00,2023-10-04T16:12:46+02:00,7449,Unoccupied,7558,"-37.80843433398998, 144.95949821594064"
2023-10-04T22:44:36+02:00,2023-10-04T12:39:59+02:00,7449,Present,7559,"-37.80842568164155, 144.95952808407958"
2023-10-04T22:44:36+02:00,2023-10-04T18:30:57+02:00,7604,Present,7618,"-37.81040447654928, 144.95860336528486"
2023-10-04T22:44:36+02:00,2023-10-04T18:07:10+02:00,7604,Unoccupied,7621,"-37.81056739388305, 144.9586777277167"
2023-10-04T22:44:36+02:00,2023-10-04T21:44:24+02:00,,Present,7638,"-37.812049316634926, 144.95514235277852"
2023-10-04T22:44:36+02:00,2023-10-04T22:22:10+02:00,7948,Unoccupied,7645,"-37.812176491552606, 144.95469308791021"
2023-10-04T22:44:36+02:00,2023-10-04T22:08:53+02:00,,Unoccupied,7653,"-37.81232176474538, 144.95417995454937"
2023-10-04T22:44:36+02:00,2023-08-22T16:18:14+02:00,7552,Unoccupied,7714,"-37.81329712732445, 144.95482015522418"
2023-10-04T22:44:36+02:00,2023-10-04T21:25:53+02:00,7947,Unoccupied,7717,"-37.81288412259312, 144.9521900253639"
2023-10-04T22:44:36+02:00,2023-10-04T17:50:12+02:00,7947,Unoccupied,7723,"-37.8126686950766, 144.95294758109645"
2023-10-04T22:44:36+02:00,2023-10-04T21:24:18+02:00,7947,Unoccupied,7725,"-37.81263020806901, 144.95308262837688"
2023-10-04T22:44:36+02:00,2023-10-04T22:29:02+02:00,7947,Present,7728,"-37.81298558670203, 144.95232325152162"
2023-10-04T22:44:36+02:00,2023-10-04T22:36:11+02:00,7947,Present,7729,"-37.8129665229732, 144.95239070786326"
2023-10-04T22:44:36+02:00,2023-10-04T13:15:51+02:00,7947,Unoccupied,7730,"-37.81294763003653, 144.95245757224285"
2023-10-04T22:44:36+02:00,2023-10-04T22:21:07+02:00,7947,Unoccupied,7734,"-37.81276905551149, 144.95308944024785"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:57+02:00,7603,Present,7806,"-37.812061896680504, 144.96267815689163"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:08+02:00,,Unoccupied,51950,"-37.81313654299781, 144.96812582653453"
2023-10-04T22:44:36+02:00,2023-10-04T21:46:28+02:00,7638,Present,51933,"-37.81331767384614, 144.96833410288292"
2023-10-04T22:44:36+02:00,2023-10-04T20:49:58+02:00,7638,Present,51925,"-37.81355383064921, 144.96844271755066"
2023-10-04T22:44:36+02:00,2023-10-04T21:32:38+02:00,7638,Present,51926,"-37.81353111706288, 144.96843244981244"
2023-10-04T22:44:36+02:00,2023-10-04T21:14:02+02:00,7638,Present,51928,"-37.81348501062016, 144.9684113895476"
2023-10-04T22:44:36+02:00,2023-10-04T21:22:17+02:00,7638,Present,51929,"-37.81343206116386, 144.96838644867847"
2023-10-04T22:44:36+02:00,2023-10-04T21:02:06+02:00,7548,Unoccupied,65861,"-37.808937525361586, 144.96995988235648"
2023-10-04T22:44:36+02:00,2023-10-04T21:00:41+02:00,7561,Unoccupied,65835,"-37.80893402031106, 144.96980158069755"
2023-10-04T22:44:36+02:00,2023-10-04T21:34:12+02:00,7563,Unoccupied,65837,"-37.80897111670238, 144.96967358921987"
2023-10-04T22:44:36+02:00,2023-10-04T22:30:00+02:00,7563,Unoccupied,65838,"-37.808989664207985, 144.9696095894605"
2023-10-04T22:44:36+02:00,2023-10-04T14:09:17+02:00,7548,Unoccupied,65855,"-37.80882010318139, 144.9703644306575"
2023-10-04T22:44:36+02:00,2023-10-04T22:12:12+02:00,7548,Unoccupied,65850,"-37.8087286939151, 144.97067955581468"
2023-10-04T22:44:36+02:00,2023-10-04T20:57:21+02:00,7408,Present,6023,"-37.807607932851774, 144.96852421579462"
2023-10-04T22:44:36+02:00,2023-10-04T20:40:18+02:00,7408,Present,6024,"-37.807586761271125, 144.96851412334735"
2023-10-04T22:44:36+02:00,2023-10-04T22:27:25+02:00,,Unoccupied,6025,"-37.80766594536437, 144.96842176454885"
2023-10-04T22:44:36+02:00,2023-10-04T22:32:38+02:00,7448,Present,6031,"-37.80867892330137, 144.95830745140307"
2023-10-04T22:44:36+02:00,2023-10-04T20:32:14+02:00,7572,Unoccupied,6044,"-37.810006553676985, 144.97003041759416"
2023-10-04T22:44:36+02:00,2023-10-04T22:25:47+02:00,7572,Unoccupied,6045,"-37.80999900178441, 144.97005620734325"
2023-10-04T22:44:36+02:00,2023-10-04T17:55:17+02:00,7572,Unoccupied,6048,"-37.80996543973677, 144.97017083409781"
2023-10-04T22:44:36+02:00,2023-10-04T22:15:05+02:00,7572,Unoccupied,6051,"-37.80994345691675, 144.9702461947253"
2023-10-04T22:44:36+02:00,2023-10-04T13:39:29+02:00,7572,Unoccupied,6052,"-37.80992492778876, 144.9703092236904"
2023-10-04T22:44:36+02:00,2023-10-04T21:34:28+02:00,7572,Unoccupied,6053,"-37.80991773076221, 144.9703338093538"
2023-10-04T22:44:36+02:00,2023-10-04T22:16:16+02:00,7572,Unoccupied,6054,"-37.809910311128576, 144.97035915417365"
2023-10-04T22:44:36+02:00,2023-10-04T18:37:16+02:00,7572,Present,6071,"-37.80978257026817, 144.97079623261197"
2023-10-04T22:44:36+02:00,2023-10-04T20:24:49+02:00,7572,Present,6075,"-37.80965891045284, 144.97121818720672"
2023-10-04T22:44:36+02:00,2023-10-04T22:40:40+02:00,7572,Unoccupied,6077,"-37.8096326687745, 144.97130773358924"
