trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983697,2018-10-01T05:36:00Z,2018-10-01T05:44:00Z,2283,432,217,Racine Ave (May St) & Fulton St,18,Wacker Dr & Washington St,Subscriber,Male,1990
20983698,2018-10-01T05:37:00Z,2018-10-01T05:40:00Z,1162,233,165,Clark St & Grace St,304,Broadway & Waveland Ave,Customer,Female,1979
20983699,2018-10-01T05:37:00Z,2018-10-01T06:00:00Z,5342,1389,158,Milwaukee Ave & Wabansia Ave,52,Michigan Ave & Lake St,Subscriber,Male,1983
20983700,2018-10-01T05:37:00Z,2018-10-01T05:49:00Z,2302,732,182,Wells St & Elm St,287,Franklin St & Monroe St,Subscriber,Male,1992
20983701,2018-10-01T05:38:00Z,2018-10-01T05:53:00Z,3478,861,35,Streeter Dr & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1957
20983702,2018-10-01T05:39:00Z,2018-10-01T05:51:00Z,3926,717,237,MLK Jr Dr & 29th St,59,Wabash Ave & Roosevelt Rd,Customer,N/A,
20983703,2018-10-01T05:39:00Z,2018-10-01T05:43:00Z,4554,225,21,Aberdeen St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1978
20983704,2018-10-01T05:39:00Z,2018-10-01T05:44:00Z,1960,303,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1991
20983705,2018-10-01T05:40:00Z,2018-10-01T05:46:00Z,2590,366,351,Cottage Grove Ave & 51st St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1992
20983706,2018-10-01T05:41:00Z,2018-10-01T05:51:00Z,5786,614,182,Wells St & Elm St,77,Clinton St & Madison St,Subscriber,Male,1992
20983707,2018-10-01T05:41:00Z,2018-10-01T05:48:00Z,533,431,182,Wells St & Elm St,164,Franklin St & Lake St,Subscriber,Male,1990
20983708,2018-10-01T05:41:00Z,2018-10-01T05:44:00Z,1987,189,182,Wells St & Elm St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990
20983709,2018-10-01T05:42:00Z,2018-10-01T05:49:00Z,5783,439,301,Clark St & Schiller St,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987
20983710,2018-10-01T05:42:00Z,2018-10-01T05:50:00Z,5524,463,622,California Ave & Cortez St,659,Leavitt St & Chicago Ave,Subscriber,Female,1988
20983711,2018-10-01T05:42:00Z,2018-10-01T05:47:00Z,2405,262,96,Desplaines St & Randolph St,88,Racine Ave & Randolph St,Subscriber,Female,1993
20983712,2018-10-01T05:43:00Z,2018-10-01T05:50:00Z,4982,420,44,State St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Male,1989
20983713,2018-10-01T05:43:00Z,2018-10-01T05:54:00Z,1052,689,289,Wells St & Concord Ln,110,Dearborn St & Erie St,Subscriber,Female,1993
20983714,2018-10-01T05:43:00Z,2018-10-01T06:00:00Z,1412,999,502,California Ave & Altgeld St,229,Southport Ave & Roscoe St,Subscriber,Female,1984
20983715,2018-10-01T05:43:00Z,2018-10-01T05:49:00Z,4756,358,16,Paulina Ave & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990
20983716,2018-10-01T05:44:00Z,2018-10-01T05:54:00Z,2808,596,626,Delano Ct & Roosevelt Rd,275,Ashland Ave & 13th St,Subscriber,Male,1986
20983717,2018-10-01T05:45:00Z,2018-10-01T06:02:00Z,1466,1020,313,Lakeview Ave & Fullerton Pkwy,38,Clark St & Lake St,Subscriber,Female,1994
20983718,2018-10-01T05:45:00Z,2018-10-01T05:49:00Z,4398,237,212,Wells St & Hubbard St,287,Franklin St & Monroe St,Subscriber,Male,1966
20983719,2018-10-01T05:45:00Z,2018-10-01T05:52:00Z,6103,391,350,Ashland Ave & Chicago Ave,346,Ada St & Washington Blvd,Subscriber,Male,1987
20983721,2018-10-01T05:46:00Z,2018-10-01T06:07:00Z,1813,1286,227,Southport Ave & Waveland Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1992
20983722,2018-10-01T05:46:00Z,2018-10-01T05:48:00Z,2654,140,113,Bissell St & Armitage Ave,225,Halsted St & Dickens Ave,Subscriber,Female,1991
20983723,2018-10-01T05:46:00Z,2018-10-01T05:54:00Z,3412,499,168,Michigan Ave & 14th St,41,Federal St & Polk St,Subscriber,Female,1985
20983724,2018-10-01T05:46:00Z,2018-10-01T05:57:00Z,5719,658,168,Michigan Ave & 14th St,191,Canal St & Monroe St (*),Subscriber,Male,1993
20983725,2018-10-01T05:46:00Z,2018-10-01T05:53:00Z,3378,381,96,Desplaines St & Randolph St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1993
20983726,2018-10-01T05:46:00Z,2018-10-01T05:59:00Z,3176,731,86,Eckhart Park,44,State St & Randolph St,Subscriber,Male,1985
20983727,2018-10-01T05:47:00Z,2018-10-01T05:49:00Z,5363,131,414,Canal St & Taylor St,169,Canal St & Harrison St,Subscriber,Male,1981
20983728,2018-10-01T05:47:00Z,2018-10-01T05:57:00Z,3988,579,92,Carpenter St & Huron St,346,Ada St & Washington Blvd,Subscriber,Male,1989
20983729,2018-10-01T05:48:00Z,2018-10-01T05:51:00Z,6031,181,43,Michigan Ave & Washington St,81,Daley Center Plaza,Subscriber,Male,1970
20983730,2018-10-01T05:48:00Z,2018-10-01T05:51:00Z,3553,201,457,Clark St & Elmdale Ave,460,Clark St & Bryn Mawr Ave,Subscriber,Male,1962
20983731,2018-10-01T05:48:00Z,2018-10-01T05:53:00Z,4463,280,43,Michigan Ave & Washington St,98,LaSalle St & Washington St,Subscriber,Male,1958
20983732,2018-10-01T05:48:00Z,2018-10-01T05:54:00Z,4430,371,161,Rush St & Superior St,182,Wells St & Elm St,Subscriber,Female,1992
20983733,2018-10-01T05:48:00Z,2018-10-01T05:58:00Z,668,584,121,Blackstone Ave & Hyde Park Blvd,328,Ellis Ave & 58th St,Subscriber,Male,1991
20983734,2018-10-01T05:49:00Z,2018-10-01T05:55:00Z,1088,406,301,Clark St & Schiller St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1958
20983735,2018-10-01T05:49:00Z,2018-10-01T05:53:00Z,4350,246,100,Orleans St & Merchandise Mart Plaza,77,Clinton St & Madison St,Subscriber,Male,1990
20983736,2018-10-01T05:49:00Z,2018-10-01T05:53:00Z,3258,205,94,Clark St & Armitage Ave,289,Wells St & Concord Ln,Subscriber,Female,1992
20983737,2018-10-01T05:49:00Z,2018-10-01T05:53:00Z,706,195,73,Jefferson St & Monroe St,68,Clinton St & Tilden St,Subscriber,Male,1982
20983738,2018-10-01T05:50:00Z,2018-10-01T05:56:00Z,1204,396,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1961
20983739,2018-10-01T05:50:00Z,2018-10-01T05:55:00Z,3141,319,327,Sheffield Ave & Webster Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1992
20983740,2018-10-01T05:50:00Z,2018-10-01T06:29:00Z,2274,2321,506,Spaulding Ave & Armitage Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1989
20983742,2018-10-01T05:50:00Z,2018-10-01T05:55:00Z,6167,277,312,Clarendon Ave & Gordon Ter,304,Broadway & Waveland Ave,Subscriber,Male,1991
20983743,2018-10-01T05:51:00Z,2018-10-01T05:55:00Z,5270,266,13,Wilton Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984
20983744,2018-10-01T05:51:00Z,2018-10-01T05:56:00Z,4770,306,488,Pulaski Rd & Eddy St (Temp),483,Avondale Ave & Irving Park Rd,Subscriber,Female,1993
20983745,2018-10-01T05:51:00Z,2018-10-01T06:06:00Z,4447,904,140,Dearborn Pkwy & Delaware Pl,40,LaSalle St & Adams St,Subscriber,Female,1962
20983746,2018-10-01T05:51:00Z,2018-10-01T05:56:00Z,1796,297,299,Halsted St & Roscoe St,300,Broadway & Barry Ave,Subscriber,Female,1996
20983747,2018-10-01T05:51:00Z,2018-10-01T06:06:00Z,3508,870,481,California Ave & Montrose Ave,481,California Ave & Montrose Ave,Subscriber,Male,1952
20983748,2018-10-01T05:51:00Z,2018-10-01T06:35:00Z,1211,2606,334,Lake Shore Dr & Belmont Ave,37,Dearborn St & Adams St,Subscriber,Female,1977
20983749,2018-10-01T05:52:00Z,2018-10-01T05:54:00Z,4250,163,96,Desplaines St & Randolph St,233,Sangamon St & Washington Blvd (*),Subscriber,Male,1989
20983750,2018-10-01T05:52:00Z,2018-10-01T06:07:00Z,5967,893,126,Clark St & North Ave,52,Michigan Ave & Lake St,Subscriber,Male,1993
20983751,2018-10-01T05:52:00Z,2018-10-01T05:57:00Z,3895,298,96,Desplaines St & Randolph St,134,Peoria St & Jackson Blvd,Subscriber,Male,1991
20983752,2018-10-01T05:52:00Z,2018-10-01T05:59:00Z,6441,446,110,Dearborn St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1980
20983753,2018-10-01T05:52:00Z,2018-10-01T06:04:00Z,3352,708,225,Halsted St & Dickens Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1980
20983754,2018-10-01T05:53:00Z,2018-10-01T05:58:00Z,175,298,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1988
20983755,2018-10-01T05:53:00Z,2018-10-01T05:59:00Z,4049,372,50,Clark St & Congress Pkwy,125,Rush St & Hubbard St,Subscriber,Male,1986
20983756,2018-10-01T05:53:00Z,2018-10-01T05:57:00Z,1007,243,87,Racine Ave & Fullerton Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1990
20983757,2018-10-01T05:53:00Z,2018-10-01T06:09:00Z,6361,961,273,Michigan Ave & 18th St,98,LaSalle St & Washington St,Subscriber,Male,1992
20983758,2018-10-01T05:53:00Z,2018-10-01T05:58:00Z,4812,267,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Female,1988
20983759,2018-10-01T05:53:00Z,2018-10-01T05:58:00Z,4089,294,93,Sheffield Ave & Willow St,58,Marshfield Ave & Cortland St,Subscriber,Male,1995
20983760,2018-10-01T05:53:00Z,2018-10-01T06:18:00Z,1844,1478,131,Lincoln Ave & Belmont Ave,383,Ashland Ave & Harrison St,Subscriber,Female,1988
20983761,2018-10-01T05:54:00Z,2018-10-01T05:59:00Z,254,323,96,Desplaines St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1977
20983762,2018-10-01T05:54:00Z,2018-10-01T06:21:00Z,5231,1655,454,Broadway & Granville Ave,604,Sheridan Rd & Noyes St (NU),Subscriber,Female,1984
20983763,2018-10-01T05:54:00Z,2018-10-01T05:57:00Z,3401,161,130,Damen Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1994
20983764,2018-10-01T05:54:00Z,2018-10-01T05:57:00Z,5306,142,327,Sheffield Ave & Webster Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1983
20983765,2018-10-01T05:54:00Z,2018-10-01T05:57:00Z,5189,145,109,900 W Harrison St,108,Halsted St & Polk St,Subscriber,Male,1950
20983766,2018-10-01T05:54:00Z,2018-10-01T06:02:00Z,4505,442,627,LaSalle Dr & Huron St (*),140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1987
20983767,2018-10-01T05:54:00Z,2018-10-01T06:04:00Z,4669,575,80,Aberdeen St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1987
20983768,2018-10-01T05:54:00Z,2018-10-01T06:16:00Z,3580,1271,67,Sheffield Ave & Fullerton Ave,164,Franklin St & Lake St,Subscriber,Male,1965
20983769,2018-10-01T05:55:00Z,2018-10-01T06:18:00Z,1733,1411,124,Damen Ave & Cullerton St,43,Michigan Ave & Washington St,Subscriber,Male,1988
20983770,2018-10-01T05:55:00Z,2018-10-01T05:59:00Z,6387,264,21,Aberdeen St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1992
20983771,2018-10-01T05:55:00Z,2018-10-01T06:13:00Z,2972,1075,333,Ashland Ave & Blackhawk St,77,Clinton St & Madison St,Subscriber,Female,1995
20983772,2018-10-01T05:55:00Z,2018-10-01T06:10:00Z,3579,913,214,Damen Ave & Grand Ave,287,Franklin St & Monroe St,Subscriber,Male,1988
20983773,2018-10-01T05:56:00Z,2018-10-01T06:05:00Z,892,570,19,Loomis St & Taylor St (*),198,Green St & Madison St,Subscriber,Female,1974
20983774,2018-10-01T05:57:00Z,2018-10-01T06:05:00Z,2733,532,134,Peoria St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Male,1957
20983775,2018-10-01T05:57:00Z,2018-10-01T06:00:00Z,4434,209,223,Clifton Ave & Armitage Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1980
20983776,2018-10-01T05:57:00Z,2018-10-01T06:19:00Z,1689,1359,313,Lakeview Ave & Fullerton Pkwy,52,Michigan Ave & Lake St,Subscriber,Female,1992
20983777,2018-10-01T05:57:00Z,2018-10-01T06:11:00Z,994,847,116,Western Ave & Winnebago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Female,1986
20983778,2018-10-01T05:57:00Z,2018-10-01T06:02:00Z,1328,302,195,Columbus Dr & Randolph St,51,Clark St & Randolph St,Subscriber,Male,1962
20983779,2018-10-01T05:57:00Z,2018-10-01T06:02:00Z,5562,317,199,Wabash Ave & Grand Ave,211,St. Clair St & Erie St,Subscriber,Female,1973
20983780,2018-10-01T05:57:00Z,2018-10-01T06:12:00Z,1381,904,350,Ashland Ave & Chicago Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1991
20983781,2018-10-01T05:57:00Z,2018-10-01T06:23:00Z,6066,1528,458,Broadway & Thorndale Ave,254,Pine Grove Ave & Irving Park Rd,Customer,Male,1976
20983782,2018-10-01T05:58:00Z,2018-10-01T06:02:00Z,2457,238,16,Paulina Ave & North Ave,17,Honore St & Division St,Subscriber,Female,1989
20983783,2018-10-01T05:58:00Z,2018-10-01T06:13:00Z,5,913,86,Eckhart Park,283,LaSalle St & Jackson Blvd,Subscriber,Male,1985
20983784,2018-10-01T05:58:00Z,2018-10-01T06:07:00Z,6365,557,23,Orleans St & Elm St (*),283,LaSalle St & Jackson Blvd,Subscriber,Male,1966
20983785,2018-10-01T05:58:00Z,2018-10-01T06:07:00Z,5958,496,394,Clark St & 9th St (AMLI),81,Daley Center Plaza,Subscriber,Male,1965
20983786,2018-10-01T05:59:00Z,2018-10-01T06:19:00Z,6333,1245,291,Wells St & Evergreen Ave,128,Damen Ave & Chicago Ave,Subscriber,Female,1992
20983787,2018-10-01T05:59:00Z,2018-10-01T06:03:00Z,3726,273,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St,Subscriber,Male,1981
20983788,2018-10-01T06:00:00Z,2018-10-01T06:14:00Z,6284,853,107,Desplaines St & Jackson Blvd,211,St. Clair St & Erie St,Subscriber,Male,1990
20983789,2018-10-01T06:00:00Z,2018-10-01T06:07:00Z,6326,410,506,Spaulding Ave & Armitage Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981
20983790,2018-10-01T06:00:00Z,2018-10-01T06:09:00Z,1891,542,320,Loomis St & Lexington St,192,Canal St & Adams St,Subscriber,Male,1953
20983791,2018-10-01T06:00:00Z,2018-10-01T06:04:00Z,1749,223,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
20983792,2018-10-01T06:01:00Z,2018-10-01T06:08:00Z,5821,423,300,Broadway & Barry Ave,256,Broadway & Sheridan Rd,Subscriber,Female,1988
20983793,2018-10-01T06:01:00Z,2018-10-01T06:21:00Z,4378,1225,214,Damen Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1978
20983794,2018-10-01T06:01:00Z,2018-10-01T06:07:00Z,6068,353,256,Broadway & Sheridan Rd,245,Clarendon Ave & Junior Ter,Subscriber,Female,1984
20983795,2018-10-01T06:00:00Z,2018-10-01T06:03:00Z,2538,145,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1977
20983796,2018-10-01T06:02:00Z,2018-10-01T06:05:00Z,2419,217,153,Southport Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1992
20983797,2018-10-01T06:02:00Z,2018-10-01T06:28:00Z,1164,1571,318,Southport Ave & Irving Park Rd,48,Larrabee St & Kingsbury St,Subscriber,Male,1989
20983798,2018-10-01T06:02:00Z,2018-10-01T06:07:00Z,6387,318,192,Canal St & Adams St,197,Michigan Ave & Madison St,Subscriber,Female,1978
20983799,2018-10-01T06:02:00Z,2018-10-01T06:20:00Z,4315,1097,213,Leavitt St & North Ave,212,Wells St & Hubbard St,Subscriber,Female,1982
20983800,2018-10-01T06:02:00Z,2018-10-01T06:09:00Z,4629,393,43,Michigan Ave & Washington St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952
20983801,2018-10-01T06:02:00Z,2018-10-01T06:09:00Z,3834,424,24,Fairbanks Ct & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1991
20983802,2018-10-01T06:02:00Z,2018-10-01T06:12:00Z,1083,584,192,Canal St & Adams St,383,Ashland Ave & Harrison St,Subscriber,Female,1967
20983803,2018-10-01T06:03:00Z,2018-10-01T06:11:00Z,1960,477,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971
20983804,2018-10-01T06:03:00Z,2018-10-01T06:35:00Z,4151,1926,323,Sheridan Rd & Lawrence Ave,18,Wacker Dr & Washington St,Subscriber,Male,1969
20983805,2018-10-01T06:03:00Z,2018-10-01T06:13:00Z,655,593,13,Wilton Ave & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Female,1995
20983806,2018-10-01T06:03:00Z,2018-10-01T06:07:00Z,2952,256,52,Michigan Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1981
20983807,2018-10-01T06:03:00Z,2018-10-01T06:17:00Z,5032,838,27,Larrabee St & North Ave,174,Canal St & Madison St,Subscriber,Male,1974
20983808,2018-10-01T06:03:00Z,2018-10-01T06:09:00Z,6051,375,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1972
20983809,2018-10-01T06:03:00Z,2018-10-01T06:18:00Z,4627,890,342,Wolcott Ave & Polk St,55,Halsted St & Roosevelt Rd,Subscriber,Male,1999
20983810,2018-10-01T06:04:00Z,2018-10-01T06:08:00Z,6325,243,326,Clark St & Leland Ave,293,Broadway & Wilson Ave,Subscriber,Male,1981
20983811,2018-10-01T06:04:00Z,2018-10-01T06:08:00Z,6471,270,195,Columbus Dr & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1979
20983813,2018-10-01T06:04:00Z,2018-10-01T06:18:00Z,4430,841,182,Wells St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1994
20983814,2018-10-01T06:04:00Z,2018-10-01T06:15:00Z,734,662,81,Daley Center Plaza,211,St. Clair St & Erie St,Subscriber,Male,1966
20983816,2018-10-01T06:04:00Z,2018-10-01T06:17:00Z,5990,759,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1985
20983817,2018-10-01T06:04:00Z,2018-10-01T06:21:00Z,1793,1005,325,Clark St & Winnemac Ave (Temp),230,Lincoln Ave & Roscoe St,Subscriber,Male,1979
20983818,2018-10-01T06:04:00Z,2018-10-01T06:17:00Z,254,779,192,Canal St & Adams St,142,McClurg Ct & Erie St,Subscriber,Male,1967
20983819,2018-10-01T06:05:00Z,2018-10-01T06:15:00Z,5975,647,145,Mies van der Rohe Way & Chestnut St,133,Kingsbury St & Kinzie St,Subscriber,Female,1961
20983820,2018-10-01T06:05:00Z,2018-10-01T06:10:00Z,6346,286,359,Larrabee St & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1996
20983821,2018-10-01T06:05:00Z,2018-10-01T06:20:00Z,1168,873,292,Southport Ave & Clark St,166,Ashland Ave & Wrightwood Ave,Customer,N/A,
20983822,2018-10-01T06:06:00Z,2018-10-01T06:11:00Z,3921,298,337,Clark St & Chicago Ave,635,Fairbanks St & Superior St (*),Subscriber,Female,1991
20983823,2018-10-01T06:06:00Z,2018-10-01T06:13:00Z,2736,406,211,St. Clair St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1992
20983824,2018-10-01T06:06:00Z,2018-10-01T06:15:00Z,5347,507,289,Wells St & Concord Ln,225,Halsted St & Dickens Ave,Subscriber,Female,1994
20983825,2018-10-01T06:06:00Z,2018-10-01T06:15:00Z,3745,528,425,Harper Ave & 59th St,352,Jeffery Blvd & 67th St,Subscriber,Male,1969
20983826,2018-10-01T06:07:00Z,2018-10-01T06:14:00Z,3853,453,89,Financial Pl & Congress Pkwy (Temp),21,Aberdeen St & Jackson Blvd,Subscriber,Male,1976
20983827,2018-10-01T06:07:00Z,2018-10-01T06:20:00Z,1724,808,89,Financial Pl & Congress Pkwy (Temp),55,Halsted St & Roosevelt Rd,Subscriber,Male,1958
20983828,2018-10-01T06:07:00Z,2018-10-01T06:15:00Z,3888,499,192,Canal St & Adams St,39,Wabash Ave & Adams St,Subscriber,Male,1959
20983829,2018-10-01T06:07:00Z,2018-10-01T06:10:00Z,6060,168,67,Sheffield Ave & Fullerton Ave,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1996
20983830,2018-10-01T06:08:00Z,2018-10-01T06:27:00Z,1122,1191,377,Kedzie Ave & Lake St,18,Wacker Dr & Washington St,Subscriber,Male,1975
20983831,2018-10-01T06:08:00Z,2018-10-01T06:19:00Z,3696,634,21,Aberdeen St & Jackson Blvd,133,Kingsbury St & Kinzie St,Subscriber,Female,1993
20983832,2018-10-01T06:09:00Z,2018-10-01T06:15:00Z,1166,366,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,2000
20983833,2018-10-01T06:09:00Z,2018-10-01T06:25:00Z,2840,972,16,Paulina Ave & North Ave,191,Canal St & Monroe St (*),Subscriber,Male,1986
20983834,2018-10-01T06:09:00Z,2018-10-01T06:36:00Z,5994,1649,289,Wells St & Concord Ln,205,Paulina St & 18th St,Subscriber,Female,1985
20983835,2018-10-01T06:09:00Z,2018-10-01T06:16:00Z,791,395,195,Columbus Dr & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1952
20983836,2018-10-01T06:10:00Z,2018-10-01T06:22:00Z,5982,761,74,Kingsbury St & Erie St,214,Damen Ave & Grand Ave,Subscriber,Male,1972
20983837,2018-10-01T06:10:00Z,2018-10-01T06:25:00Z,5740,902,192,Canal St & Adams St,261,Hermitage Ave & Polk St,Subscriber,Female,1976
20983838,2018-10-01T06:11:00Z,2018-10-01T06:38:00Z,4855,1640,153,Southport Ave & Wellington Ave,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1982
20983839,2018-10-01T06:11:00Z,2018-10-01T06:27:00Z,6412,958,24,Fairbanks Ct & Grand Ave,286,Franklin St & Quincy St,Subscriber,Female,1988
20983840,2018-10-01T06:11:00Z,2018-10-01T06:15:00Z,526,230,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1952
20983841,2018-10-01T06:12:00Z,2018-10-01T06:33:00Z,5549,1292,117,Wilton Ave & Belmont Ave,77,Clinton St & Madison St,Subscriber,Male,1983
20983842,2018-10-01T06:12:00Z,2018-10-01T06:22:00Z,3295,616,60,Dayton St & North Ave,211,St. Clair St & Erie St,Subscriber,Male,1987
20983843,2018-10-01T06:13:00Z,2018-10-01T06:33:00Z,5675,1202,288,Larrabee St & Armitage Ave,621,Aberdeen St & Randolph St,Subscriber,Female,1990
20983844,2018-10-01T06:13:00Z,2018-10-01T06:26:00Z,3748,814,324,Stockton Dr & Wrightwood Ave,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1992
20983845,2018-10-01T06:13:00Z,2018-10-01T06:19:00Z,3532,358,134,Peoria St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Female,1993
20983846,2018-10-01T06:13:00Z,2018-10-01T06:24:00Z,1891,697,192,Canal St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1959
20983847,2018-10-01T06:13:00Z,2018-10-01T06:19:00Z,332,355,172,Rush St & Cedar St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980
20983848,2018-10-01T06:13:00Z,2018-10-01T06:21:00Z,1878,483,50,Clark St & Congress Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1981
20983849,2018-10-01T06:13:00Z,2018-10-01T06:17:00Z,2748,206,53,Wells St & Huron St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1991
20983850,2018-10-01T06:13:00Z,2018-10-01T06:18:00Z,6281,272,601,Central St Metra,602,Central St & Girard Ave,Subscriber,Male,1971
20983851,2018-10-01T06:14:00Z,2018-10-01T06:23:00Z,3849,580,192,Canal St & Adams St,52,Michigan Ave & Lake St,Subscriber,Male,1964
20983852,2018-10-01T06:14:00Z,2018-10-01T06:27:00Z,269,805,89,Financial Pl & Congress Pkwy (Temp),211,St. Clair St & Erie St,Subscriber,Female,1964
20983853,2018-10-01T06:14:00Z,2018-10-01T06:28:00Z,3583,834,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1960
20983854,2018-10-01T06:14:00Z,2018-10-01T06:27:00Z,6104,808,192,Canal St & Adams St,211,St. Clair St & Erie St,Subscriber,Male,1988
20983855,2018-10-01T06:14:00Z,2018-10-01T06:24:00Z,3264,627,50,Clark St & Congress Pkwy,211,St. Clair St & Erie St,Subscriber,Male,1955
20983856,2018-10-01T06:14:00Z,2018-10-01T06:22:00Z,774,463,192,Canal St & Adams St,44,State St & Randolph St,Subscriber,Male,1970
20983857,2018-10-01T06:14:00Z,2018-10-01T06:18:00Z,4859,249,425,Harper Ave & 59th St,345,Lake Park Ave & 56th St,Subscriber,Male,1989
