trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_Streetation_name,same_as_wikidata,to_Streetation_id,to_Streetation_name,same_as_wikidata2,usertype,gender,birthyear
20983697,2018-01-10,2018-01-10,2283,432,217,Racine Avenue (May Street) & Fulton Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1990
20983698,2018-01-10,2018-01-10,1162,233,165,Clark Street & Grace Street,,304,Broadway,http://wikidata.ord/entity/Q2029378,Customer,Female,1979
20983699,2018-01-10,2018-01-10,5342,1389,158,Milwaukee Avenue & Wabansia Avenue,,52,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1983
20983700,2018-01-10,2018-01-10,2302,732,182,Wells Street & Elm Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1992
20983701,2018-01-10,2018-01-10,3478,861,35,Grand Boulevard,http://wikidata.org/entity/Q5594327,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1957
20983702,2018-01-10,2018-01-10,3926,717,237,MLK Jr Doctor & 29th Street,,59,Roosevelt Road,http://wikidata.ord/entity/Q3441902,Customer,,
20983703,2018-01-10,2018-01-10,4554,225,21,Jackson Boulevard,,107,Jackson Boulevard,http://wikidata.ord/entity/Q115805964,Subscriber,Male,1978
20983704,2018-01-10,2018-01-10,1960,303,49,Dearborn Street,http://wikidata.org/entity/Q96942522,192,Canal Street & Adams Street,,Subscriber,Male,1991
20983705,2018-01-10,2018-01-10,2590,366,351,Cottage Grove Avenue & 51Street Street,,417,Cornell Avenue & Hyde Park BoulevaRoad,,Subscriber,Female,1992
20983706,2018-01-10,2018-01-10,5786,614,182,Wells Street & Elm Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1992
20983707,2018-01-10,2018-01-10,533,431,182,Wells Street & Elm Street,,164,Franklin Street & Lake Street,,Subscriber,Male,1990
20983708,2018-01-10,2018-01-10,1987,189,182,Wells Street & Elm Street,,620,Orleans Street & CheStreetnut Street (NEXT Apts),,Subscriber,Male,1990
20983709,2018-01-10,2018-01-10,5783,439,301,Clark Street & Schiller Street,,620,Orleans Street & CheStreetnut Street (NEXT Apts),,Subscriber,Male,1987
20983710,2018-01-10,2018-01-10,5524,463,622,California Avenue & Cortez Street,,659,Leavitt Street & Chicago Avenue,,Subscriber,Female,1988
20983711,2018-01-10,2018-01-10,2405,262,96,Desplaines Street & Randolph Street,,88,Racine Avenue & Randolph Street,,Subscriber,Female,1993
20983712,2018-01-10,2018-01-10,4982,420,44,Streetate Street & Randolph Street,,96,Desplaines Street & Randolph Street,,Subscriber,Male,1989
20983713,2018-01-10,2018-01-10,1052,689,289,Wells Street,http://wikidata.org/entity/Q3567198,110,Dearborn Street & Erie Street,,Subscriber,Female,1993
20983714,2018-01-10,2018-01-10,1412,999,502,California Avenue & Altgeld Street,,229,Roscoe Street,http://wikidata.ord/entity/Q110429028,Subscriber,Female,1984
20983715,2018-01-10,2018-01-10,4756,358,16,Paulina Avenue & North Avenue,,158,Milwaukee Avenue,http://wikidata.ord/entity/Q6861671,Subscriber,Female,1990
20983716,2018-01-10,2018-01-10,2808,596,626,Delano Ct & Roosevelt Road,,275,Ashland Avenue & 13th Street,,Subscriber,Male,1986
20983717,2018-01-10,2018-01-10,1466,1020,313,Lakeview Avenue & Fullerton Pkwy,,38,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Female,1994
20983718,2018-01-10,2018-01-10,4398,237,212,Wells Street & HubbaRoad Street,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1966
20983719,2018-01-10,2018-01-10,6103,391,350,Ashland Avenue & Chicago Avenue,,346,Ada Street & Washington BoulevaRoad,,Subscriber,Male,1987
20983721,2018-01-10,2018-01-10,1813,1286,227,Southport Avenue & WAvenueland Avenue,,48,Larrabee Street & Kingsbury Street,,Subscriber,Female,1992
20983722,2018-01-10,2018-01-10,2654,140,113,Bissell Street & Armitage Avenue,,225,HalStreeted Street & Dickens Avenue,,Subscriber,Female,1991
20983723,2018-01-10,2018-01-10,3412,499,168,Michigan Avenue & 14th Street,,41,Federal Street & Polk Street,,Subscriber,Female,1985
20983724,2018-01-10,2018-01-10,5719,658,168,Michigan Avenue & 14th Street,,191,Canal Street & Monroe Street (*),,Subscriber,Male,1993
20983725,2018-01-10,2018-01-10,3378,381,96,Desplaines Street & Randolph Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1993
20983726,2018-01-10,2018-01-10,3176,731,86,Eckhart Park,,44,Streetate Street & Randolph Street,,Subscriber,Male,1985
20983727,2018-01-10,2018-01-10,5363,131,414,Canal Street & Taylor Street,,169,Canal Street & Harrison Street,,Subscriber,Male,1981
20983728,2018-01-10,2018-01-10,3988,579,92,Carpenter Street & Huron Street,,346,Ada Street & Washington BoulevaRoad,,Subscriber,Male,1989
20983729,2018-01-10,2018-01-10,6031,181,43,Michigan Avenue & Washington Street,,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1970
20983730,2018-01-10,2018-01-10,3553,201,457,Clark Street & Elmdale Avenue,,460,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1962
20983731,2018-01-10,2018-01-10,4463,280,43,Michigan Avenue & Washington Street,,98,LaSalle Street & Washington Street,,Subscriber,Male,1958
20983732,2018-01-10,2018-01-10,4430,371,161,Rush Street & Superior Street,,182,Wells Street & Elm Street,,Subscriber,Female,1992
20983733,2018-01-10,2018-01-10,668,584,121,BlackStreetone Avenue & Hyde Park BoulevaRoad,,328,Ellis Avenue & 58th Street,,Subscriber,Male,1991
20983734,2018-01-10,2018-01-10,1088,406,301,Clark Street & Schiller Street,,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Female,1958
20983735,2018-01-10,2018-01-10,4350,246,100,Orleans Street & Merchandise Mart Plaza,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1990
20983736,2018-01-10,2018-01-10,3258,205,94,Clark Street & Armitage Avenue,,289,Wells Street,http://wikidata.ord/entity/Q3567198,Subscriber,Female,1992
20983737,2018-01-10,2018-01-10,706,195,73,Monroe Street,http://wikidata.org/entity/Q111928953,68,Clinton Street & Tilden Street,,Subscriber,Male,1982
20983738,2018-01-10,2018-01-10,1204,396,463,Clark Street & Berwyn Avenue,,344,RAvenuenswood Avenue & Lawrence Avenue,,Subscriber,Male,1961
20983739,2018-01-10,2018-01-10,3141,319,327,Sheffield Avenue & WebStreeter Avenue,,13,Wilton Avenue & Diversey Pkwy,,Subscriber,Female,1992
20983740,2018-01-10,2018-01-10,2274,2321,506,Spaulding Avenue & Armitage Avenue,,145,Mies van der Rohe Way & CheStreetnut Street,,Subscriber,Female,1989
20983742,2018-01-10,2018-01-10,6167,277,312,Clarendon Avenue & GoRoadon Ter,,304,Broadway,http://wikidata.ord/entity/Q2029378,Subscriber,Male,1991
20983743,2018-01-10,2018-01-10,5270,266,13,Wilton Avenue & Diversey Pkwy,,127,Fullerton Avenue,http://wikidata.ord/entity/Q5508285,Subscriber,Male,1984
20983744,2018-01-10,2018-01-10,4770,306,488,Pulaski Road & Eddy Street (Temp),,483,Avondale Avenue & Irving Park Road,,Subscriber,Female,1993
20983745,2018-01-10,2018-01-10,4447,904,140,Dearborn Pkwy & Delaware Pl,,40,LaSalle Street & Adams Street,,Subscriber,Female,1962
20983746,2018-01-10,2018-01-10,1796,297,299,Halsted Street,http://wikidata.org/entity/Q5643579,300,Broadway & Barry Avenue,,Subscriber,Female,1996
20983747,2018-01-10,2018-01-10,3508,870,481,California Avenue & Montrose Avenue,,481,California Avenue & Montrose Avenue,,Subscriber,Male,1952
20983748,2018-01-10,2018-01-10,1211,2606,334,Lake Shore Doctor & Belmont Avenue,,37,Dearborn Street & Adams Street,,Subscriber,Female,1977
20983749,2018-01-10,2018-01-10,4250,163,96,Desplaines Street & Randolph Street,,233,Sangamon Street & Washington BoulevaRoad (*),,Subscriber,Male,1989
20983750,2018-01-10,2018-01-10,5967,893,126,Clark Street & North Avenue,,52,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Male,1993
20983751,2018-01-10,2018-01-10,3895,298,96,Desplaines Street & Randolph Street,,134,Peoria Street & Jackson BoulevaRoad,,Subscriber,Male,1991
20983752,2018-01-10,2018-01-10,6441,446,110,Dearborn Street,http://wikidata.org/entity/Q96942522,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1980
20983753,2018-01-10,2018-01-10,3352,708,225,HalStreeted Street & Dickens Avenue,,116,WeStreetern Avenue & Winnebago Avenue,,Subscriber,Male,1980
20983754,2018-01-10,2018-01-10,175,298,180,Ritchie Ct & Banks Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Male,1988
20983755,2018-01-10,2018-01-10,4049,372,50,Clark Street,http://wikidata.org/entity/Q106715363,125,Rush Street & HubbaRoad Street,,Subscriber,Male,1986
20983756,2018-01-10,2018-01-10,1007,243,87,Racine Avenue & Fullerton Avenue,,307,Southport Avenue & Clybourn Avenue,,Subscriber,Female,1990
20983757,2018-01-10,2018-01-10,6361,961,273,Michigan Avenue & 18th Street,,98,LaSalle Street & Washington Street,,Subscriber,Male,1992
20983758,2018-01-10,2018-01-10,4812,267,180,Ritchie Ct & Banks Street,,176,Clark Street,http://wikidata.ord/entity/Q5127389,Subscriber,Female,1988
20983759,2018-01-10,2018-01-10,4089,294,93,Sheffield Avenue,http://wikidata.org/entity/Q7492586,58,Marshfield Avenue & Cortland Street,,Subscriber,Male,1995
20983760,2018-01-10,2018-01-10,1844,1478,131,LincoLane Avenue & Belmont Avenue,,383,Ashland Avenue & Harrison Street,,Subscriber,Female,1988
20983761,2018-01-10,2018-01-10,254,323,96,Desplaines Street & Randolph Street,,192,Canal Street & Adams Street,,Subscriber,Male,1977
20983762,2018-01-10,2018-01-10,5231,1655,454,Broadway & Granville Avenue,,604,Sheridan Road & Noyes Street (NU),,Subscriber,Female,1984
20983763,2018-01-10,2018-01-10,3401,161,130,Damen Avenue & Division Street,,69,Damen Avenue & Pierce Avenue,,Subscriber,Male,1994
20983764,2018-01-10,2018-01-10,5306,142,327,Sheffield Avenue & WebStreeter Avenue,,113,Bissell Street & Armitage Avenue,,Subscriber,Male,1983
20983765,2018-01-10,2018-01-10,5189,145,109,900 W Harrison Street,,108,HalStreeted Street & Polk Street,,Subscriber,Male,1950
20983766,2018-01-10,2018-01-10,4505,442,627,LaSalle Doctor & Huron Street (*),,140,Dearborn Pkwy & Delaware Pl,,Subscriber,Female,1987
20983767,2018-01-10,2018-01-10,4669,575,80,AbeRoadeen Street & Monroe Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1987
20983768,2018-01-10,2018-01-10,3580,1271,67,Sheffield Avenue & Fullerton Avenue,,164,Franklin Street & Lake Street,,Subscriber,Male,1965
20983769,2018-01-10,2018-01-10,1733,1411,124,Damen Avenue & Cullerton Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1988
20983770,2018-01-10,2018-01-10,6387,264,21,Jackson Boulevard,,192,Canal Street & Adams Street,,Subscriber,Male,1992
20983771,2018-01-10,2018-01-10,2972,1075,333,Ashland Avenue & Blackhawk Street,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Female,1995
20983772,2018-01-10,2018-01-10,3579,913,214,Damen Avenue & Grand Avenue,,287,Monroe Street,http://wikidata.ord/entity/Q111928953,Subscriber,Male,1988
20983773,2018-01-10,2018-01-10,892,570,19,Loomis Street & Taylor Street (*),,198,Green Street & Madison Street,,Subscriber,Female,1974
20983774,2018-01-10,2018-01-10,2733,532,134,Peoria Street & Jackson BoulevaRoad,,133,Kingsbury Street & Kinzie Street,,Subscriber,Male,1957
20983775,2018-01-10,2018-01-10,4434,209,223,Clifton Avenue & Armitage Avenue,,307,Southport Avenue & Clybourn Avenue,,Subscriber,Male,1980
20983776,2018-01-10,2018-01-10,1689,1359,313,Lakeview Avenue & Fullerton Pkwy,,52,Lake Street,http://wikidata.ord/entity/Q3216465,Subscriber,Female,1992
20983777,2018-01-10,2018-01-10,994,847,116,WeStreetern Avenue & Winnebago Avenue,,54,Chicago Avenue,http://wikidata.ord/entity/Q106377827,Subscriber,Female,1986
20983778,2018-01-10,2018-01-10,1328,302,195,Columbus Doctor & Randolph Street,,51,Clark Street,http://wikidata.ord/entity/Q106715363,Subscriber,Male,1962
20983779,2018-01-10,2018-01-10,5562,317,199,Wabash Avenue & Grand Avenue,,211,Street. Clair Street & Erie Street,,Subscriber,Female,1973
20983780,2018-01-10,2018-01-10,1381,904,350,Ashland Avenue & Chicago Avenue,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1991
20983781,2018-01-10,2018-01-10,6066,1528,458,Broadway & Thorndale Avenue,,254,Pine Grove Avenue & Irving Park Road,,Customer,Male,1976
20983782,2018-01-10,2018-01-10,2457,238,16,Paulina Avenue & North Avenue,,17,Honore Street & Division Street,,Subscriber,Female,1989
20983783,2018-01-10,2018-01-10,5,913,86,Eckhart Park,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1985
20983784,2018-01-10,2018-01-10,6365,557,23,Orleans Street & Elm Street (*),,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1966
20983785,2018-01-10,2018-01-10,5958,496,394,Clark Street & 9th Street (AMLI),,81,Daley Plaza Christmas tree,http://wikidata.ord/entity/Q1572019,Subscriber,Male,1965
20983786,2018-01-10,2018-01-10,6333,1245,291,Wells Street,http://wikidata.org/entity/Q3567198,128,Damen Avenue & Chicago Avenue,,Subscriber,Female,1992
20983787,2018-01-10,2018-01-10,3726,273,183,Damen Avenue & Thomas Street (AuguStreeta BoulevaRoad),,210,Ashland Avenue & Division Street,,Subscriber,Male,1981
20983788,2018-01-10,2018-01-10,6284,853,107,Desplaines Street & Jackson BoulevaRoad,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1990
20983789,2018-01-10,2018-01-10,6326,410,506,Spaulding Avenue & Armitage Avenue,,260,Kedzie Avenue & Milwaukee Avenue,,Subscriber,Male,1981
20983790,2018-01-10,2018-01-10,1891,542,320,Loomis Street & Lexington Street,,192,Canal Street & Adams Street,,Subscriber,Male,1953
20983791,2018-01-10,2018-01-10,1749,223,13,Wilton Avenue & Diversey Pkwy,,340,Clark Street & Wrightwood Avenue,,Subscriber,Female,1991
20983792,2018-01-10,2018-01-10,5821,423,300,Broadway & Barry Avenue,,256,Sheridan Road,http://wikidata.ord/entity/Q7494905,Subscriber,Female,1988
20983793,2018-01-10,2018-01-10,4378,1225,214,Damen Avenue & Grand Avenue,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1978
20983794,2018-01-10,2018-01-10,6068,353,256,Broadway & Sheridan Road,,245,Clarendon Avenue & Junior Ter,,Subscriber,Female,1984
20983795,2018-01-10,2018-01-10,2538,145,306,Sheridan Road & Buena Avenue,,240,Sheridan Road & Irving Park Road,,Subscriber,Male,1977
20983796,2018-01-10,2018-01-10,2419,217,153,Southport Avenue & Wellington Avenue,,131,LincoLane Avenue & Belmont Avenue,,Subscriber,Male,1992
20983797,2018-01-10,2018-01-10,1164,1571,318,Southport Avenue & Irving Park Road,,48,Larrabee Street & Kingsbury Street,,Subscriber,Male,1989
20983798,2018-01-10,2018-01-10,6387,318,192,Canal Street & Adams Street,,197,Michigan Avenue,http://wikidata.ord/entity/Q1867529,Subscriber,Female,1978
20983799,2018-01-10,2018-01-10,4315,1097,213,Leavitt Street & North Avenue,,212,Wells Street & HubbaRoad Street,,Subscriber,Female,1982
20983800,2018-01-10,2018-01-10,4629,393,43,Michigan Avenue & Washington Street,,283,LaSalle Street,http://wikidata.ord/entity/Q4444755,Subscriber,Male,1952
20983801,2018-01-10,2018-01-10,3834,424,24,Fairbanks Ct & Grand Avenue,,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1991
20983802,2018-01-10,2018-01-10,1083,584,192,Canal Street & Adams Street,,383,Ashland Avenue & Harrison Street,,Subscriber,Female,1967
20983803,2018-01-10,2018-01-10,1960,477,192,Canal Street & Adams Street,,43,Michigan Avenue & Washington Street,,Subscriber,Male,1971
20983804,2018-01-10,2018-01-10,4151,1926,323,Sheridan Road & Lawrence Avenue,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1969
20983805,2018-01-10,2018-01-10,655,593,13,Wilton Avenue & Diversey Pkwy,,163,Damen Avenue & Clybourn Avenue,,Subscriber,Female,1995
20983806,2018-01-10,2018-01-10,2952,256,52,Michigan Avenue & Lake Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1981
20983807,2018-01-10,2018-01-10,5032,838,27,Larrabee Street & North Avenue,,174,Madison Street,http://wikidata.ord/entity/Q3276131,Subscriber,Male,1974
20983808,2018-01-10,2018-01-10,6051,375,84,Milwaukee Avenue & Grand Avenue,,77,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1972
20983809,2018-01-10,2018-01-10,4627,890,342,Wolcott Avenue & Polk Street,,55,HalStreeted Street & Roosevelt Road,,Subscriber,Male,1999
20983810,2018-01-10,2018-01-10,6325,243,326,Clark Street & Leland Avenue,,293,Wilson Avenue,http://wikidata.ord/entity/Q120681052,Subscriber,Male,1981
20983811,2018-01-10,2018-01-10,6471,270,195,Columbus Doctor & Randolph Street,,49,Dearborn Street,http://wikidata.ord/entity/Q96942522,Subscriber,Male,1979
20983813,2018-01-10,2018-01-10,4430,841,182,Wells Street & Elm Street,,286,Franklin Street,http://wikidata.ord/entity/Q87752692,Subscriber,Male,1994
20983814,2018-01-10,2018-01-10,734,662,81,Daley Center Plaza,,211,Street. Clair Street & Erie Street,,Subscriber,Male,1966
20983816,2018-01-10,2018-01-10,5990,759,24,Fairbanks Ct & Grand Avenue,,91,Clinton Street,http://wikidata.ord/entity/Q87754190,Subscriber,Male,1985
20983817,2018-01-10,2018-01-10,1793,1005,325,Clark Street & Winnemac Avenue (Temp),,230,LincoLane Avenue & Roscoe Street,,Subscriber,Male,1979
20983818,2018-01-10,2018-01-10,254,779,192,Canal Street & Adams Street,,142,McClurg Ct & Erie Street,,Subscriber,Male,1967
20983819,2018-01-10,2018-01-10,5975,647,145,Mies van der Rohe Way & CheStreetnut Street,,133,Kingsbury Street & Kinzie Street,,Subscriber,Female,1961
20983820,2018-01-10,2018-01-10,6346,286,359,Larrabee Street & Division Street,,118,North Avenue,http://wikidata.ord/entity/Q7054023,Subscriber,Male,1996
20983821,2018-01-10,2018-01-10,1168,873,292,Southport Avenue & Clark Street,,166,Ashland Avenue,http://wikidata.ord/entity/Q94955589,Customer,,
20983822,2018-01-10,2018-01-10,3921,298,337,Clark Street & Chicago Avenue,,635,Fairbanks Street & Superior Street (*),,Subscriber,Female,1991
20983823,2018-01-10,2018-01-10,2736,406,211,Street. Clair Street & Erie Street,,172,Rush Street & Cedar Street,,Subscriber,Male,1992
20983824,2018-01-10,2018-01-10,5347,507,289,Wells Street,http://wikidata.org/entity/Q3567198,225,HalStreeted Street & Dickens Avenue,,Subscriber,Female,1994
20983825,2018-01-10,2018-01-10,3745,528,425,Harper Avenue & 59th Street,,352,Jeffery BoulevaRoad & 67th Street,,Subscriber,Male,1969
20983826,2018-01-10,2018-01-10,3853,453,89,Financial Pl & Congress Pkwy (Temp),,21,AbeRoadeen Street & Jackson BoulevaRoad,,Subscriber,Male,1976
20983827,2018-01-10,2018-01-10,1724,808,89,Financial Pl & Congress Pkwy (Temp),,55,HalStreeted Street & Roosevelt Road,,Subscriber,Male,1958
20983828,2018-01-10,2018-01-10,3888,499,192,Canal Street & Adams Street,,39,Wabash Avenue & Adams Street,,Subscriber,Male,1959
20983829,2018-01-10,2018-01-10,6060,168,67,Sheffield Avenue & Fullerton Avenue,,343,Racine Avenue & Wrightwood Avenue,,Subscriber,Male,1996
20983830,2018-01-10,2018-01-10,1122,1191,377,Kedzie Avenue & Lake Street,,18,Wacker Doctor & Washington Street,,Subscriber,Male,1975
20983831,2018-01-10,2018-01-10,3696,634,21,Jackson Boulevard,,133,Kingsbury Street & Kinzie Street,,Subscriber,Female,1993
20983832,2018-01-10,2018-01-10,1166,366,426,Ellis Avenue & 60th Street,,420,Ellis Avenue & 55th Street,,Subscriber,Male,2000
20983833,2018-01-10,2018-01-10,2840,972,16,Paulina Avenue & North Avenue,,191,Canal Street & Monroe Street (*),,Subscriber,Male,1986
20983834,2018-01-10,2018-01-10,5994,1649,289,Wells Street,http://wikidata.org/entity/Q3567198,205,Paulina Street & 18th Street,,Subscriber,Female,1985
20983835,2018-01-10,2018-01-10,791,395,195,Columbus Doctor & Randolph Street,,164,Franklin Street & Lake Street,,Subscriber,Male,1952
