Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
35.65784679700005, -88.40923891099999;"{""coordinates"": [-88.40923891099999, 35.65784679700005], ""type"": ""Point""}";1020;451529;ELITE COLLEGE OF COSMETOLOGY;459 N MAIN ST;LEXINGTON;TN;38351;NOT AVAILABLE;(731) 968-5400;3;A;80;HENDERSON;47077;USA;35.65784679700005;-88.40923891099999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=451529;2009-10-13T00:00:00Z;GEOCODE;2016-08-24T00:00:00Z;www.elitecollegeofcosmetology.com/;47;077;9;1;0;2;32;-2;-2;NOT AVAILABLE;-2;1;61;11;72;2;-999;8;NOT AVAILABLE
35.31952270900007, -89.15938560399997;"{""coordinates"": [-89.15938560399997, 35.31952270900007], ""type"": ""Point""}";1099;221634;TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-WHITEVILLE;1685 HIGHWAY 64;WHITEVILLE;TN;38075;0489;(731) 254-8521 EXT 300;1;A;302;HARDEMAN;47069;USA;35.31952270900007;-89.15938560399997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=221634;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.tcatwhiteville.edu/;47;069;4;1;0;2;42;-2;-2;TCAT WHITEVILLE;-2;1;146;134;280;2;-999;22;NOT AVAILABLE
33.46951272900003, -81.99309267899997;"{""coordinates"": [-81.99309267899997, 33.46951272900003], ""type"": ""Point""}";1106;140720;PAINE COLLEGE;1235 15TH ST;AUGUSTA;GA;30901;3182;(706) 821-8200;2;A;298;RICHMOND;13245;USA;33.46951272900003;-81.99309267899997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=140720;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-02T00:00:00Z;www.paine.edu/;13;245;2;1;30;1;12;-2;-2;NOT AVAILABLE;21;1;34;155;189;1;380;109;NOT AVAILABLE
36.99901841700006, -122.06072612599996;"{""coordinates"": [-122.06072612599996, 36.99901841700006], ""type"": ""Point""}";1114;110714;UNIVERSITY OF CALIFORNIA-SANTA CRUZ;1156 HIGH ST;SANTA CRUZ;CA;95064;1011;(831) 459-0111;1;A;23091;SANTA CRUZ;06087;USA;36.99901841700006;-122.06072612599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110714;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-27T00:00:00Z;www.ucsc.edu/;06;087;1;1;12;1;13;-2;-2;UC SANTA CRUZ;15;4;751;18410;19161;1;9291;3930;NOT AVAILABLE
41.920982, -73.059291;"{""coordinates"": [-73.059291, 41.920982], ""type"": ""Point""}";1179;130040;NORTHWESTERN CONNECTICUT COMMUNITY COLLEGE;PARK PL E;WINSTED;CT;06098;NOT AVAILABLE;(860) 738-6300;1;A;1382;LITCHFIELD;09005;USA;41.920982;-73.059291;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=130040;2009-12-31T00:00:00Z;IMAGERY;2016-06-01T00:00:00Z;www.nwcc.commnet.edu/;09;005;4;1;40;1;31;-2;-2;NCCC NWCC NWCTC NORTHWESTERN CONNECTICUT COMMUNITY TECHNICAL COLLEGE;2;2;771;457;1228;2;-999;154;NOT AVAILABLE
30.215283471000077, -92.01941049499999;"{""coordinates"": [-92.01941049499999, 30.215283471000077], ""type"": ""Point""}";1222;160658;UNIVERSITY OF LOUISIANA AT LAFAYETTE;104 UNIVERSITY CIRCLE;LAFAYETTE;LA;70503;NOT AVAILABLE;(377) 482-1000;1;A;18627;LAFAYETTE;22055;USA;30.215283471000077;-92.01941049499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=160658;2009-10-13T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;www.louisiana.edu/;22;055;1;1;11;1;12;-2;-2;UL LAFAYETTE;16;4;4009;12441;16450;1;3718;2177;NOT AVAILABLE
44.100586650000025, -70.21752800099995;"{""coordinates"": [-70.21752800099995, 44.100586650000025], ""type"": ""Point""}";1244;161022;MAINE COLLEGE OF HEALTH PROFESSIONS;70 MIDDLE STREET;LEWISTON;ME;04240;NOT AVAILABLE;(207) 795-2840;2;A;240;ANDROSCOGGIN;23001;USA;44.100586650000025;-70.21752800099995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=161022;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.mchp.edu/;23;001;2;2;30;1;13;-2;-2;MCHP;10;1;147;69;216;2;-999;24;NOT AVAILABLE
42.32639970400004, -71.19052496199998;"{""coordinates"": [-71.19052496199998, 42.32639970400004], ""type"": ""Point""}";1252;166045;HEBREW COLLEGE;160 HERRICK ROAD;NEWTON CENTRE;MA;02459;2237;(617) 559-8600;2;A;229;MIDDLESEX;25017;USA;42.32639970400004;-71.19052496199998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166045;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.hebrewcollege.edu/;25;017;2;1;20;1;13;-2;-2;NOT AVAILABLE;24;1;33;104;137;2;-999;92;NOT AVAILABLE
44.490753065000035, -84.41338848599997;"{""coordinates"": [-84.41338848599997, 44.490753065000035], ""type"": ""Point""}";1263;170587;KIRTLAND COMMUNITY COLLEGE;4800 W 4 MILE ROAD;GRAYLING;MI;49738;NOT AVAILABLE;(989) 275-5000;1;A;1446;CRAWFORD;26039;USA;44.490753065000035;-84.41338848599997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=170587;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;www.kirtland.edu/;26;039;4;1;40;1;42;-2;-2;NOT AVAILABLE;4;2;929;401;1330;2;-999;116;NOT AVAILABLE
48.59004134400004, -93.42977294799994;"{""coordinates"": [-93.42977294799994, 48.59004134400004], ""type"": ""Point""}";1282;174604;RAINY RIVER COMMUNITY COLLEGE;1501 HIGHWAY 71;INTERNATIONAL FALLS;MN;56649;2160;(218) 285-7722;1;A;225;KOOCHICHING;27071;USA;48.59004134400004;-93.42977294799994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=174604;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-28T00:00:00Z;https://www.rainyriver.edu/;27;071;4;2;40;1;33;-2;-2;NOT AVAILABLE;2;1;37;136;173;1;99;52;10791806
45.79689588000008, -108.52300901399997;"{""coordinates"": [-108.52300901399997, 45.79689588000008], ""type"": ""Point""}";1287;180179;MONTANA STATE UNIVERSITY BILLINGS;1500 UNIVERSITY DRIVE;BILLINGS;MT;59101;0298;(406) 657-2011;1;A;4499;YELLOWSTONE;30111;USA;45.79689588000008;-108.52300901399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=180179;2009-10-13T00:00:00Z;IMAGERY;2016-06-10T00:00:00Z;www.msubillings.edu/;30;111;1;1;20;1;12;-2;-2;MSU BILLINGS;19;2;1855;2145;4000;1;560;499;NOT AVAILABLE
39.851702, -74.999916;"{""coordinates"": [-74.999916, 39.851702], ""type"": ""Point""}";1339;185466;RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS;8200 TOWN CENTER BLVD;VOORHEES;NJ;08043;1800;(856) 988-8600;3;A;295;CAMDEN;34007;USA;39.851702;-74.999916;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185466;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-18T00:00:00Z;www.rizzierischools.com/;34;007;9;2;0;2;21;-2;-2;NOT AVAILABLE;-2;1;118;150;268;2;-999;27;NOT AVAILABLE
35.40356444500003, -77.94528633899995;"{""coordinates"": [-77.94528633899995, 35.40356444500003], ""type"": ""Point""}";1401;199892;WAYNE COMMUNITY COLLEGE;3000 WAYNE MEMORIAL DR;GOLDSBORO;NC;27534;8002;(919) 735-5151;1;A;3371;WAYNE;37191;USA;35.40356444500003;-77.94528633899995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199892;2009-10-13T00:00:00Z;IMAGERY;2015-10-23T00:00:00Z;www.waynecc.edu/;37;191;4;1;40;1;13;-2;-2;NOT AVAILABLE;5;2;1724;977;2701;2;-999;670;NOT AVAILABLE
47.504671243000075, -97.32254468599996;"{""coordinates"": [-97.32254468599996, 47.504671243000075], ""type"": ""Point""}";1427;200226;MAYVILLE STATE UNIVERSITY;330 THIRD STREET NE;MAYVILLE;ND;58257;1299;(701) 788-2301;1;A;1384;TRAILL;38097;USA;47.504671243000075;-97.32254468599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200226;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.mayvillestate.edu/;38;097;1;1;20;1;43;-2;-2;NOT AVAILABLE;22;2;561;607;1168;1;308;216;NOT AVAILABLE
40.03881317300005, -76.35403330799994;"{""coordinates"": [-76.35403330799994, 40.03881317300005], ""type"": ""Point""}";1439;212276;EMPIRE BEAUTY SCHOOL-LANCASTER;1801 COLUMBIA AVE;LANCASTER;PA;17603;NOT AVAILABLE;(800) 920-4593;3;A;62;LANCASTER;42071;USA;40.03881317300005;-76.35403330799994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212276;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.empire.edu/;42;071;9;1;0;2;21;-2;-2;NOT AVAILABLE;-2;1;17;38;55;2;-999;7;NOT AVAILABLE
40.29335490300008, -79.40078198599997;"{""coordinates"": [-79.40078198599997, 40.29335490300008], ""type"": ""Point""}";1444;215813;SAINT VINCENT SEMINARY;300 FRASER PURCHASE RD;LATROBE;PA;15650;2690;(724) 805-2395;2;A;88;WESTMORELAND;42129;USA;40.29335490300008;-79.40078198599997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215813;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.saintvincentseminary.edu/;42;129;2;2;20;1;21;-2;-2;NOT AVAILABLE;24;1;15;39;54;1;80;34;NOT AVAILABLE
42.648401781000075, -79.04004500899998;"{""coordinates"": [-79.04004500899998, 42.648401781000075], ""type"": ""Point""}";1476;383525;ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM;8685 ERIE RD;ANGOLA;NY;14006;NOT AVAILABLE;(716) 549-4454 EXT 4055;1;A;126;CHAUTAUQUA;36013;USA;42.648401781000075;-79.04004500899998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=383525;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-04-15T00:00:00Z;www.e2ccb.org/;36;013;7;3;0;2;41;-2;-2;E2CCB;-2;1;-999;94;94;2;-999;32;NOT AVAILABLE
40.735498, -73.997158;"{""coordinates"": [-73.997158, 40.735498], ""type"": ""Point""}";1511;193654;THE NEW SCHOOL;66 WEST 12TH STREET;NEW YORK;NY;10011;8871;(212) 229-5600;2;A;12064;NEW YORK;36061;USA;40.735498;-73.997158;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193654;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;https://www.newschool.edu/;36;061;2;2;12;1;11;-2;-2;"NEW SCHOOL UNIVERSITY; PARSONS THE NEW SCHOOL FOR DESIGN; NEW SCHOOL FOR SOCIAL RESEARCH; EUGENE LANG COLLEGE; MANNES COLLEGE; THE NEW SCHOOL FOR DRAMA; THE NEW SCHOOL FOR JAZZ AND CONTEMPORARY MUSIC; THE NEW SCHOOL FOR PUBLIC ENGAGEMENT";16;3;1123;7924;9047;1;2172;3017;NOT AVAILABLE
39.35264721400006, -76.48210958999994;"{""coordinates"": [-76.48210958999994, 39.35264721400006], ""type"": ""Point""}";1550;434672;COMMUNITY COLLEGE OF BALTIMORE COUNTY;7201 ROSSVILLE BOULEVARD;BALTIMORE;MD;21237;NOT AVAILABLE;(443) 840-2222;1;A;20170;BALTIMORE;24005;USA;39.35264721400006;-76.48210958999994;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=434672;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.ccbcmd.edu/;24;005;4;1;40;1;21;-2;-2;CCBC|COMMUNITY COLLEGE OF BALTIMORE COUNTY|COMMUNITY COLLEGE OF BALTIMORE COUNTY - ESSEX|COMMUNITY COLLEGE OF BALTIMORE COUNTY - CATONSVILLE|COMMUNITY COLLEGE OF BALTIMORE COUNTY - DUNDALK;1;4;12672;4901;17573;2;-999;2597;NOT AVAILABLE
42.025303, -93.65024;"{""coordinates"": [-93.65024, 42.025303], ""type"": ""Point""}";1584;153603;IOWA STATE UNIVERSITY;1750 BEARDSHEAR HALL;AMES;IA;50011;2103;(515) 294-4111;1;A;38575;STORY;19169;USA;42.025303;-93.65024;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153603;2009-12-31T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.iastate.edu/;19;169;1;1;11;1;13;-2;-2;ISU;15;5;3520;28302;31822;1;11653;6753;NOT AVAILABLE
45.55860881700005, -94.31901999899998;"{""coordinates"": [-94.31901999899998, 45.55860881700005], ""type"": ""Point""}";1592;174747;COLLEGE OF SAINT BENEDICT;37 S. COLLEGE AVE.;SAINT JOSEPH;MN;56374;NOT AVAILABLE;(320) 363-5011;2;A;2110;STEARNS;27145;USA;45.55860881700005;-94.31901999899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174747;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;https://csbsju.edu/;27;145;2;2;30;1;22;-2;-2;SAINT BENEDICT;21;2;13;1655;1668;1;1664;442;NOT AVAILABLE
40.474795966000045, -88.97945274199998;"{""coordinates"": [-88.97945274199998, 40.474795966000045], ""type"": ""Point""}";1600;367051;HAIRMASTERS INSTITUTE OF COSMETOLOGY;506 S MCCLUN ST;BLOOMINGTON;IL;61701;NOT AVAILABLE;(309) 828-1884;3;A;100;MCLEAN;17113;USA;40.474795966000045;-88.97945274199998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=367051;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.hair-masters.com/;17;113;9;2;0;2;13;-2;-2;NOT AVAILABLE;-2;1;38;52;90;2;-999;10;NOT AVAILABLE
33.743896204000066, -90.73437836699998;"{""coordinates"": [-90.73437836699998, 33.743896204000066], ""type"": ""Point""}";1618;175616;DELTA STATE UNIVERSITY;1003 W SUNFLOWER ROAD;CLEVELAND;MS;38733;NOT AVAILABLE;(662) 846-3000;1;A;3631;BOLIVAR;28011;USA;33.743896204000066;-90.73437836699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=175616;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.deltastate.edu/;28;011;1;1;11;1;33;-2;-2;NOT AVAILABLE;18;2;1078;1921;2999;1;1277;632;NOT AVAILABLE
42.78391859100003, -72.05699022199997;"{""coordinates"": [-72.05699022199997, 42.78391859100003], ""type"": ""Point""}";1634;182795;FRANKLIN PIERCE UNIVERSITY;40 UNIVERSITY DRIVE;RINDGE;NH;03461;0060;(603) 899-4000;2;A;2498;CHESHIRE;33005;USA;42.78391859100003;-72.05699022199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=182795;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.franklinpierce.edu/;33;005;2;3;13;1;41;-2;-2;FRANKLIN PIERCE COLLEGE, FRANKLIN PIERCE, FPU, PIERCE;19;2;328;1600;1928;1;1308;570;NOT AVAILABLE
41.76388881400004, -74.66880432799996;"{""coordinates"": [-74.66880432799996, 41.76388881400004], ""type"": ""Point""}";1674;195988;SULLIVAN COUNTY COMMUNITY COLLEGE;112 COLLEGE ROAD;LOCH SHELDRAKE;NY;12759;5151;(845) 434-5750;1;A;1877;SULLIVAN;36105;USA;41.76388881400004;-74.66880432799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=195988;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.sunysullivan.edu/;36;105;4;3;40;1;42;-2;-2;SUNY SULLIVAN SCCC;2;2;999;702;1701;1;382;176;NOT AVAILABLE
42.43518759700004, -123.29874847199994;"{""coordinates"": [-123.29874847199994, 42.43518759700004], ""type"": ""Point""}";1691;208859;PHAGANS GRANTS PASS COLLEGE OF BEAUTY;304 NE AGNESS AVE SUITE F;GRANTS PASS;OR;97526;NOT AVAILABLE;(541) 479-6678;3;A;48;JOSEPHINE;41033;USA;42.43518759700004;-123.29874847199994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=208859;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.phagans-schools.com/;41;033;6;1;0;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;39;39;2;-999;9;NOT AVAILABLE
40.30544458600008, -78.91844485499996;"{""coordinates"": [-78.91844485499996, 40.30544458600008], ""type"": ""Point""}";1706;211802;DLP CONEMAUGH MEMORIAL MEDICAL CENTER;1086 FRANKLIN ST;JOHNSTOWN;PA;15905;4398;(814) 534-5844;3;A;220;CAMBRIA;42021;USA;40.30544458600008;-78.91844485499996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=211802;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.conemaugh.org/education;42;021;6;2;0;2;13;-2;-2;MEMORIAL MEDICAL CENTER;-2;1;-999;187;187;2;-999;33;NOT AVAILABLE
30.46223223900006, -91.07156801499997;"{""coordinates"": [-91.07156801499997, 30.46223223900006], ""type"": ""Point""}";1734;158644;D'JAY'S INSTITUTE OF COSMETOLOGY AND ESTHIOLOGY;10120 RED OAKS DR.;BATON ROUGE;LA;70815;NOT AVAILABLE;(225) 272-6595;3;A;-999;EAST BATON ROUGE;22033;USA;30.46223223900006;-91.07156801499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=158644;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.djaysschoolofbeauty.com;22;033;9;3;0;2;12;-2;-2;NOT AVAILABLE;-2;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
33.64630724600005, -96.59877240299994;"{""coordinates"": [-96.59877240299994, 33.64630724600005], ""type"": ""Point""}";1744;222983;AUSTIN COLLEGE;900 N GRAND AVE;SHERMAN;TX;75090;4400;(903) 813-2000;2;A;1625;GRAYSON;48181;USA;33.64630724600005;-96.59877240299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=222983;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.austincollege.edu/;48;181;2;3;20;1;13;-2;-2;NOT AVAILABLE;21;2;4;1298;1302;1;1203;323;NOT AVAILABLE
37.76078507400007, -77.47810020199995;"{""coordinates"": [-77.47810020199995, 37.76078507400007], ""type"": ""Point""}";1753;233295;RANDOLPH-MACON COLLEGE;204 HENRY ST;ASHLAND;VA;23005;5505;(804) 752-7200;2;A;2032;HANOVER;51085;USA;37.76078507400007;-77.47810020199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=233295;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.rmc.edu/;51;085;2;3;30;1;21;-2;-2;RANDOLPH-MACON;21;2;23;1531;1554;1;1206;478;NOT AVAILABLE
43.195013352000046, -88.73701644199997;"{""coordinates"": [-88.73701644199997, 43.195013352000046], ""type"": ""Point""}";1755;239071;MARANATHA BAPTIST UNIVERSITY;745 WEST MAIN STREET;WATERTOWN;WI;53094;NOT AVAILABLE;(920) 261-9300;2;A;1119;JEFFERSON;55055;USA;43.195013352000046;-88.73701644199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=239071;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.mbu.edu/;55;055;2;1;14;1;31;-2;-2;MBBC, MARANATHA COLLEGE, MARANATHA, MARANATHA BAPTIST COLLEGE, MARANATHA BIBLE COLLEGE, MARANATHA BAPTIST BIBLE COLLEGE, MARANTHA, MARANATHA UNIVERSITY, MARANATHA BAPTIST UNIVERSITY, MBU, MARANATHA BIBLE UNIVERSITY;22;1;368;548;916;1;768;203;NOT AVAILABLE
34.212064, -77.905882;"{""coordinates"": [-77.905882, 34.212064], ""type"": ""Point""}";1849;199078;COLLEGE OF WILMINGTON;3500 OLEANDER DRIVE SUITE 1111;WILMINGTON;NC;28403;NOT AVAILABLE;(910) 763-4418;3;A;163;NEW HANOVER;37129;USA;34.212064;-77.905882;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=199078;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-19T00:00:00Z;www.collegeofwilmington.edu/;37;129;9;1;0;2;12;-2;-2;NOT AVAILABLE;-2;1;15;134;149;2;-999;14;NOT AVAILABLE
32.42035769300003, -87.03382571099996;"{""coordinates"": [-87.03382571099996, 32.42035769300003], ""type"": ""Point""}";1905;102058;SELMA UNIVERSITY;1501 LAPSLEY ST, DINKINS HALL;SELMA;AL;36701;NOT AVAILABLE;(334) 872-2533 EXT 101;2;A;-999;DALLAS;01047;USA;32.42035769300003;-87.03382571099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=102058;2009-10-13T00:00:00Z;GEOCODE;2016-07-08T00:00:00Z;selmauniversity.edu/;01;047;2;1;20;1;32;-2;-2;NOT AVAILABLE;24;-1;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
35.66901553100007, -105.91512160499997;"{""coordinates"": [-105.91512160499997, 35.66901553100007], ""type"": ""Point""}";1949;245652;ST. JOHN'S COLLEGE;1160 CAMINO CRUZ BLANCA;SANTA FE;NM;87505;4599;(505) 984-6000;2;A;521;SANTA FE;35049;USA;35.66901553100007;-105.91512160499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=245652;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.sjc.edu/;35;049;2;3;20;1;41;-2;-2;NOT AVAILABLE;21;1;19;336;355;1;355;166;NOT AVAILABLE
35.05861555800004, -78.96130513099996;"{""coordinates"": [-78.96130513099996, 35.05861555800004], ""type"": ""Point""}";1995;461528;GRACE COLLEGE OF DIVINITY;5117 CLIFFDALE ROAD;FAYETTEVILLE;NC;28314;2343;(910) 221-2224;2;A;298;CUMBERLAND;37051;USA;35.05861555800004;-78.96130513099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461528;2013-06-25T00:00:00Z;IMAGERY/OTHER;2016-05-27T00:00:00Z;www.gcd.edu/;37;051;2;3;12;1;12;-2;-2;GCD;24;1;161;86;247;2;-999;51;NOT AVAILABLE
34.09673014800006, -117.95948561399996;"{""coordinates"": [-117.95948561399996, 34.09673014800006], ""type"": ""Point""}";2027;417105;BALDWIN PARK ADULT & COMMUNITY EDUCATION;4640 N. MAINE AVE;BALDWIN PARK;CA;91706;4221;(626) 939-4456;1;A;416;LOS ANGELES;06037;USA;34.09673014800006;-117.95948561399996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=417105;2009-10-13T00:00:00Z;IMAGERY;2016-07-13T00:00:00Z;www.bpusd.net/;06;037;7;1;0;2;21;-2;-2;BPACE|BPACE;-2;1;136;211;347;2;-999;69;NOT AVAILABLE
47.675989945000026, -122.31771230099997;"{""coordinates"": [-122.31771230099997, 47.675989945000026], ""type"": ""Point""}";2035;439914;SEATTLE INSTITUTE OF EAST ASIAN MEDICINE;226 SOUTH ORCAS STREET;SEATTLE;WA;98108;NOT AVAILABLE;(206) 517-4541;3;A;62;KING;53033;USA;47.675989945000026;-122.31771230099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=439914;2009-10-13T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;www.sieam.edu/;53;033;3;2;13;1;11;-2;-2;SIEAM;26;1;-999;31;31;2;-999;31;NOT AVAILABLE
35.85460369200007, -81.48414771799997;"{""coordinates"": [-81.48414771799997, 35.85460369200007], ""type"": ""Point""}";2101;198118;CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE;2855 HICKORY BOULEVARD;HUDSON;NC;28638;NOT AVAILABLE;(828) 726-2200;1;A;4460;CALDWELL;37027;USA;35.85460369200007;-81.48414771799997;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=198118;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.cccti.edu/;37;027;4;3;40;1;22;-2;-2;CCCTI;1;2;2403;1442;3845;2;-999;615;10781388
36.13657217700006, -81.18446792799995;"{""coordinates"": [-81.18446792799995, 36.13657217700006], ""type"": ""Point""}";2102;199926;WILKES COMMUNITY COLLEGE;1328 SOUTH COLLEGIATE DR;WILKESBORO;NC;28697;NOT AVAILABLE;(336) 838-6100;1;A;3106;WILKES;37193;USA;36.13657217700006;-81.18446792799995;611210;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199926;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.wilkescc.edu/;37;193;4;3;40;1;32;-2;-2;NOT AVAILABLE;2;2;1497;938;2435;2;-999;671;NOT AVAILABLE
