IPEDSID,NAME,CITY,STATE,COUNTY,COUNTRY,LATITUDE,LONGITUDE,WEBSITE
153764,LA JAMES INTERNATIONAL COLLEGE-JOHNSTON,JOHNSTON,IA,POLK,USA,41.66101174600004,-93.73838621999994,ljic.edu
241146,AMERICAN EDUCATIONAL COLLEGE,BAYAMON,PR,BAYAMÓN,PRI,18.396941584000047,-66.14686604299999,amedcopr.com
405997,UNIVERSITY OF PHOENIX-NEW MEXICO,ALBUQUERQUE,NM,BERNALILLO,USA,35.19713738400003,-106.58029206899994,phoenix.edu
120883,UNIVERSITY OF THE PACIFIC,STOCKTON,CA,SAN JOAQUIN,USA,37.97976739400008,-121.30923764,pacific.edu
154378,SOUTHEASTERN COMMUNITY COLLEGE,WEST BURLINGTON,IA,DES MOINES,USA,40.81472574500003,-91.17239404499998,scciowa.edu
172264,SIENA HEIGHTS UNIVERSITY,ADRIAN,MI,LENAWEE,USA,41.90578232800004,-84.01527996499999,sienaheights.edu
214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,MONACA,PA,BEAVER,USA,40.678253839000035,-80.29623487599997,beaver.psu.edu
125727,WESTMONT COLLEGE,SANTA BARBARA,CA,SANTA BARBARA,USA,34.449474001000056,-119.66222655299998,westmont.edu
118976,MODESTO JUNIOR COLLEGE,MODESTO,CA,STANISLAUS,USA,37.65204174300004,-121.009723,mjc.edu
439491,BLUE CLIFF COLLEGE-LAFAYETTE,LAFAYETTE,LA,LAFAYETTE,USA,30.18456077700006,-92.01574062699996,bluecliffcollege.edu
444194,BAYAMON COMMUNITY COLLEGE,BAYAMON,PR,BAYAMÓN,PRI,18.398780713000065,-66.15567843399998,bccpr.org
445498,COLEGIO TECNICO DE ELECTRICIDAD GALLOZA,AGUADA,PR,AGUADA,PRI,18.350821,-67.160809,ctegpr.com/CTEG_Web
152673,WABASH COLLEGE,CRAWFORDSVILLE,IN,MONTGOMERY,USA,40.037030231000074,-86.90781111599995,wabash.edu
166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,MA,MIDDLESEX,USA,42.36009534400006,-71.09211458099998,web.mit.edu
160977,BATES COLLEGE,LEWISTON,ME,ANDROSCOGGIN,USA,44.105299184000046,-70.20333261999997,bates.edu
171456,NORTHERN MICHIGAN UNIVERSITY,MARQUETTE,MI,MARQUETTE,USA,46.55803663900008,-87.40385725099998,nmu.edu
175078,SOUTHWEST MINNESOTA STATE UNIVERSITY,MARSHALL,MN,LYON,USA,44.45454662800006,-95.75899725799997,smsu.edu
180151,DAWSON COMMUNITY COLLEGE,GLENDIVE,MT,DAWSON,USA,47.08539614000006,-104.72548542299995,dawson.edu
200314,DAKOTA COLLEGE AT BOTTINEAU,BOTTINEAU,ND,BOTTINEAU,USA,48.832505197000046,-100.44110261399999,dakotacollege.edu
143543,EMPIRE BEAUTY SCHOOL-HANOVER PARK,HANOVER PARK,IL,DUPAGE,USA,41.97747120200006,-88.13563052199999,empire.edu
177214,DRURY UNIVERSITY,SPRINGFIELD,MO,GREENE,USA,37.219680768000046,-93.28619178499997,drury.edu
198756,JOHNSON C SMITH UNIVERSITY,CHARLOTTE,NC,MECKLENBURG,USA,35.24303258600003,-80.85725120399997,jcsu.edu
490063,SOUTHERN STATES UNIVERSITY,SAN DIEGO,CA,SAN DIEGO,USA,32.767661641000075,-117.20153537899995,ssu.edu
490203,BOLIVAR TECHNICAL COLLEGE,BOLIVAR,MO,POLK,USA,37.62389583300006,-93.42162523499996,bolivarcollege.org
490267,MASTER'S BARBER & STYLING COLLEGE,OLD HICKORY,TN,WILSON,USA,36.21966429200006,-86.57137476499997,mastersbarbercollege.edu
492722,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTH SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.356193205000068,-98.52483566599994,chcp.edu
493789,SHEAR PERFECTION ACADEMY OF COSMETOLOGY,NASHVILLE,TN,DAVIDSON,USA,36.04762,-86.709812,spanash.com
494375,STRAYER UNIVERSITY - DECATUR CAMPUS,DECATUR,AL,MORGAN,USA,34.60167330400003,-86.98550820299994,NOT AVAILABLE
494490,ARIZONA STATE UNIVERSITY - YAVAPAI COLLEGE PRESCOTT VALLEY CAMPUS,PRESCOTT VALLEY,AZ,YAVAPAI,USA,34.59775480300004,-112.34313607599995,NOT AVAILABLE
494560,GUIDANCE COLLEGE,HOUSTON,TX,HARRIS,USA,29.76086990600004,-95.70390751399998,guidancecollege.org
494834,EDUCATIONAL TECHNICAL COLLEGE,LARES,PR,LARES,PRI,18.29480930400007,-66.87726620299998,edutecpr.com
243601,UNIVERSIDAD ANA G. MENDEZ-GURABO CAMPUS,GURABO,PR,GURABO,PRI,18.239647,-66.006259,gurabo.uagm.edu
157863,UNION COLLEGE,BARBOURVILLE,KY,KNOX,USA,36.86913017400008,-83.88776808799997,unionky.edu
192110,THE JUILLIARD SCHOOL,NEW YORK,NY,NEW YORK,USA,40.773725,-73.982913,juilliard.edu
486327,PRINCESS BEAUTY SCHOOL,DEARBORN HEIGHTS,MI,WAYNE,USA,42.32604259000004,-83.29311606199997,princessbeautyschool.com
441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,SPRINGVILLE,PA,SUSQUEHANNA,USA,41.738438,-75.956102,scctc-school.org
146506,LAKE LAND COLLEGE,MATTOON,IL,COLES,USA,39.41822399000006,-88.38134630199994,lakelandcollege.edu
170055,GRAND RAPIDS COMMUNITY COLLEGE,GRAND RAPIDS,MI,KENT,USA,42.96640818800006,-85.66657093699996,grcc.edu
156082,WASHBURN UNIVERSITY,TOPEKA,KS,SHAWNEE,USA,39.03497731600004,-95.70232503199998,washburn.edu
208406,CLACKAMAS COMMUNITY COLLEGE,OREGON CITY,OR,CLACKAMAS,USA,45.32318544300006,-122.57427238799994,clackamas.edu
139278,WEST GEORGIA TECHNICAL COLLEGE,WACO,GA,HARALSON,USA,33.691656711000064,-85.18366560199996,westgatech.edu
384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,BERKELEY,CA,ALAMEDA,USA,37.86275352200005,-122.26763578099997,aimc.edu
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,CHEYNEY,PA,DELAWARE,USA,39.932293,-75.529378,cheyney.edu
459745,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WASHINGTON DC,WASHINGTON,DC,DISTRICT OF COLUMBIA,USA,38.901666284000044,-77.0332619,thechicagoschool.edu/washington-dc
184047,BRANFORD HALL CAREER INSTITUTE-PARSIPPANY,PARSIPPANY,NJ,MORRIS,USA,40.86143298400003,-74.38136691599993,schooliya.com/peg/Parsippany/index.html
224156,COSMETOLOGY CAREER CENTER LLC,CARROLLTON,TX,DALLAS,USA,32.97332767800003,-96.84352551599994,paulmitchell.edu/dallas
227182,LONE STAR COLLEGE SYSTEM,THE WOODLANDS,TX,MONTGOMERY,USA,30.187356,-95.488122,lonestar.edu
407595,TRUMBULL CAREER & TECHNICAL CENTER,WARREN,OH,TRUMBULL,USA,41.28064932600006,-80.82480708699995,tctchome.com
230782,WEBER STATE UNIVERSITY,OGDEN,UT,WEBER,USA,41.19258038700008,-111.94483964599999,weber.edu
364016,PARADISE VALLEY COMMUNITY COLLEGE,PHOENIX,AZ,MARICOPA,USA,33.65213539700005,-112.00986539799999,paradisevalley.edu
102614,UNIVERSITY OF ALASKA FAIRBANKS,FAIRBANKS,AK,FAIRBANKS NORTH STAR,USA,64.855573,-147.825921,uaf.edu
101505,JEFFERSON STATE COMMUNITY COLLEGE,BIRMINGHAM,AL,JEFFERSON,USA,33.652534513000035,-86.70723270299999,jeffersonstate.edu
246813,ATHENS TECHNICAL COLLEGE,ATHENS,GA,CLARKE,USA,33.99018261400005,-83.33959843399998,athenstech.edu
476869,AUSTIN KADE ACADEMY,IDAHO FALLS,ID,BONNEVILLE,USA,43.48099078600006,-112.00211897699995,austinkade.com
229115,TEXAS TECH UNIVERSITY,LUBBOCK,TX,LUBBOCK,USA,33.580451227000026,-101.87712885499997,ttu.edu
233666,STAUNTON SCHOOL OF COSMETOLOGY,STAUNTON,VA,STAUNTON CITY,USA,38.14949324400004,-79.07061813999997,hairstylingschool.com
156107,WICHITA STATE UNIVERSITY-CAMPUS OF APPLIED SCIENCES AND TECHNOLOGY,WICHITA,KS,SEDGWICK,USA,37.757428,-97.224456,wsutech.edu
218070,FURMAN UNIVERSITY,GREENVILLE,SC,GREENVILLE,USA,34.924725729000045,-82.43930293199998,furman.edu
206525,WITTENBERG UNIVERSITY,SPRINGFIELD,OH,CLARK,USA,39.93479432200007,-83.8139109,wittenberg.edu
216010,SHIPPENSBURG UNIVERSITY OF PENNSYLVANIA,SHIPPENSBURG,PA,CUMBERLAND,USA,40.061915991000035,-77.52198610499994,ship.edu
155308,KANSAS CHRISTIAN COLLEGE,OVERLAND PARK,KS,JOHNSON,USA,38.99563388300004,-94.66638818099995,kansaschristian.edu
218520,PIEDMONT TECHNICAL COLLEGE,GREENWOOD,SC,GREENWOOD,USA,34.20741508500004,-82.12063453599995,ptc.edu
228787,THE UNIVERSITY OF TEXAS AT DALLAS,RICHARDSON,TX,DALLAS,USA,32.989493940000045,-96.74871400299998,utdallas.edu
485014,EMPIRE BEAUTY SCHOOL-BUFFALO,CHEEKTOWAGA,NY,ERIE,USA,42.90816575700006,-78.75516230599999,empire.edu
447759,NATIONAL POLYTECHNIC COLLEGE,LAKEWOOD,CA,LOS ANGELES,USA,33.860528,-118.143809,npcollege.edu/index.php
451194,CARLSON COLLEGE OF MASSAGE THERAPY,ANAMOSA,IA,JONES,USA,42.103958,-91.356196,carlsoncollege.com
197142,VILLA MARIA COLLEGE,BUFFALO,NY,ERIE,USA,42.91239047900007,-78.79712535399995,villa.edu
111513,CAREER ACADEMY OF BEAUTY,GARDEN GROVE,CA,ORANGE,USA,33.78101806900003,-118.03169743999996,caofb.com
139311,CLAYTON STATE UNIVERSITY,MORROW,GA,CLAYTON,USA,33.59407897600005,-84.32817427099997,clayton.edu
107460,NORTH ARKANSAS COLLEGE,HARRISON,AR,BOONE,USA,36.21991899600005,-93.08844046099995,northark.edu
132842,ALBIZU UNIVERSITY-MIAMI,MIAMI,FL,MIAMI-DADE,USA,25.795161982000025,-80.35500229399997,albizu.edu
143376,PAUL MITCHELL THE SCHOOL-BRADLEY,BOURBONNAIS,IL,KANKAKEE,USA,41.17361921200006,-87.84730365499996,paulmitchell.edu/bradley
145424,HAIR PROFESSIONALS CAREER COLLEGE,SYCAMORE,IL,DEKALB,USA,41.96222110300005,-88.71814481699994,hairpros.edu
160959,COLLEGE OF THE ATLANTIC,BAR HARBOR,ME,HANCOCK,USA,44.39524793000004,-68.22151217299995,coa.edu
187897,NEW MEXICO HIGHLANDS UNIVERSITY,LAS VEGAS,NM,SAN MIGUEL,USA,35.598982,-105.222824,nmhu.edu
190503,CULINARY INSTITUTE OF AMERICA,HYDE PARK,NY,DUTCHESS,USA,41.74580859400004,-73.93322498499998,ciachef.edu
434496,STRAND COLLEGE OF HAIR DESIGN,MYRTLE BEACH,SC,HORRY,USA,33.74785045300007,-78.81565239899999,strandcollege.com
218894,TRIDENT TECHNICAL COLLEGE,CHARLESTON,SC,CHARLESTON,USA,32.92549387100007,-80.03050445799994,tridenttech.edu
200484,TRINITY BIBLE COLLEGE AND GRADUATE SCHOOL,ELLENDALE,ND,DICKEY,USA,46.00103668000003,-98.51790602399996,trinitybiblecollege.edu
249140,BRANFORD HALL CAREER INSTITUTE-JERSEY CITY,JERSEY CITY,NJ,HUDSON,USA,40.73111213000004,-74.06465514199994,schooliya.com/peg/JerseyCity/index.html
406149,SARASOTA SCHOOL OF MASSAGE THERAPY,SARASOTA,FL,MANATEE,USA,27.389726868000025,-82.48666403199996,sarasotaschoolofmassagetherapy.edu
197197,WAGNER COLLEGE,STATEN ISLAND,NY,RICHMOND,USA,40.61449625200004,-74.09086901699999,wagner.edu
431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,TOMS RIVER,NJ,OCEAN,USA,39.985244590000036,-74.19294621399996,ocvts.org
442967,PIMA MEDICAL INSTITUTE-ALBUQUERQUE WEST,ALBUQUERQUE,NM,BERNALILLO,USA,35.18157094900005,-106.68787356599995,pmi.edu
446048,AVE MARIA UNIVERSITY,AVE MARIA,FL,COLLIER,USA,26.337110275000043,-81.44108210399997,avemaria.edu
155007,DONNELLY COLLEGE,KANSAS CITY,KS,WYANDOTTE,USA,39.11225641600004,-94.65067366499994,donnelly.edu
175430,BLUE MOUNTAIN COLLEGE,BLUE MOUNTAIN,MS,TIPPAH,USA,34.67209006600007,-89.02923967799995,bmc.edu
374592,MCVSD,FREEHOLD,NJ,MONMOUTH,USA,40.26555386900003,-74.24928124999997,mcvsd.org
190451,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,SYRACUSE,NY,ONONDAGA,USA,43.04001827600007,-76.13755835699999,crouse.org/nursing
196264,SUNY EMPIRE STATE COLLEGE,SARATOGA SPRINGS,NY,SARATOGA,USA,43.07724510300005,-73.78241340999995,esc.edu
377281,NUVANI INSTITUTE,EAGLE PASS,TX,MAVERICK,USA,28.70786363600007,-100.50600909099995,nuvani.edu
455901,THE TEMPLE-A PAUL MITCHELL PARTNER SCHOOL,FREDERICK,MD,FREDERICK,USA,39.415255,-77.411725,paulmitchell.edu/frederick
175315,CENTURY COLLEGE,WHITE BEAR LAKE,MN,WASHINGTON,USA,45.04181605400004,-92.98210858999994,century.edu
190682,CUNY SCHOOL OF LAW,LONG ISLAND CITY,NY,QUEENS,USA,40.747840893000046,-73.94375953599996,law.cuny.edu
468246,NORTHWEST COLLEGE-EUGENE,SPRINGFIELD,OR,LANE,USA,44.078014,-123.046328,nwcollege.edu
433536,HERZING UNIVERSITY-NEW ORLEANS,METAIRIE,LA,JEFFERSON,USA,30.00160502600005,-90.23952540599998,herzing.edu
136950,ROLLINS COLLEGE,WINTER PARK,FL,ORANGE,USA,28.593449201000055,-81.34887661399995,rollins.edu
460914,PENROSE ACADEMY,SCOTTSDALE,AZ,MARICOPA,USA,33.60830910800007,-111.92761690299994,penrose.edu
460932,SKIN INSTITUTE,SAINT LOUIS,MO,ST. LOUIS,USA,38.52771707000005,-90.36423202199995,skininstitute.edu
155098,FORT SCOTT COMMUNITY COLLEGE,FORT SCOTT,KS,BOURBON,USA,37.81619207700004,-94.71532370899996,fortscott.edu
232265,HAMPTON UNIVERSITY,HAMPTON,VA,HAMPTON CITY,USA,37.021502,-76.331933,hamptonu.edu
369695,SEBRING CAREER SCHOOLS-HOUSTON,HOUSTON,TX,HARRIS,USA,29.704744,-95.645773,sebringcareerschools.com
400080,SUMMIT COLLEGE,SAN BERNARDINO,CA,SAN BERNARDINO,USA,34.05628014300004,-117.30446712699995,summitcollege.edu
105659,REFRIGERATION SCHOOL INC,PHOENIX,AZ,MARICOPA,USA,33.448691505000056,-111.98935678299995,rsi.edu
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,POMONA,CA,LOS ANGELES,USA,34.054886270000054,-117.77254453899997,ace.pusd.org
162335,DELMARVA BEAUTY ACADEMY,SALISBURY,MD,WICOMICO,USA,38.338691922000066,-75.59993304899996,delmarvabeautyacademy.com
177746,KANSAS CITY ART INSTITUTE,KANSAS CITY,MO,JACKSON,USA,39.046353217000046,-94.58359352599996,kcai.edu
102049,SAMFORD UNIVERSITY,BIRMINGHAM,AL,JEFFERSON,USA,33.46594603700004,-86.79220465299994,samford.edu
147776,NORTHEASTERN ILLINOIS UNIVERSITY,CHICAGO,IL,COOK,USA,41.98103122300006,-87.71908350199999,neiu.edu
230676,UINTAH BASIN TECHNICAL COLLEGE,ROOSEVELT,UT,UINTAH,USA,40.29852073100005,-109.97569069499997,ubtech.edu
234979,COLUMBIA BASIN COLLEGE,PASCO,WA,FRANKLIN,USA,46.25143641200003,-119.118516839,columbiabasin.edu
237215,BLUEFIELD STATE COLLEGE,BLUEFIELD,WV,MERCER,USA,37.265731698000025,-81.23903668699995,bluefieldstate.edu
100724,ALABAMA STATE UNIVERSITY,MONTGOMERY,AL,MONTGOMERY,USA,32.36431681800008,-86.29567689199996,alasu.edu
126049,THOMAS JEFFERSON SCHOOL OF LAW,SAN DIEGO,CA,SAN DIEGO,USA,32.717955473000075,-117.15829374999998,tjsl.edu
113111,CRAFTON HILLS COLLEGE,YUCAIPA,CA,SAN BERNARDINO,USA,34.03874868200006,-117.10039769699995,craftonhills.edu
227289,OBLATE SCHOOL OF THEOLOGY,SAN ANTONIO,TX,BEXAR,USA,29.505488073000038,-98.50334773899999,ost.edu
419703,AUTOMECA TECHNICAL COLLEGE-BAYAMON,BAYAMON,PR,BAYAMÓN,PRI,18.4064,-66.18,automeca.com
420130,PRISM CAREER INSTITUTE-CHERRY HILL,CHERRY HILL,NJ,CAMDEN,USA,39.93130142900003,-75.05113781099999,prismcareerinstitute.edu
109086,AMERICAN CONSERVATORY THEATER,SAN FRANCISCO,CA,SAN FRANCISCO,USA,37.78737167400004,-122.40465541799995,act-sf.org
456588,SALON SUCCESS ACADEMY-FONTANA,FONTANA,CA,SAN BERNARDINO,USA,34.09896673700007,-117.43761943799996,gotobeautyschool.com
443137,IRENE'S MYOMASSOLOGY INSTITUTE,SOUTHFIELD,MI,OAKLAND,USA,42.480113,-83.28716906599999,irenes.edu
444316,BOLD BEAUTY ACADEMY,BILLINGS,MT,YELLOWSTONE,USA,45.77674376300007,-108.53980934399999,boldbeautyacademy.com
449135,DEWEY UNIVERSITY-JUANA DÍAZ,JUANA DIAZ,PR,JUANA DÍAZ,PRI,18.060017,-66.508864,dewey.edu
454555,MILAN INSTITUTE OF COSMETOLOGY-RENO,RENO,NV,WASHOE,USA,39.485964,-119.788456,milaninstitute.edu
119173,MOUNT SAINT MARY'S UNIVERSITY,LOS ANGELES,CA,LOS ANGELES,USA,34.085097990000065,-118.48267574399995,msmu.edu
151607,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LAFAYETTE,LAFAYETTE,IN,TIPPECANOE,USA,40.41981950200005,-86.88765277699997,tricociuniversity.edu
158325,BATON ROUGE GENERAL MEDICAL CENTER SCHOOL OF NURSING & SCHOOL OF RADIOLOGIC TECHNOLOGY,BATON ROUGE,LA,EAST BATON ROUGE,USA,30.449730978000048,-91.15277326299997,brgeneral.org/medical-education/school-of-nursing
167464,POPE ST JOHN XXIII NATIONAL SEMINARY,WESTON,MA,MIDDLESEX,USA,42.339837533000036,-71.31093940299996,psjs.edu
180692,THE UNIVERSITY OF MONTANA-WESTERN,DILLON,MT,BEAVERHEAD,USA,45.208306339000046,-112.63926413699994,w.umwestern.edu
181145,CHI HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,OMAHA,NE,DOUGLAS,USA,41.322053,-96.020378,chihealth.com/school-of-radiologic-technology
143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,QUINCY,IL,ADAMS,USA,39.936502121000046,-91.39890533499994,blessinghealthsystem.org
148511,RUSH UNIVERSITY,CHICAGO,IL,COOK,USA,41.873492733000035,-87.66946562899994,rushu.rush.edu
244613,ETI SCHOOL OF SKILLED TRADES,WILLOWBROOK,IL,DUPAGE,USA,41.748334,-87.936249,eticampus.com
193399,COLLEGE OF MOUNT SAINT VINCENT,BRONX,NY,BRONX,USA,40.91281445000004,-73.90634910399996,mountsaintvincent.edu
177968,LINDENWOOD UNIVERSITY,SAINT CHARLES,MO,ST. CHARLES,USA,38.78667934200007,-90.50171756099996,lindenwood.edu
456490,POLYTECHNIC UNIVERSITY OF PUERTO RICO-ORLANDO,ORLANDO,FL,ORANGE,USA,28.55158,-81.253943,pupr.edu/orlando
490674,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN,BRENHAM,TX,WASHINGTON,USA,30.17612555000005,-96.38760424299994,manuelandtheresasschoolofhair.com
490832,ROSS COLLEGE-CANTON,CANTON,OH,STARK,USA,40.844898,-81.429,rosseducation.edu
490540,DELTA DESIGNS COSMETOLOGY SCHOOL,WYNNE,AR,CROSS,USA,35.232221,-90.785831,deltadesignscosmetologyschool.com/admissionsfinancial-aid.html
491525,UNION BIBLE COLLEGE,WESTFIELD,IN,HAMILTON,USA,40.03860281000004,-86.12679594599996,ubca.org
492139,DSDT,DETROIT,MI,WAYNE,USA,42.325621,-83.081501,dsdt.edu
492360,THE SALON PROFESSIONAL ACADEMY-DELRAY BEACH,DELRAY BEACH,FL,PALM BEACH,USA,26.46095,-80.119045,tspadelraybeach.com
494588,PIMA MEDICAL INSTITUTE-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.488708,-98.540716,pmi.edu
494834,EDUCATIONAL TECHNICAL COLLEGE,LARES,PR,LARES,PRI,18.294782,-66.877248,edutecpr.com
495138,PROFESSIONAL CULINARY ACADEMY,BUFFALO,NY,ERIE,USA,42.920747739000035,-78.87650897399999,professionalculinaryacademy.com
495183,MARIANO MORENO CULINARY INSTITUTE,MIAMI,FL,MIAMI-DADE,USA,25.750883345000034,-80.22876541399995,mmci.edu.com
495271,CALIFORNIA INDIAN NATIONS COLLEGE,PALM DESERT,CA,RIVERSIDE,USA,33.77364494300008,-116.35334012599998,cincollege.org
177834,A T STILL UNIVERSITY OF HEALTH SCIENCES,KIRKSVILLE,MO,ADAIR,USA,40.1936573,-92.58933532499998,atsu.edu
486619,ACADEMY OF PROFESSIONAL COSMETOLOGY,ROGERS,AR,BENTON,USA,36.35535431400007,-94.15750292399997,apcschools.com
483595,UNIVERSIDAD ANA G. MENDEZ-ONLINE CAMPUS,SAN JUAN,PR,SAN JUAN,PRI,18.385027,-66.065463,online.uagm.edu
485494,ASSOCIATED BARBER COLLEGE OF SAN DIEGO,SAN DIEGO,CA,SAN DIEGO,USA,32.719306077000056,-117.16000274799995,sandiegobarbercollege.com
480471,UNITED EDUCATION INSTITUTE-UEI COLLEGE STOCKTON,STOCKTON,CA,SAN JOAQUIN,USA,37.99756,-121.308461,uei.edu
462062,ACADEMY FOR SALON PROFESSIONALS,NORTHRIDGE,CA,LOS ANGELES,USA,34.23416225400007,-118.55818525699999,academyla.com
486141,WESTCHESTER COLLEGE OF NURSING & ALLIED HEALTH,LOS ANGELES,CA,LOS ANGELES,USA,33.95487,-118.396511,westchestercollege.edu
167312,NORTH SHORE COMMUNITY COLLEGE,DANVERS,MA,ESSEX,USA,42.590003910000064,-70.96814225399999,northshore.edu
488299,MISSION BEAUTY INSTITUTE,MISSION,TX,HIDALGO,USA,26.213777,-98.311992,missionbeautyinstitute.com
488527,ARKANSAS COLLEGES OF HEALTH EDUCATION,FORT SMITH,AR,SEBASTIAN,USA,35.317421,-94.319084,acheedu.org
181312,MID-PLAINS COMMUNITY COLLEGE,NORTH PLATTE,NE,LINCOLN,USA,41.11042899000006,-100.74841731299995,mpcc.edu
194028,NORTH COUNTRY COMMUNITY COLLEGE,SARANAC LAKE,NY,ESSEX,USA,44.318644832000075,-74.11998091799995,nccc.edu
457794,EDP SCHOOL,BROOKLYN,NY,KINGS,USA,40.585961946000054,-73.95295598399997,edpschool.edu
196413,SYRACUSE UNIVERSITY,SYRACUSE,NY,ONONDAGA,USA,43.039891,-76.13267,syracuse.edu
225247,HARDIN-SIMMONS UNIVERSITY,ABILENE,TX,TAYLOR,USA,32.47678581900004,-99.73381524699994,hsutx.edu
201928,CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE,CINCINNATI,OH,HAMILTON,USA,39.15056931400005,-84.53522865199994,cincinnatistate.edu
231873,DABNEY S LANCASTER COMMUNITY COLLEGE,CLIFTON FORGE,VA,ALLEGHANY,USA,37.812546,-79.85179,dslcc.edu
201034,APOLLO CAREER CENTER,LIMA,OH,ALLEN,USA,40.69221984300003,-84.14970987999999,apollocareercenter.com/adult-education
224004,CONCORDIA UNIVERSITY TEXAS,AUSTIN,TX,TRAVIS,USA,30.420952467000063,-97.83624749599994,concordia.edu
169798,EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,WASHTENAW,USA,42.250277,-83.625156,emich.edu
125310,WAYNES COLLEGE OF BEAUTY,SALINAS,CA,MONTEREY,USA,36.70063063300006,-121.65266191299997,waynescollegeofbeauty.com
460020,FORTIS COLLEGE-COLUMBIA,COLUMBIA,SC,RICHLAND,USA,34.01506290800006,-81.08190297199997,fortis.edu
214607,PENNSYLVANIA STATE UNIVERSITY-PENN STATE GREAT VALLEY,MALVERN,PA,CHESTER,USA,40.052844536000066,-75.52131066999993,greatvalley.psu.edu
214652,PENNSYLVANIA STATE UNIVERSITY-PENN STATE SCRANTON,DUNMORE,PA,LACKAWANNA,USA,41.44025822200007,-75.62058287499997,scranton.psu.edu
460172,PLATT COLLEGE-STVT-SAN ANTONIO,SAN ANTONIO,TX,BEXAR,USA,29.355999739000026,-98.48914469499994,stvt.edu
460817,PLATT COLLEGE-MILLER-MOTTE-JACKSONVILLE,JACKSONVILLE,NC,ONSLOW,USA,34.753413368000054,-77.41397898599996,miller-motte.edu
461485,SHEPHERDS THEOLOGICAL SEMINARY,CARY,NC,WAKE,USA,35.74433385000003,-78.74262321299994,shepherds.edu
213552,LEVITTOWN BEAUTY ACADEMY,LEVITTOWN,PA,BUCKS,USA,40.177232,-74.829013,levittownbeautyacademy.com
418357,WES WATKINS TECHNOLOGY CENTER,WETUMKA,OK,HUGHES,USA,35.23330518000006,-96.26626163399999,wwtech.org
126207,AIMS COMMUNITY COLLEGE,GREELEY,CO,WELD,USA,40.409036944000036,-104.76433489399994,aims.edu
475015,AVEDA INSTITUTE-DES MOINES,WEST DES MOINES,IA,DALLAS,USA,41.56267498900007,-93.80258573399999,avedainstitutedesmoines.com
221388,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-RIPLEY,RIPLEY,TN,LAUDERDALE,USA,35.779743766000024,-89.51928514699995,tcatripley.edu
210508,ACADEMY OF VOCAL ARTS,PHILADELPHIA,PA,PHILADELPHIA,USA,39.94786311900003,-75.17368297199994,avaopera.org
219453,STEWART SCHOOL,SIOUX FALLS,SD,MINNEHAHA,USA,43.555418029000066,-96.74609451499998,stewartschool.edu
220631,LINCOLN MEMORIAL UNIVERSITY,HARROGATE,TN,CLAIBORNE,USA,36.58011053200005,-83.65946698199997,lmunet.edu
483337,PAUL MITCHELL THE SCHOOL-GREENVILLE,GREENVILLE,SC,GREENVILLE,USA,34.824910473000045,-82.28826000199996,paulmitchell.edu/greenville
166823,MASSASOIT COMMUNITY COLLEGE,BROCKTON,MA,PLYMOUTH,USA,42.07583419600007,-70.98911056199995,massasoit.edu
449074,PIMA MEDICAL INSTITUTE-RENTON,RENTON,WA,KING,USA,47.46901655900007,-122.21138348999995,pmi.edu
450605,EMPIRE BEAUTY SCHOOL-NORTH HILLS,PITTSBURGH,PA,ALLEGHENY,USA,40.520045,-80.004369,empire.edu
183071,UNIVERSITY OF NEW HAMPSHIRE AT MANCHESTER,MANCHESTER,NH,HILLSBOROUGH,USA,42.98706191500003,-71.46886900199996,manchester.unh.edu
454227,CHAMBERLAIN UNIVERSITY-ILLINOIS,ADDISON,IL,DUPAGE,USA,41.94972680200004,-88.03855790299997,chamberlain.edu
129774,MITCHELL COLLEGE,NEW LONDON,CT,NEW LONDON,USA,41.32820574100003,-72.09888233399994,mitchell.edu
221616,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSON,JACKSON,TN,MADISON,USA,35.60682676500005,-88.91974686599997,tcatjackson.edu
193609,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,NEW YORK CITY,NY,NEW YORK,USA,40.75661340500005,-73.96533188599994,neighborhoodplayhouse.org
