individual,value
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110194,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anaheim
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110219,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tempe
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110246,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Oroville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110316,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110334,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Aptos
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110361,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverside
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110370,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110398,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110404,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pasadena
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110413,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Thousand%20Oaks
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110422,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Luis%20Obispo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110468,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110486,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Bakersfield
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110495,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Turlock
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110501,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Long%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110510,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Bernardino
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110529,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pomona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110538,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Chico
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110547,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Carson
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110556,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fresno
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110565,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fullerton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110574,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hayward
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110583,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Long%20Beach
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110592,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110608,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Northridge
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110617,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sacramento
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110635,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Berkeley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110644,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Davis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110653,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Irvine
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110662,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110671,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Riverside
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110680,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#La%20Jolla
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110699,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110705,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Barbara
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110714,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Cruz
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110778,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Palo%20Alto
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110875,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Modesto
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/110918,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fresno
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111045,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Garden%20Grove
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111054,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#La%20Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111081,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Valencia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111188,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Vallejo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111391,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111434,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Redwood%20City
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111461,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Clarita
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111513,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Garden%20Grove
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111638,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Van%20Nuys
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111708,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111717,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Jose
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111726,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#El%20Centro
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111744,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Colton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111762,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Watsonville
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111799,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Salinas
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111887,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Norwalk
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111896,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Ridgecrest
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111920,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Hayward
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111939,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Rancho%20Cucamonga
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111948,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Orange
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/111966,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112075,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Irvine
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112084,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santee
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112127,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Berkeley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112172,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Glendora
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112181,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Citrus%20Heights
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112190,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Francisco
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112251,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Claremont
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112260,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Claremont
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112288,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Visalia
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112367,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Clovis
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112376,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Costa%20Mesa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112385,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Fountain%20Valley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112394,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Jose
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112455,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Anaheim
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112525,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pomona
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112561,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sonora
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112570,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Tarzana
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112686,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Compton
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112817,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Martinez
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/112826,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Pablo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113096,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Sacramento
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113111,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Yucaipa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113193,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Luis%20Obispo
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113218,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#El%20Cajon
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113236,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cypress
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113333,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Cupertino
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113449,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Palm%20Desert
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113537,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Blue%20Lake
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113573,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Palm%20Desert
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113582,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Diego
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113634,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Pleasant%20Hill
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113698,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Rafael
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113704,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Berkeley
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113856,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Monterey%20Park
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/113980,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Torrance
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/114114,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Monica
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/114123,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Santa%20Rosa
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/114266,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#San%20Jose
http://www.semanticweb.org/upm/opendata/group08/ontologies/ns/University/114354,http://www.semanticweb.org/upm/opendata/group08/ontologies/ns#Los%20Angeles
